31 -95 -11 -60 45 -60 24 3 59 -46 59 -18 -67 38 -67 17 17 17 73 -32 73 -74 45 101 -249 101 -81 -25 -60 -25 59 59 59 115 10 115 38 94 -151 94 -32 -32 -32 24 -81 24 52 52 52 108 3 108 -53 -158 -53 -207
131 61 -44 54 131 -198 33 -37 -79 -2 124 -107 -44 33 54 -114 -37 -51 -79 47 124 -2 138 96 -247 -16 68 26 -2 -86 61 138 -296 96 -93 -16 40 -2 -135 -9 -72 5 131 -37 89 -149 -37 40 61 -2 19 -9 -72 54 131 89
8 22 1 -83 106 106 -69 15 -69 120 120 29 -55 134 134 -181 -97 -97 -76 -76 8 -132 -13 8 -48 -48 1 22 -69 -69 1 85 85 106 106 -195 -90 -69 -20 -20 15 99 99 120 120 -146 29 113 113 134 134 -272 -97 -97 -13 8
131 -170 -149 -58 131 96 26 152 138 -149 -163 -149 -163 26 -9 -37 152 117 138 103 -163 117 33 19 -58 33 -163 -72 117 82 -156 33 -2 19 -16 33 138 124 -163 -72 -65 -37 54 -51 40 -247 -51 138 103 124 89 -72 -65 -100 54 40
54 -107 47 -107 33 26 33 -58 33 33 26 26 -149 12 5 26 26 19 12 5 5 89 -37 89 -156 -58 82 -93 68 61 82 -58 -65 68 61 -79 -23 -58 68 61 -23 -58 -65 68 61 -79 -65 61 54 -79 -86 40 61 54 -86 40
0 -7 1 -7 -2 -2 4 -18 4 9 9 5 -21 2 2 5 10 10 2 2 -8 9 -13 9 -1 -1 10 -16 7 7 10 0 0 7 7 -18 -24 -5 18 18 -24 -4 -4 18 18 -22 -4 19 19 -22 -22 1 19 19 -36 1
12 -7 -20 7 12 9 -13 12 6 -12 3 -7 -13 -13 -16 7 12 9 6 3 3 13 0 -3 -1 -1 -34 8 13 10 -5 0 -3 -3 -6 -1 13 7 -11 4 -3 -1 -1 -7 -7 -10 8 13 10 7 4 4 -3 -6 -1 -7
-44 -191 -23 -44 47 40 -51 -93 -9 82 75 -30 -51 40 33 12 103 96 82 75 -149 -107 -44 40 131 124 -86 -107 -16 -23 61 152 145 131 124 -310 -51 33 124 117 -114 -23 -30 -44 -51 -65 54 145 138 124 117 -212 -233 -135 -44 -65
-9 -58 -114 -114 54 47 -23 26 26 -16 -23 -23 -23 40 33 -100 89 82 89 82 -65 -121 68 68 -9 -16 19 19 -58 -65 -58 131 124 131 124 -163 54 54 -23 -30 -128 61 54 61 54 -128 -72 117 110 117 110 -177 -275 -177 12 12
8 -146 -20 -20 57 57 8 8 8 -20 -20 -20 -20 57 57 -125 57 57 57 57 -97 -41 85 85 -48 -48 -174 -174 8 8 -48 134 134 134 134 -125 85 85 -48 -48 -125 57 57 57 57 -202 -48 134 134 134 134 -125 -181 -181 -20 -20
-19 -110 -5 -194 72 72 -33 -33 -12 44 44 -19 -103 58 58 2 58 58 79 79 -96 -96 9 30 86 86 -82 -61 -5 -5 44 100 100 121 121 -264 -5 16 72 72 -89 -33 -33 -12 -12 -82 30 86 86 107 107 -173 -103 -103 -68 -47
43 85 1 -97 71 92 78 -6 -104 -41 85 -69 -62 106 22 -146 22 -62 -76 -55 113 -41 15 43 -55 -34 57 85 -153 -132 1 43 64 71 92 -251 50 78 -20 -104 -6 -69 57 -41 85 -13 -69 78 -6 106 22 -111 22 -62 85 113
85 -6 64 -188 71 -6 148 -132 -34 -20 148 127 -230 134 -48 -55 -41 127 -48 -230 134 36 -34 85 -132 36 15 -6 22 -160 64 -48 15 71 -6 22 29 148 -69 -111 -132 -139 29 -20 148 -69 127 15 -132 134 -48 -125 -41 127 15 134
89 -51 -128 -226 89 33 54 82 89 -142 33 -58 -51 54 -2 -128 82 26 89 33 33 -2 131 138 -93 -128 -9 -2 -2 -58 -79 131 75 138 82 -128 96 103 -128 -58 -79 -100 75 -93 82 -149 -114 96 40 103 47 -58 -79 -135 75 82
72 2 -5 -159 72 58 142 135 -19 -138 -47 -40 -299 142 128 -201 135 121 -19 -33 -47 23 16 72 -47 -61 -159 2 23 9 -5 16 2 72 58 -61 -124 142 23 9 135 16 2 -138 -47 -166 -40 -124 -138 142 128 9 135 121 2 -47
40 -58 -44 -44 33 19 61 75 75 -93 -2 -128 -128 54 40 -135 68 54 68 54 -9 -23 96 96 -72 -86 -2 -2 -30 -44 -114 89 75 89 75 -93 117 117 -51 -170 -100 -37 54 -37 54 -114 -93 110 96 110 96 -72 -107 -121 47 47
-2 -149 -114 -135 -2 -37 -16 124 103 -30 61 -23 -44 -16 -51 -114 124 89 103 68 61 -16 124 103 -30 61 -23 -44 -16 -51 -114 124 89 103 68 61 110 89 -44 47 19 -149 -163 -135 -44 -212 -128 110 75 89 54 47 19 -16 -163 -44
38 -39 31 -256 136 136 31 -4 -81 101 101 24 -158 129 129 -88 -116 -116 17 17 -32 -109 -4 24 -39 -39 -81 -53 -11 -11 17 94 94 122 122 -172 -11 17 -46 -46 -18 59 59 87 87 -207 10 87 87 115 115 -179 -25 -25 -74 -46
40 -86 -142 -240 75 68 19 68 75 -30 -37 -58 -51 54 47 -107 103 96 110 103 -107 -135 124 131 -79 -86 -2 5 -100 -107 -51 159 152 166 159 -51 103 110 -100 -107 -156 54 47 61 54 -156 -72 138 131 145 138 -72 -331 -233 -23 -16
156 -222 -222 -222 156 100 -166 254 254 -264 16 -124 -124 -166 -222 -124 254 198 254 198 16 156 156 156 -152 -82 -222 -222 156 100 -222 156 100 156 100 -82 254 254 -264 16 -166 -54 -89 -54 -89 -292 -124 254 198 254 198 16 -166 -222 -89 -89
-60 -200 -137 -137 108 101 -60 3 3 38 31 -137 -137 108 101 -74 171 164 171 164 -221 -186 87 87 122 115 -53 -53 -263 -270 10 255 248 255 248 -277 87 87 122 115 -270 -25 -32 -25 -32 -207 10 255 248 255 248 -277 -417 -319 -74 -74
-15 -120 -29 -29 -15 -36 -29 97 97 -64 20 -8 -8 -29 -50 -148 97 76 97 76 20 -22 104 104 -57 27 -1 -1 -22 -43 -246 104 83 104 83 27 90 90 -71 13 -15 -50 -71 -50 -71 -127 -120 90 69 90 69 13 -15 -36 -71 -71
-44 -142 -23 -23 75 68 -58 -44 -44 54 47 -37 -37 61 54 -44 75 68 75 68 -149 -100 19 19 -93 -100 -79 -79 19 12 19 138 131 138 131 -86 5 5 -2 -9 -2 117 110 117 110 -107 5 124 117 124 117 -100 -338 -240 -121 -121
44 -82 -152 -152 72 72 30 65 65 -26 -26 -61 -61 58 58 -152 93 93 93 93 -124 -124 121 121 -75 -75 -5 -5 -96 -96 -96 149 149 149 149 -68 107 107 -89 -89 -194 51 51 51 51 -166 -110 135 135 135 135 -82 -166 -166 -47 -47
-24 -157 67 67 4 -52 -52 172 172 109 -262 -171 -171 -129 -80 -52 95 144 95 144 81 -31 88 88 25 -136 60 60 -3 -59 -136 11 60 11 60 -3 165 165 102 -164 -136 -199 60 -199 60 -3 -59 88 137 88 137 74 -213 -164 -17 -17
88 -178 -45 -45 200 200 88 -115 -115 130 130 -45 -45 200 200 -283 -38 -38 -38 -38 -213 -262 116 116 -199 -199 -150 -150 -150 -150 -17 228 228 228 228 -87 116 116 -199 -199 -87 158 158 158 158 -157 -17 228 228 228 228 -87 -220 -220 -185 -185
160 -85 -225 -29 160 125 -176 160 125 -162 34 -85 -120 -176 -211 -29 160 125 125 90 34 160 20 6 -36 -50 -225 -29 160 125 -169 20 -15 6 -29 -50 160 125 -162 34 6 -36 -50 -71 -85 -162 -29 160 125 125 90 34 6 -29 -50 -85
-52 -38 -45 -45 74 67 -52 -59 -59 60 53 -45 -45 74 67 -73 67 60 67 60 -136 -129 4 4 -17 -24 18 18 -108 -115 -10 130 123 130 123 -108 4 4 -17 -24 -24 116 109 116 109 -122 -10 130 123 130 123 -108 -318 -220 -80 -80
68 -86 -2 -107 124 124 68 -58 -58 -37 -37 -2 -107 124 124 -128 -2 -2 -2 -2 -2 -142 47 68 68 68 -107 -86 -121 -121 -2 103 103 124 124 -247 47 68 68 68 -58 -58 -58 -37 -37 -58 -2 103 103 124 124 -247 -2 -2 -23 -2
71 -202 -125 -216 141 141 64 36 50 -48 -48 -132 -223 134 134 -146 106 106 120 120 -83 -153 134 148 50 50 -139 -125 -83 -83 -48 204 204 218 218 -405 127 141 43 43 -202 -90 -90 -76 -76 -174 -55 197 197 211 211 -307 -132 -132 -20 -6
72 51 -117 -215 72 -12 -26 51 58 -26 51 30 37 -26 30 -131 51 -33 58 -26 51 -19 93 100 -124 -47 72 79 -19 -68 -89 93 9 100 16 -47 -5 2 -117 -40 -26 -5 72 2 79 -145 -47 -5 51 2 58 -40 -26 -110 72 79
47 -79 -23 -58 117 117 54 -100 -30 -65 -65 -16 -51 124 124 -100 -30 -30 40 40 -16 -114 47 12 82 82 -79 -114 -79 -79 -58 117 117 82 82 -219 54 19 89 89 -30 -65 -65 5 5 -51 -51 124 124 89 89 -317 40 40 -16 -51
11 -4 -1 -22 11 -5 24 -18 6 -6 23 12 -39 24 -7 -6 -18 11 6 -25 23 12 0 9 -18 11 0 -6 12 -19 -3 0 -1 9 -7 11 13 22 -40 -11 -5 -17 12 -8 21 -41 10 13 -18 22 -9 -11 -5 9 12 21
61 -16 -72 -93 103 103 75 -86 -2 -16 -16 -58 -79 117 117 -135 -44 -44 40 40 5 -121 68 47 -2 -2 -9 -30 -79 -79 -86 110 110 89 89 -191 82 61 12 12 5 -9 -9 -30 -30 -100 -177 124 124 103 103 -282 47 47 12 -9
253 183 8 -265 253 -216 -174 211 253 -125 -153 141 183 -174 -223 8 211 -258 253 -216 -153 106 -69 -27 -160 253 -139 -97 106 183 -272 -69 8 -27 -265 253 64 106 -272 -174 -69 -202 211 -160 253 -125 -139 64 141 106 183 -174 -69 8 211 253
97 48 -22 -113 97 -71 34 104 118 -43 -190 55 69 34 -134 -1 104 -64 118 -50 -190 -15 20 34 -92 97 -29 -15 -15 48 -85 20 -22 34 -113 97 -8 6 -155 34 -64 -85 104 -71 118 -43 -113 -8 55 6 69 34 -64 -1 104 118
4 8 0 2 6 -5 -2 -10 -8 1 5 -6 -4 5 9 -12 -3 1 -1 3 7 4 4 3 2 -9 8 7 -14 -10 2 6 -5 5 -6 -12 -2 -3 1 5 -8 1 5 0 4 3 -4 5 9 4 8 -28 -1 3 7 6
75 89 12 -142 124 117 -86 47 -212 159 152 61 -198 173 166 -170 -114 -121 -58 -65 -9 -142 26 82 -107 -114 40 96 -198 -205 19 75 68 131 124 -170 -135 -79 -58 -65 54 110 103 166 159 -135 68 124 117 180 173 -121 -212 -114 -58 -2
7 1 -9 -23 11 11 4 -1 0 -1 -1 -7 -6 8 8 -16 3 3 4 4 0 -9 6 7 1 1 0 1 -5 -5 -9 10 10 11 11 -28 3 4 -2 -2 -1 -2 -2 -1 -1 -10 -7 7 7 8 8 -16 3 3 -1 0
12 -10 -21 6 12 9 -10 12 6 -11 4 -10 -16 -10 -13 6 12 9 6 3 4 13 2 -1 -3 -3 -35 7 13 10 -4 2 -1 -1 -4 -3 13 7 -10 5 -1 -3 -3 -9 -9 -11 7 13 10 7 4 5 -1 -4 -3 -9
121 -96 -194 -292 121 100 100 107 114 -138 -54 -110 -103 100 79 -201 107 86 114 93 -54 -138 184 191 -61 -82 -33 -26 -138 -159 -124 184 163 191 170 -82 163 170 -82 -103 -138 -75 9 -68 16 -236 -145 163 142 170 149 -103 -138 -159 9 16
27 -38 24 -13 23 -3 26 -22 -24 7 16 23 -14 22 -4 -27 4 13 -28 -24 12 2 -1 27 -32 7 -1 -38 -2 -28 24 -5 4 23 -3 3 -2 26 -18 6 -22 -21 -12 7 16 -13 23 -6 3 22 -4 2 4 13 -16 12
8 -7 -15 -29 7 1 -10 17 18 -11 -2 2 3 -11 -17 -5 16 10 17 11 -3 5 12 13 -11 -2 -3 -2 4 -2 -10 11 5 12 6 -3 14 15 -14 -5 -38 -2 7 -1 8 -21 -8 13 7 14 8 -6 -24 -15 6 7
166 -170 89 -219 159 40 187 -9 -72 -254 152 110 -198 180 61 -149 -16 75 -79 -198 145 5 19 166 -16 -30 -72 -170 -2 -121 89 12 -107 159 40 -37 40 187 5 -219 -9 -191 5 -254 152 -30 110 33 -86 180 61 -121 -16 75 -2 145
16 -96 -5 -194 65 65 2 -12 9 23 23 -19 -103 51 51 -12 37 37 58 58 -54 -61 30 51 65 65 -82 -61 -12 -12 30 79 79 100 100 -222 16 37 51 51 -82 -68 -68 -47 -47 -54 16 65 65 86 86 -131 -33 -33 -40 -19
4 -220 -31 -122 102 102 -3 -24 -10 4 4 -38 -129 95 95 -45 74 74 88 88 -108 -129 60 74 88 88 -164 -150 -31 -31 39 158 158 172 172 -339 53 67 81 81 -164 -45 -45 -31 -31 -122 32 151 151 165 165 -241 -171 -171 -52 -38
75 -2 -128 -128 68 26 54 68 68 -86 -23 -9 -9 47 5 -156 61 19 61 19 -30 -219 110 110 -44 19 33 33 -121 -58 -114 103 61 103 61 12 89 89 -65 -2 -23 -51 12 -51 12 -142 -100 82 40 82 40 -9 -30 -72 5 5
0 2 1 1 1 5 -3 1 1 -9 -20 3 3 -2 2 2 2 6 2 6 -4 2 1 1 1 5 -5 -5 0 -1 -6 -1 -2 -1 -2 3 3 3 -2 2 2 2 6 2 6 -4 -4 1 0 1 0 0 0 -16 4 4
-171 277 -290 -52 326 270 277 -290 -52 326 270 32 -150 18 -38 -297 81 25 -101 -157 -304 -395 -227 -199 -346 -402 221 249 -318 46 -108 270 214 298 242 95 221 249 -318 46 -108 270 214 298 242 95 4 -38 -94 -10 -66 -213 53 -3 -150 -332
-4 -23 -1 -6 7 7 -5 -13 -3 10 10 -2 -7 6 6 0 13 13 8 8 -24 -25 -3 7 20 20 -37 -12 1 1 10 23 23 18 18 -44 -4 6 19 19 -17 -4 -4 -9 -9 -11 9 22 22 17 17 -30 -21 -21 -8 -13
72 2 -12 -12 72 -96 44 30 30 -117 72 -40 -40 44 2 -159 30 -12 30 -12 72 -75 121 121 -26 -68 51 51 -75 -138 -68 121 -47 121 -47 -68 93 93 -54 -75 -61 -208 121 -208 121 -26 -96 93 51 93 51 -75 -61 -68 121 121
93 -103 -131 -131 86 107 93 65 65 -33 -117 -131 -131 86 107 -180 58 79 58 79 -19 -159 163 163 -75 -54 -33 -33 -166 -145 -82 156 177 156 177 -166 163 163 -75 -54 -201 37 -47 37 -47 -180 -82 156 177 156 177 -166 -208 -187 51 51
4 -23 -4 -17 15 15 5 -6 -4 -2 -2 -3 -16 16 16 -12 5 5 7 7 -6 -24 10 12 14 14 -17 -15 -18 -18 4 21 21 23 23 -40 11 13 15 15 -28 -11 -11 -9 -9 -7 5 22 22 24 24 -54 -17 -17 0 2
197 8 -41 -174 85 190 232 183 50 -321 -111 -321 -139 120 225 -188 71 176 -62 43 -223 -188 78 155 99 -216 -111 -34 -90 -195 -83 -34 71 43 148 92 113 190 134 -181 141 85 -230 -48 -153 -209 -258 1 106 78 183 127 29 134 78 -55
256 -52 95 -353 256 -262 284 -304 18 -143 319 123 -290 284 11 -143 -304 158 18 -290 319 74 116 228 -353 109 -87 -80 74 -199 67 116 -52 228 -290 109 144 256 -325 -283 -122 -283 179 -171 291 -290 95 144 -129 256 -17 -283 -122 130 179 291
-19 2 -40 -47 58 51 -131 -68 -40 65 58 -47 -19 86 79 -61 44 37 37 30 -75 -47 16 9 9 2 37 30 -110 -117 -12 93 86 86 79 -166 -96 -68 37 30 -5 100 93 93 86 -124 16 121 114 114 107 -138 -243 -145 -40 -47
52 -109 -53 -60 52 -11 -25 136 129 -200 -32 -25 -32 -25 -88 -81 136 73 129 66 -32 73 129 122 -102 -39 -242 -144 73 10 -88 129 66 122 59 -39 157 150 -179 -11 -214 -18 45 -25 38 -186 -60 157 94 150 87 -11 -214 -172 45 38
1 -12 -1 -19 3 -2 0 6 8 -20 5 -2 -5 2 -3 6 8 3 10 5 7 -1 5 7 -6 4 -3 -6 1 -4 5 7 2 9 4 6 4 6 -7 3 -3 -1 -6 1 -4 -2 4 6 1 8 3 5 -21 -11 -9 -7
90 -1 -50 -211 90 83 76 62 6 -64 -50 -29 -85 76 69 -134 62 55 6 -1 -50 -71 20 90 -1 13 -71 -1 -71 -78 -50 20 13 90 83 13 6 76 -15 -1 62 -29 -15 -64 -50 -141 -29 6 -1 76 69 -1 62 55 -15 -50
4 9 -11 -19 29 28 -18 -8 -46 32 31 -3 -41 37 36 -31 2 1 9 8 -49 -37 3 10 -17 -18 8 15 -57 -43 -5 28 27 35 34 -23 -19 -12 -9 -10 -2 31 30 38 37 -20 3 36 35 43 42 -15 -37 -38 -50 -43
96 -58 -9 -219 103 103 82 -79 26 33 33 -23 -128 89 89 -79 -72 -72 33 33 19 -9 75 75 -93 -93 -79 -79 -2 -2 -30 82 82 82 82 -107 61 61 -72 -72 5 12 12 12 12 -177 -44 68 68 68 68 -86 12 12 -2 -2
52 -53 -32 -186 17 52 115 101 -18 45 -130 31 -228 80 115 -102 66 101 -53 -18 45 59 45 52 -11 -81 -25 -53 24 59 -32 10 45 17 52 -11 -102 115 -53 -18 101 -67 -32 45 -130 -88 31 -137 -102 80 115 -53 66 101 -67 45
114 -110 -145 -145 128 79 114 79 79 -173 -12 -145 -145 128 79 -201 93 44 93 44 2 -187 198 198 -54 -103 -26 -26 -173 -222 -82 212 163 212 163 -194 198 198 -54 -103 -278 -89 72 -89 72 -180 -82 212 163 212 163 -194 -264 -208 86 86
93 9 -96 -194 107 86 79 9 16 -68 16 -75 -68 93 72 -173 23 2 30 9 30 -89 86 93 -26 -47 2 9 -75 -96 -96 100 79 107 86 -138 72 79 -40 -61 9 -75 9 -68 16 -103 -75 86 65 93 72 -152 23 2 23 30
80 -60 59 -305 136 136 73 -18 -67 59 59 52 -207 129 129 -88 -67 -67 -11 -11 -11 -130 24 80 -39 -39 -116 -60 -74 -74 59 80 80 136 136 -109 17 73 -46 -46 -18 3 3 59 59 -186 52 73 73 129 129 -116 -67 -67 -67 -11
60 -507 60 -171 347 347 18 -45 -276 242 242 18 -213 305 305 -276 -73 -73 11 11 -332 -234 18 102 -325 -325 -234 -465 53 53 102 305 305 389 389 -269 -24 60 -52 -52 -3 200 200 284 284 -374 60 263 263 347 347 -311 -346 -346 -374 -290
-181 -104 -76 -76 -20 -27 -27 -104 -104 57 50 78 78 29 22 -20 162 155 162 155 -209 -27 -104 -104 57 50 78 78 29 22 -20 162 155 162 155 -209 50 50 1 -6 -48 134 127 134 127 -132 -181 1 -6 1 -6 -160 -307 -209 -27 -27
179 -87 -353 18 179 130 -115 179 130 -80 -108 -87 -136 -115 -164 18 179 130 130 81 -108 172 11 -38 -108 74 -255 11 172 123 -150 11 -38 -38 -87 74 172 123 -87 -115 -38 -108 74 -157 25 -185 11 172 123 123 74 -115 -38 -87 74 25
15 -48 78 -97 148 134 15 36 -139 106 92 78 -97 148 134 -181 -146 -55 -111 -125 15 -202 -41 15 -6 -20 -104 -48 -69 -83 78 92 78 148 134 -202 -41 15 -6 -20 36 50 36 106 92 -139 78 92 78 148 134 -202 -146 -55 -41 15
-34 22 29 29 -41 22 78 85 85 -90 78 -69 -69 71 -97 -188 78 -69 78 -69 71 -48 64 64 -111 -48 120 120 -55 -223 -209 57 120 57 120 -55 176 176 1 -272 -153 -202 176 -202 176 1 -97 169 1 169 1 -174 -160 -97 169 169
9 10 -8 -8 10 10 -13 -1 -16 17 17 0 -15 18 18 -18 -15 -15 0 0 0 -10 7 7 -10 -10 8 8 -9 -9 -10 8 8 8 8 -27 -15 -15 -2 -2 -3 15 15 15 15 -20 -2 16 16 16 16 -34 -2 -2 -2 -2
4 10 -9 2 17 16 -35 -9 2 17 16 -3 8 23 22 -26 -11 -12 -15 -16 -1 -8 3 -1 -1 -2 9 5 -45 -31 1 16 15 12 11 -24 -21 -10 5 4 1 16 15 12 11 -19 7 22 21 18 17 -18 -16 -17 -2 -6
14 -8 1 -24 13 9 16 5 0 -18 8 3 -37 15 11 -13 4 0 -1 -5 7 0 4 14 -4 -8 -13 -8 -1 -5 1 3 -1 13 9 -9 6 16 -2 -21 5 -13 -2 -18 8 -10 3 5 1 15 11 -7 4 0 -3 7
68 -58 -2 -2 33 47 -100 96 96 -114 5 -30 -30 -135 -121 5 61 75 61 75 -30 68 -2 -2 33 -58 -2 -2 33 47 -93 -37 -23 -37 -23 12 96 96 -114 5 -205 61 -30 61 -30 -30 5 61 75 61 75 -30 -30 -121 40 40
40 54 12 5 -2 -9 -135 -72 -44 54 47 -58 -30 68 61 -72 26 19 19 12 5 5 68 61 -51 -58 82 75 -72 -79 -72 26 19 19 12 -135 -107 -79 19 12 -16 82 75 75 68 -44 -2 96 89 89 82 -170 -163 -65 33 26
73 -88 -144 -242 73 38 52 101 108 -102 -32 -60 -53 52 17 -109 101 66 108 73 -32 -102 157 164 -46 -81 -4 3 -102 -137 -53 157 122 164 129 -81 136 143 -67 -102 -263 -53 52 -46 59 -151 -74 136 101 143 108 -102 -263 -158 52 59
-40 -138 -47 -47 107 100 -54 -68 -68 86 79 -61 -61 93 86 -75 79 72 79 72 -194 -166 30 30 -131 -138 -68 -68 -19 -26 23 177 170 177 170 -96 16 16 -40 -47 2 156 149 156 149 -117 9 163 156 163 156 -110 -411 -313 -159 -159
-40 -26 -33 -26 -33 -26 30 -82 30 23 30 37 -82 37 44 37 30 37 37 44 -68 30 -82 30 23 30 37 -82 37 44 37 30 37 37 44 -68 -117 -26 93 100 -117 -19 -12 93 100 -117 -19 100 107 -124 -222 2 100 107 -215 2
18 -6 2 4 18 -8 -23 18 17 -17 5 -6 -7 -23 -19 4 18 -8 17 -9 5 18 -12 -10 -14 13 2 4 18 -8 -26 -12 -3 -10 -1 13 18 17 -17 5 -10 -14 13 -15 12 -22 4 18 -8 17 -9 5 -10 -1 13 12
94 -4 -60 -60 94 -39 45 129 129 -102 -235 31 31 45 -88 -25 129 -4 129 -4 -235 3 52 52 -109 94 -46 -46 3 -4 -102 52 -60 52 -60 94 38 38 -158 45 -123 -74 129 -74 129 -102 -116 38 31 38 31 45 -123 -25 129 129
-60 -25 -109 -109 87 87 -74 -53 -53 38 38 -18 -18 73 73 -102 94 94 94 94 -151 -60 -4 -4 52 52 31 31 -158 -158 -53 143 143 143 143 -172 -18 -18 38 38 -102 94 94 94 94 -186 -67 129 129 129 129 -186 -165 -165 -95 -95
106 8 78 -230 106 78 -83 197 -111 -6 197 99 -209 -83 99 -139 197 -251 -111 -139 197 8 -27 106 -230 -27 -20 8 8 -20 78 -27 -160 106 78 -27 99 -83 -104 99 197 -244 -41 -6 197 -244 99 99 -139 -83 99 99 197 -251 -41 197
291 -241 -311 -38 291 228 291 -10 -52 -178 74 -311 -38 291 228 -339 -10 -73 -52 -115 74 -199 291 249 -122 -185 -241 -283 -199 -262 -38 291 228 249 186 -185 291 249 -122 -185 -52 -178 74 -220 32 -339 -38 291 228 249 186 -185 -52 -115 74 32
-19 -40 23 16 16 9 -19 -96 -103 37 30 23 16 16 9 -166 79 72 72 65 -40 -138 65 58 -82 -54 44 37 -103 -75 -110 100 93 93 86 -19 65 58 -82 -54 -124 121 114 114 107 2 -110 100 93 93 86 -19 -54 -61 -271 -173
-4 38 10 10 -11 38 108 80 80 -151 108 -88 -88 101 -186 -116 73 -88 73 -88 101 -102 80 80 -151 -102 122 122 -109 -186 -116 73 122 73 122 -109 192 192 -39 -116 -396 -102 192 -102 192 -39 -4 185 -102 185 -102 -123 -298 -4 185 185
89 -219 68 5 82 40 89 5 -23 19 -128 68 5 82 40 -44 -2 -44 -30 -72 -30 -44 -2 75 -93 75 -65 -128 -51 -93 54 -9 54 68 26 68 -2 75 -93 75 -9 -72 -9 5 -37 5 54 -9 54 68 26 68 -16 -58 -16 -44
27 -22 27 -176 97 97 13 -43 -36 27 27 13 -85 83 83 -36 -78 -78 34 34 -8 -78 6 13 41 41 -43 -36 -43 -43 13 76 76 83 83 -239 -8 -1 27 27 -57 6 6 13 13 -64 -1 62 62 69 69 -148 13 13 -29 -22
74 -10 60 -213 102 67 60 -80 -38 -38 32 46 -122 88 53 -52 -52 18 -10 -45 60 -73 32 74 39 4 -52 -10 -80 -115 60 60 25 102 67 -213 18 60 25 -10 -80 -80 -10 -38 32 -3 46 46 11 88 53 -122 -52 18 18 60
33 12 -51 -65 89 82 33 -30 -44 5 -2 -51 -65 89 82 -128 26 19 12 5 -51 -51 26 33 26 19 5 12 -240 -142 -51 82 75 89 82 -65 26 33 26 19 -30 -2 -9 5 -2 -114 -51 82 75 89 82 -65 26 19 -58 -51
67 -31 -17 -206 109 109 53 -38 -17 -17 -17 -31 -115 95 95 -101 4 4 25 25 4 -108 46 67 32 32 -52 -31 -66 -66 -17 88 88 109 109 -262 32 53 18 18 -38 -38 -38 -17 -17 -73 -31 74 74 95 95 -171 4 4 -17 4
-54 -82 9 9 23 16 -68 -82 -82 37 30 -5 -5 9 2 -40 100 93 100 93 -103 -68 23 23 -68 -75 -5 -5 9 2 -40 100 93 100 93 -103 9 9 23 16 -26 114 107 114 107 -89 -54 86 79 86 79 -117 -299 -201 -61 -61
113 -27 -76 -125 113 78 -55 36 92 -41 50 -104 -48 -55 -90 -97 36 1 92 57 50 106 92 43 -125 -139 -48 -97 106 71 -146 92 57 43 8 -139 29 85 -48 43 71 -62 29 -111 -20 -188 -69 29 -6 85 50 43 71 36 29 -20
-39 -95 -53 -53 66 59 -123 24 24 38 31 -32 -32 -123 -130 10 129 122 129 122 -74 -39 -18 -18 -4 -11 -53 -53 66 59 -32 87 80 87 80 -116 24 24 38 31 -60 59 52 59 52 -144 10 129 122 129 122 -74 -305 -207 -88 -88
58 30 -117 -117 58 -12 23 51 51 -54 16 23 23 23 -12 -124 51 -19 51 -19 16 -117 86 86 -89 16 58 58 -117 -12 -89 86 16 86 16 16 51 51 -124 -19 -26 -26 44 -26 44 -96 -54 51 16 51 16 -19 -26 -96 44 44
-29 -176 -64 -92 41 41 -29 27 34 27 27 -64 -92 41 41 -1 97 97 104 104 -134 -43 34 41 34 34 -78 -106 27 27 6 104 104 111 111 -127 34 41 34 34 -113 -15 -15 -8 -8 -141 6 104 104 111 111 -127 -148 -148 -71 -64
68 -58 47 -233 138 138 75 -30 -100 61 61 54 -226 145 145 -121 -65 -65 -30 -30 26 -128 12 68 -37 -37 -114 -58 -58 -58 47 82 82 138 138 -177 19 75 -30 -30 -30 5 5 61 61 -149 54 89 89 145 145 -275 -65 -65 -30 26
16 -152 -19 -131 58 58 23 16 44 -12 -12 -12 -229 65 65 9 58 58 86 86 -75 -61 37 65 9 9 -96 -103 -19 -19 30 79 79 107 107 -54 44 72 16 16 -75 -26 -26 2 2 -159 37 86 86 114 114 -47 -138 -138 -89 -61
110 131 -37 -79 117 138 222 54 12 -212 229 -345 -72 229 -170 -240 61 -338 19 -65 236 -233 159 117 -247 -226 180 138 -226 -205 -135 166 187 124 145 -324 271 229 -135 -114 -254 -163 278 -205 236 -128 -23 278 -121 236 -163 -107 -247 -16 285 243
163 198 -110 -152 163 198 345 37 -5 -320 345 -348 -75 345 -355 -383 37 -348 -5 -75 345 -341 226 184 -376 -341 261 219 -341 -306 -194 226 261 184 219 -341 408 366 -194 -159 -362 -257 408 -299 366 -194 -12 408 -292 366 -334 -159 -362 -12 408 366
34 -1 -8 -15 55 20 76 69 62 -78 -8 -281 -183 97 62 -190 90 55 83 48 13 -106 97 90 -50 -85 62 55 -85 -120 -162 118 83 111 76 -169 139 132 -8 -43 -85 -120 55 -127 48 -92 -120 160 125 153 118 -232 -64 -99 76 69
59 -60 -67 -67 80 45 73 66 66 -102 -32 -158 -158 94 59 -165 87 52 87 52 -11 -193 150 150 -53 -88 31 31 -172 -207 -81 171 136 171 136 -172 164 164 -39 -74 -263 -11 59 -11 59 -144 -67 185 150 185 150 -158 -347 -172 80 80
