68 -156 -51 -142 96 96 -121 89 103 26 26 -135 -121 -93 -93 -16 117 117 131 131 -72 68 47 61 -121 -121 -51 -142 96 96 -58 75 75 89 89 -114 89 103 26 26 -233 5 5 19 19 -184 -16 117 117 131 131 -72 -100 -100 -93 -79
58 -19 -89 -187 44 23 37 72 79 -40 -61 -5 2 23 2 -68 58 37 65 44 -75 -208 107 114 -40 9 30 37 -117 -68 -33 93 72 100 79 -5 86 93 -61 -12 -222 9 23 16 30 -89 -54 72 51 79 58 -26 -131 -117 9 16
-4 3 66 66 -4 3 -11 -53 -53 -18 -11 59 59 -46 -144 -88 52 59 52 59 -46 -165 73 73 -67 10 80 80 -60 17 -67 73 -130 73 -130 10 66 66 -74 3 -81 59 66 59 66 -4 -109 31 73 31 73 -32 -221 -74 66 66
43 8 -55 -153 15 22 22 64 71 -146 -34 29 36 -6 1 -27 36 43 43 50 -62 -125 57 64 22 -6 22 29 -13 -41 -34 29 36 36 43 1 36 43 1 -27 -160 43 15 50 22 -55 -55 8 15 15 22 -20 -48 -76 22 29
-71 111 -64 69 104 -29 111 -169 69 104 -29 118 41 -29 -267 76 111 -22 34 -99 -169 -36 -106 -78 -43 -71 76 -1 -71 111 34 69 -169 -8 69 104 76 -1 -71 111 34 69 -64 -8 69 104 -134 -99 118 -176 41 -29 -141 76 111 34
-9 4 -9 -10 20 19 -14 -12 -13 -18 -19 1 0 15 14 -13 17 16 16 15 -20 5 -23 -9 21 20 5 4 -51 -37 -9 21 20 20 19 -21 2 1 16 15 -12 18 17 17 16 -19 -14 16 15 15 14 -26 -18 -19 -19 -20
18 -108 18 -206 60 60 4 -31 11 32 32 4 -115 46 46 11 32 32 53 53 -52 -59 11 53 74 74 -59 -73 -17 -17 53 74 74 95 95 -220 -3 39 60 60 -101 -80 -80 -38 -38 -38 39 60 60 81 81 -129 -38 -38 -38 -17
-40 2 86 86 -5 -33 2 -124 -124 -5 -33 128 128 -103 -131 -124 121 93 121 93 -138 -75 79 79 -82 -40 121 121 -145 2 -131 114 -124 114 -124 -5 121 121 -145 2 -131 114 86 114 86 -5 -334 16 128 16 128 -103 -236 -124 121 121
1 -24 -4 -17 20 19 2 -8 -6 -14 -15 -3 -16 21 20 -11 11 10 13 12 -11 -30 5 7 14 13 -20 -18 -11 -12 2 24 23 26 25 -43 6 8 15 14 -17 5 4 7 6 -17 3 25 24 27 26 -57 -43 -29 -7 -5
139 76 132 -99 139 -281 83 -71 -92 -85 146 76 -260 83 83 -99 -71 139 -92 -92 146 -1 55 139 -64 -43 -113 76 -1 -106 132 55 -50 139 -281 -43 -1 83 -120 6 -71 -169 62 -85 146 -57 76 -1 -211 83 83 6 -71 139 62 146
-61 -61 -54 -166 184 184 -68 -61 -68 -173 -173 -166 -68 177 177 -61 184 184 177 177 -264 -68 -166 -68 177 177 -61 -68 -173 -173 -61 184 184 177 177 -264 -68 -75 170 170 -68 177 177 170 170 -271 -68 177 177 170 170 -271 -173 -173 -264 -271
96 5 82 -268 110 75 96 -142 -72 -9 61 82 -163 110 75 -86 -23 47 -58 -93 75 -86 26 96 19 -16 -65 5 -107 -142 82 40 5 110 75 -142 26 96 19 -16 -142 -79 -9 -9 61 -16 82 40 5 110 75 -247 -23 47 5 75
8 -1 18 -33 20 18 8 12 -24 14 12 18 -33 20 18 -14 -21 -8 -12 -14 -6 -43 -9 8 -2 -4 -18 -1 -11 -13 18 8 6 20 18 -7 -9 8 -2 -4 12 2 0 14 12 -13 18 8 6 20 18 -7 -21 -8 -18 -6
-64 -22 -120 -120 6 6 13 20 20 41 41 62 62 -22 -22 -57 90 90 90 90 -204 20 27 27 48 48 69 69 -120 -120 -50 97 97 97 97 -92 -36 -36 20 20 -260 27 27 27 27 -57 -113 69 69 69 69 -120 -50 -50 -8 -8
3 -116 3 -109 38 31 17 -74 24 66 59 17 -200 52 45 24 66 59 59 52 -116 -249 -25 73 115 108 -144 -46 -4 -11 73 115 108 108 101 -172 -11 87 129 122 -109 -67 -74 -74 -81 -39 87 129 122 122 115 -263 -179 -81 -39 -46
22 -27 29 29 22 -34 15 71 71 -41 -202 22 22 15 -41 -48 71 15 71 15 -97 8 64 64 -153 22 -90 -90 8 -27 -55 64 29 64 29 22 57 57 -55 15 -118 1 71 1 71 -41 -62 57 22 57 22 15 -223 -48 71 71
6 -218 -29 -57 48 55 6 34 41 -99 -92 -29 -57 48 55 6 76 83 83 90 -50 -22 27 34 -1 6 -57 -85 20 27 -1 69 76 76 83 -57 27 34 -1 6 -43 27 34 34 41 -99 -1 69 76 76 83 -57 -141 -239 -64 -57
57 -55 -41 -41 57 15 57 50 50 -118 -34 -41 -41 57 15 -69 50 8 50 8 -34 -139 85 85 -48 36 -27 -27 -139 -76 -34 85 43 85 43 36 85 85 -48 36 -48 -55 29 -55 29 -139 -34 85 43 85 43 36 -48 -195 29 29
-162 -239 -99 -99 -71 -85 -134 111 111 139 125 34 34 62 48 -71 167 153 167 153 -344 -141 104 104 132 118 27 27 55 41 -78 160 146 160 146 -246 27 27 55 41 -183 -155 -64 -155 -64 -36 -155 83 69 83 69 -113 -127 -141 -8 -8
52 66 -46 -193 94 87 -46 -53 10 87 80 -39 24 101 94 -88 -221 -123 52 45 17 -53 45 3 -25 -32 59 17 -46 -53 -95 87 80 45 38 -130 -53 -95 -18 -25 3 80 73 38 31 -102 17 94 87 52 45 -228 45 38 10 -32
76 -71 -43 -232 76 -1 97 90 41 -106 27 -22 -106 97 20 -78 90 13 41 -36 27 111 104 76 -127 -99 -8 -71 111 34 -43 104 27 76 -1 -99 -190 97 -71 62 90 -78 55 -106 27 -176 -22 -190 -57 97 20 62 90 13 55 27
45 -137 24 24 94 80 38 -116 -116 59 45 17 17 87 73 -137 38 24 38 24 -221 -165 101 101 -249 -53 -81 -81 -116 -130 -25 150 136 150 136 -4 94 94 -151 -60 -60 115 101 115 101 -39 -32 143 129 143 129 -11 -221 -340 -60 -60
30 -82 -19 -19 30 16 16 79 79 -33 -26 -138 -138 16 2 -75 79 65 79 65 -26 30 72 72 -180 -68 -19 -19 30 16 -82 72 58 72 58 -68 79 79 -33 -26 -89 9 16 9 16 -131 -75 79 65 79 65 -26 -89 -103 16 16
1 -31 15 15 0 -2 1 -21 -21 -1 -3 15 15 0 -2 -25 13 11 13 11 -4 -15 16 16 -14 -1 -1 -1 -16 -18 -18 15 13 15 13 -2 16 16 -14 -1 -24 14 12 14 12 -3 -18 15 13 15 13 -2 -20 -22 -19 -19
7 -17 -3 -19 19 18 8 -8 -9 -1 -2 -2 -18 20 19 -19 4 3 3 2 -5 -21 8 7 15 14 -16 -17 -14 -15 -3 20 19 19 18 -39 9 8 16 15 -8 -30 -16 -1 -2 -9 -2 21 20 20 19 -53 4 3 -4 -5
15 -20 8 -153 43 57 1 -6 -27 29 43 -6 -62 29 43 -34 22 36 1 15 -34 22 15 15 -90 -181 15 -20 50 64 8 43 57 43 57 -48 1 1 36 50 -6 29 43 29 43 -62 -6 -76 -167 29 43 -27 22 36 -34 -34
68 -2 54 -219 75 75 68 -191 -44 40 40 54 -114 75 75 -58 26 26 -37 -37 26 -72 19 61 5 5 -51 -9 -65 -65 47 26 26 68 68 -114 19 61 5 5 -93 -9 -9 33 33 -44 47 26 26 68 68 -219 19 19 -23 19
69 69 55 -106 27 27 -15 -134 -85 83 83 -29 -85 83 83 -99 69 69 -92 -92 20 -1 20 69 -43 -43 20 69 -78 -78 55 -22 -22 27 27 -141 -64 -15 13 13 -134 34 34 83 83 -50 -29 34 34 83 83 -190 69 69 -29 20
-2 -16 5 5 4 4 1 -23 -23 6 6 8 8 7 7 -16 13 13 13 13 -33 -10 11 11 -5 -5 -18 -18 -4 -4 -12 17 17 17 17 -14 14 14 -17 -32 -10 19 19 19 19 -12 -9 20 20 20 20 -11 -49 -34 -5 -5
79 -117 58 -110 79 72 37 72 -61 -33 86 16 -152 37 30 -82 72 -40 -61 -68 86 51 -19 79 -124 -110 30 -117 51 44 58 -19 -26 79 72 -110 44 37 -61 58 72 -131 -12 -33 86 -117 16 44 -173 37 30 58 72 -40 -12 86
78 -202 71 -62 78 78 29 -153 -76 99 99 22 -111 29 29 -83 92 92 -41 -41 -27 36 -6 71 -104 -104 29 -104 36 36 64 -6 -6 71 71 -125 -55 22 57 57 -160 15 15 92 92 -104 15 50 50 22 22 -69 85 85 -216 -34
30 -19 -68 -194 86 86 16 2 -19 16 16 -47 -68 72 72 -117 58 58 37 37 -54 -61 30 30 44 44 -19 -19 -40 -40 -68 86 86 86 86 -166 16 16 30 30 2 -89 -89 16 16 -96 -47 72 72 72 72 -180 58 58 -54 -54
134 -76 -265 92 134 127 -118 134 50 -139 -20 -76 -160 -118 -125 92 134 127 50 43 -20 141 -48 -6 15 29 -363 99 141 134 -90 -48 -55 -6 -118 29 141 57 -132 -13 -6 15 29 -69 -55 -139 99 141 134 57 50 -13 -6 -118 29 -55
66 59 -102 -102 17 17 -32 122 122 -179 -74 115 115 -81 -186 -46 73 73 73 73 -123 -207 52 52 66 66 45 45 59 59 -116 3 3 3 3 -88 -46 -46 -32 -32 -312 122 122 122 122 -74 -214 115 115 115 115 -81 -46 -46 -32 -32
79 72 65 -208 44 44 2 -110 -68 79 79 -12 -75 72 72 -82 65 65 -103 -103 23 -12 16 79 -40 -40 9 72 -82 -82 65 -19 -19 44 44 -131 -61 2 -12 -12 -110 16 16 79 79 -61 -12 9 9 72 72 -103 65 65 -40 23
87 80 45 -228 101 10 45 10 -53 -39 80 -102 -60 59 73 -95 24 38 -39 -130 94 -25 45 87 -4 -95 38 80 -46 -137 45 59 -32 101 10 -221 3 45 -46 -32 10 -186 38 -39 80 -11 -102 17 31 59 73 -53 24 38 52 94
41 13 -8 -120 83 76 62 41 -71 27 20 -127 -134 104 97 -155 83 76 -29 -36 -43 -57 27 41 13 6 -1 13 -155 -162 -8 69 62 83 76 -92 48 62 34 27 41 -197 -99 27 20 -113 -127 90 83 104 97 -71 83 76 -57 -43
2 -131 2 -208 58 58 -12 -89 16 72 72 -12 -117 44 44 16 72 72 72 72 -103 -68 -40 65 121 121 -68 -68 -47 -47 65 121 121 121 121 -299 -54 51 107 107 -131 -75 -75 -75 -75 -40 51 107 107 107 107 -208 -75 -75 -40 -40
136 -228 -81 -270 136 3 129 171 192 -158 -165 -88 -172 129 -4 -25 171 38 192 59 -165 24 171 192 -158 45 -193 -172 24 -109 -25 171 38 192 59 45 164 185 -165 38 -228 -263 80 -242 101 -249 -32 164 31 185 52 38 -228 -116 80 101
46 -66 67 -129 116 116 53 -24 -115 25 25 74 -122 123 123 -94 -59 -59 -45 -45 -10 -262 -24 46 60 60 -136 -66 -52 -52 67 81 81 116 116 -185 -17 53 67 67 -24 -10 -10 25 25 -66 74 88 88 123 123 -283 -59 -59 -45 -10
-6 4 14 13 -5 10 -13 -33 -19 -7 -7 7 6 3 -27 1 13 13 12 12 9 3 13 12 -6 9 8 7 -26 4 -13 -1 -16 -2 -17 -5 6 5 2 -13 0 12 12 11 11 8 -5 7 7 6 6 3 -29 -14 -2 -3
-46 -60 17 10 31 38 -46 10 3 -116 -109 17 10 31 38 -39 87 94 80 87 -137 -60 17 10 31 38 -207 -109 17 24 -32 94 101 87 94 -95 17 10 31 38 -39 87 94 80 87 -137 -32 94 101 87 94 -95 -172 -270 -39 -46
40 5 -9 -212 89 82 54 40 -58 33 26 -205 -93 103 96 -107 89 82 -9 -16 -30 -65 26 33 19 12 -9 -2 -51 -58 -16 75 68 82 75 -184 40 47 33 26 33 -191 -93 26 19 -100 -107 89 82 96 89 -170 82 75 -44 -37
50 -48 92 -139 127 113 50 -20 -146 15 -104 92 -139 127 113 -104 -48 43 -69 -83 78 -90 50 50 85 71 -153 -48 -153 -167 92 22 8 127 113 -202 50 50 85 71 -20 -195 1 15 -104 36 92 22 8 127 113 -202 -48 43 -27 78
38 -74 -158 -158 45 17 31 87 87 -95 -18 -25 -25 38 10 -109 94 66 94 66 -11 52 73 73 -74 3 -39 -39 59 31 -123 80 52 80 52 10 101 101 -116 -144 -88 -25 52 -25 52 -165 -95 108 80 108 80 -242 -81 -109 59 59
40 -135 -9 -100 138 131 33 -51 -37 -114 -121 -16 -107 131 124 -86 47 40 61 54 -23 -177 54 68 96 89 -121 -107 -114 -121 19 152 145 166 159 -373 47 61 89 82 -128 5 -2 19 12 -65 12 145 138 159 152 -275 -240 -142 -9 5
78 15 36 -244 106 99 78 -6 -76 -41 57 36 -139 106 99 -118 22 -90 -48 -55 85 -104 22 78 -13 -20 -41 15 -111 -118 36 50 43 106 99 -132 22 78 -13 -20 -6 -97 1 -41 57 -34 36 50 43 106 99 -237 22 -90 29 85
0 -5 9 8 1 -3 -4 10 9 -13 -2 -10 -11 -3 -7 -12 11 7 10 6 -1 -4 15 14 -28 3 10 9 -3 -2 -7 16 -33 15 -19 4 11 10 -17 -1 -21 2 13 1 12 -10 -11 12 8 11 7 0 -35 -9 14 13
78 1 36 -153 106 92 71 1 -83 -34 57 29 -160 99 85 -125 29 -90 -55 -69 85 -104 36 78 1 -13 -41 1 -111 -125 36 64 50 106 92 -230 29 71 -6 -20 1 -181 15 -34 57 -20 29 57 43 99 85 -132 29 -90 43 85
73 24 17 10 59 -88 73 66 59 -207 66 -193 -95 59 17 -102 52 10 45 3 52 -179 129 122 -39 -81 80 73 -88 -130 -39 115 -32 108 -39 -95 129 122 -39 -81 -305 -46 122 -53 115 -46 -39 115 73 108 66 -95 -214 -46 108 101
-17 -38 46 39 -10 -10 4 -227 -129 32 32 67 60 11 11 -66 95 95 88 88 -171 -24 60 53 4 4 -66 -73 -17 -17 -94 67 67 60 60 -94 81 74 -80 -185 -52 109 109 102 102 -52 -73 88 88 81 81 -73 -255 -150 11 4
-47 2 -47 -194 51 51 23 -26 -68 72 72 23 -19 16 16 -68 72 72 30 30 -61 23 -26 -47 72 72 23 2 -19 -19 -47 72 72 51 51 -96 -61 23 37 37 -26 -117 -117 72 72 -40 23 37 37 16 16 -236 72 72 -40 -61
29 -237 -111 -111 141 134 29 29 29 -139 -146 -111 -111 141 134 -111 141 134 141 134 -139 -223 113 113 50 43 -153 -153 -111 -118 -27 225 218 225 218 -265 113 113 50 43 -202 50 43 50 43 -230 -27 225 218 225 218 -265 -405 -307 -55 -55
5 -18 -3 -19 13 12 7 2 6 -27 -13 -1 -32 15 14 -2 10 9 14 13 -5 -7 3 7 4 3 -15 -16 1 0 -1 11 10 15 14 -19 5 9 6 5 -11 1 0 5 4 -14 1 13 12 17 16 -32 -18 -19 -7 -3
6 20 76 69 34 -50 6 41 34 -36 -225 76 69 34 -50 -106 69 -15 62 -22 -92 -22 34 27 -8 13 -162 -64 -99 27 -8 -43 83 -50 76 41 34 27 -8 13 -43 27 48 20 41 -29 -8 -43 83 -50 76 41 -15 -204 76 69
58 -159 -61 -12 58 -12 51 44 58 -103 58 -68 -19 51 -19 -26 44 -26 58 -33 58 -5 93 107 -264 107 -124 -75 -5 -75 23 93 23 107 16 107 86 100 -166 100 -12 -68 -12 -54 -124 -54 16 86 16 100 9 100 -12 -103 -12 -124
-225 -162 -78 -78 -15 -22 -50 34 34 97 90 -8 -8 55 48 41 104 97 104 97 -155 -50 34 34 97 90 -8 -8 55 48 41 104 97 104 97 -155 -22 -22 41 34 -78 -15 -22 -15 -22 -64 -15 48 41 48 41 -106 -218 -120 -57 -57
69 55 -57 -169 69 48 76 -1 -8 -15 69 -15 -22 76 -50 -134 -1 -22 -8 -29 69 -113 55 69 -99 -15 41 55 -113 -29 -57 55 34 69 48 -15 62 76 -92 -8 -1 -29 55 -15 69 -204 -15 62 -64 76 -50 -8 -1 -22 55 69
39 -171 39 -171 -38 -52 123 -122 123 11 32 123 -213 46 32 123 11 32 46 32 -45 158 -87 158 -59 -38 158 -178 81 67 158 -59 -38 81 67 -115 -213 -94 130 151 -213 -115 -94 130 151 -171 -94 130 151 -171 -290 74 130 151 -171 74
-24 -45 123 123 -38 -3 -24 -171 -171 -17 -87 123 123 -143 -3 -150 130 60 130 60 4 -157 151 151 -255 25 130 130 -171 4 -143 137 -143 137 -143 11 151 151 -150 25 -122 158 88 158 88 32 -248 32 67 32 67 -94 -241 -206 74 74
71 -27 36 -104 99 85 85 43 -97 -104 -13 50 -90 113 99 -237 71 57 -69 -83 15 -62 -104 71 64 50 -97 -27 -69 -83 36 29 15 99 85 -167 -195 85 78 64 43 36 22 -104 -13 -20 50 43 29 113 99 -258 71 57 -55 15
40 -268 61 54 75 68 33 -268 -170 61 54 54 47 68 61 -149 82 75 75 68 -121 -107 117 110 -184 -86 -86 -93 -72 -79 -79 152 145 145 138 -51 110 103 -86 -93 -93 138 131 131 124 -65 -86 145 138 138 131 -58 -198 -205 -184 -191
20 48 -113 -204 20 55 27 6 20 -22 34 34 48 27 -43 -113 6 41 20 55 34 -36 48 62 -120 -64 76 90 -36 -1 -71 48 83 62 97 -64 55 69 -78 -22 -57 6 62 20 76 -106 -29 55 -120 69 -211 -22 -57 -22 62 76
20 -127 -8 -106 69 62 20 13 20 -50 -57 -8 -106 69 62 -8 62 55 69 62 -113 -71 48 55 20 13 -204 -92 -22 -29 27 97 90 104 97 -43 48 55 20 13 -57 13 6 20 13 -162 27 97 90 104 97 -43 -218 -120 -50 -43
127 -160 -293 -391 127 -20 120 197 204 -223 50 -90 -83 120 -27 -216 197 50 204 57 50 -20 267 274 -153 -90 -20 -13 -20 -167 -146 267 120 274 127 -90 260 267 -160 -307 -321 -328 190 -321 197 -230 -153 260 113 267 120 -307 -321 -223 190 197
-71 -43 -43 -43 -22 -22 34 -1 -1 55 55 62 62 -22 -22 -78 83 83 83 83 -232 41 6 6 62 62 69 69 -120 -120 -71 90 90 90 90 -120 -134 -134 62 62 -169 27 27 27 27 -43 -106 90 90 90 90 -120 -50 -50 -15 -15
45 -53 87 -144 122 108 52 -18 -144 17 -102 94 -137 129 115 -102 -46 45 -67 -81 80 -95 45 45 80 66 -158 -53 -123 -137 87 17 3 122 108 -172 52 52 87 73 -18 -193 3 17 -102 38 94 24 10 129 115 -270 -46 45 -25 80
52 10 -123 -235 108 108 31 -67 31 24 24 -109 -11 87 87 -144 -11 -11 87 87 -25 -67 45 38 31 31 3 -4 -46 -46 -137 101 101 94 94 -158 24 17 10 10 24 17 17 -95 -95 -102 -18 80 80 73 73 -284 80 80 -32 -39
5 -12 -4 -17 14 14 6 -1 1 -13 -28 -3 -16 15 15 -8 8 8 10 10 -4 -32 6 8 9 9 -11 -9 -8 -8 -1 15 15 17 17 -27 7 9 10 10 -13 3 3 5 5 -9 0 16 16 18 18 -41 -34 -19 -3 -1
16 51 30 16 58 -26 51 -180 -89 58 -26 65 51 -117 9 -75 72 -12 58 -26 16 -152 72 58 -250 16 107 93 -110 51 -33 114 -180 100 -89 58 107 93 -110 51 -33 114 30 100 16 58 -103 -61 65 -75 51 -117 -96 -75 72 58
-37 -107 33 26 54 61 -37 -23 -30 -107 -100 33 26 54 61 -65 68 75 61 68 -114 -107 33 26 54 61 -247 -149 -16 -9 -9 124 131 117 124 -163 33 26 54 61 -65 68 75 61 68 -114 -9 124 131 117 124 -163 -184 -282 -44 -51
45 -11 66 -137 94 73 59 -4 -67 24 3 80 -228 108 87 -46 -165 24 -18 -39 52 -81 -39 38 24 3 -60 -18 -67 -88 59 45 24 87 66 -123 -25 52 38 17 -11 -25 -46 17 -4 -18 73 59 38 101 80 -214 -67 17 3 45
-23 -233 12 12 82 75 -37 -107 -107 68 61 -2 -2 68 61 -72 103 96 103 96 -254 -100 40 40 -100 -107 -65 -65 5 -2 -30 145 138 145 138 -107 26 26 -9 -16 -44 131 124 131 124 -121 -44 131 124 131 124 -121 -359 -261 -86 -86
47 -149 -72 -156 145 145 47 19 40 -184 -184 -72 -261 145 145 -79 117 117 138 138 -86 -128 54 75 61 61 -142 -121 -30 -30 -44 152 152 173 173 -366 54 75 61 61 -163 33 33 54 54 -170 -44 152 152 173 173 -261 -170 -170 -79 -58
92 22 36 -244 113 106 85 -6 -76 -34 64 29 -146 106 99 -132 15 -97 -55 -62 85 -118 36 92 -27 -34 -34 22 -132 -139 36 57 50 113 106 -153 29 85 -34 -41 -6 -90 8 -34 64 -55 29 50 43 106 99 -160 15 -97 29 85
15 -125 120 113 -13 -20 8 -307 -209 15 8 113 106 -20 -27 -104 120 113 113 106 -125 -27 113 106 -125 -27 78 71 -55 -62 -139 85 -62 78 -69 -55 106 99 -27 -34 -111 113 106 106 99 -27 -146 -62 71 -69 64 -62 -139 -146 78 71
55 -162 41 34 41 41 55 -197 -99 48 48 41 34 41 41 -113 34 34 27 27 -71 -22 76 69 -134 -29 -36 -43 -36 -36 -50 62 62 55 55 -43 76 69 -29 -134 -78 69 69 62 62 -36 -50 62 62 55 55 -43 -57 -57 -50 -57
85 -132 -55 -153 183 183 92 -146 -34 -13 -13 -48 -146 190 190 -174 -48 -48 64 64 -41 -216 71 78 99 99 -146 -139 -118 -118 -62 169 169 176 176 -349 78 85 106 106 -48 -27 -27 -125 -125 -125 -55 176 176 183 183 -447 50 50 -55 -48
5 -100 -37 -226 124 124 5 -37 -16 -86 -86 -37 -121 124 124 -58 82 82 103 103 -72 -149 19 40 75 75 -86 -65 -65 -65 -2 138 138 159 159 -261 19 40 75 75 -107 33 33 54 54 -121 -2 138 138 159 159 -366 -198 -198 -58 -37
43 -69 71 -118 120 113 50 -20 -104 29 22 78 -111 127 120 -76 -153 -55 -27 -34 -6 -265 -20 36 64 57 -132 -76 -48 -55 64 92 85 113 106 -181 -13 43 71 64 -27 1 -6 22 15 -62 71 99 92 120 113 -279 -55 -62 -34 -13
46 -59 -31 -213 4 53 74 67 25 -3 -59 -3 -80 32 81 -52 25 74 -17 32 4 74 67 46 -38 -94 -3 -59 32 81 -31 25 74 4 53 -31 -115 74 25 -31 67 18 -38 -3 -59 -143 -3 -52 -213 32 81 32 25 74 25 4
59 -4 -116 45 59 73 -74 59 10 -32 3 -4 -53 -74 -165 45 59 73 10 24 3 66 -46 10 3 38 -214 52 66 80 -60 -46 -32 10 -81 38 66 17 -25 10 10 3 38 -46 -11 -158 52 66 80 17 31 10 10 -81 38 -11
25 -269 25 -325 74 60 18 -213 67 151 137 18 -227 67 53 67 151 137 116 102 -234 -94 -115 165 249 235 -94 -129 -290 -304 165 249 235 214 200 -276 -122 158 242 228 -283 -199 -213 -234 -143 -59 158 242 228 207 193 -283 -234 -143 -59 -94
-104 -20 8 -104 99 106 -97 -69 -76 -118 -111 -195 8 106 113 36 134 141 127 134 -118 -27 1 -111 92 99 -20 -27 -104 -97 1 99 106 92 99 -188 -97 1 99 106 29 127 134 120 127 -125 8 106 113 99 106 -181 -223 -321 -118 -125
-120 -134 -92 -92 -78 -78 69 -29 -29 125 125 97 97 -99 -99 -106 153 153 153 153 -169 83 -15 -15 139 139 111 111 -190 -190 -92 167 167 167 167 -155 -176 -176 118 118 -274 20 20 20 20 -162 -148 146 146 146 146 -176 -57 -57 -134 -134
6 -6 -15 -29 5 -6 6 12 13 -13 6 0 1 5 -6 -8 11 0 12 1 5 3 14 15 -16 3 2 3 2 -9 -6 13 2 14 3 2 14 15 -21 -17 -39 -5 14 -4 15 -21 -6 13 2 14 3 -18 -25 -6 13 14
82 5 40 -233 110 96 68 -2 -65 -37 54 26 -142 96 82 -107 26 -93 -37 -51 82 -100 40 82 5 -9 -37 5 -107 -121 40 68 54 110 96 -226 26 68 -9 -23 -2 -184 12 -37 54 -23 26 54 40 96 82 -135 26 -93 40 82
60 -94 -87 -80 151 151 67 -31 -129 -3 -3 -80 -73 158 158 -171 60 60 -38 -38 -38 -164 53 60 81 81 -101 -94 -108 -108 -87 144 144 151 151 -304 60 67 88 88 -31 -115 -115 -3 -3 -108 -80 151 151 158 158 -402 60 60 -45 -38
138 68 -142 -240 138 -121 -128 117 124 -79 138 47 54 -128 68 -156 117 -142 124 -135 138 19 159 166 -247 -30 89 96 19 -100 -114 159 -100 166 -93 -30 -2 5 -198 19 -65 -58 159 -51 166 -352 -135 -2 89 5 96 19 -65 -114 159 166
-78 97 -64 69 104 -43 97 -169 69 104 -43 111 34 -36 -183 83 118 -29 41 -106 -176 -43 -99 -71 -36 -78 76 -1 -71 97 48 83 -169 6 69 104 76 -1 -71 97 48 83 -64 6 69 104 -127 -92 111 -169 34 -36 -225 83 118 41
-80 -59 32 -52 81 88 -80 -199 -73 -45 -38 32 -52 81 88 39 67 74 88 95 -87 -59 32 -52 81 88 -73 -52 -129 -122 39 67 74 88 95 -87 32 -52 81 88 39 67 74 88 95 -87 39 67 74 88 95 -87 -171 -269 -136 -115
107 -145 -96 -96 100 51 107 135 135 -89 -243 -96 -96 100 51 -194 128 79 128 79 -145 -180 184 184 -40 16 -68 -68 -187 -236 -145 177 128 177 128 9 184 184 -40 16 -124 -222 44 -222 44 -180 -145 177 128 177 128 9 -131 -180 37 37
37 -19 -19 -124 37 44 -54 51 51 -19 9 -5 -5 -54 -152 -5 51 58 51 58 9 37 37 37 -68 -40 -124 -19 37 44 -19 37 44 37 44 -40 51 51 -19 9 -54 -19 9 -19 9 -96 -5 51 58 51 58 9 -54 -152 9 9
6 -24 8 8 5 2 5 -28 -13 4 1 7 7 4 1 -11 6 3 6 3 0 -7 10 10 -23 4 -5 -5 -8 -11 -3 9 6 9 6 3 9 9 -9 3 -9 8 5 8 5 2 -4 8 5 8 5 2 -5 -8 -11 -26
31 17 -88 -186 45 17 24 24 31 -53 24 10 17 38 -11 -88 38 10 45 17 38 -67 73 80 -39 -67 59 66 -53 -102 -39 87 59 94 66 -53 66 73 -46 -95 -137 -11 66 -4 73 -46 -46 80 31 87 38 -186 -228 -46 80 87
-31 -213 -10 -150 53 46 -38 -150 25 123 116 -17 -157 46 39 46 144 137 109 102 -220 -192 -94 81 179 172 -171 -101 -3 -10 102 200 193 165 158 -374 -101 74 172 165 -143 -45 -52 -80 -87 -94 95 193 186 158 151 -276 -269 -171 -73 -108
12 -7 6 -24 12 9 13 6 -4 -6 9 7 -38 13 10 -10 6 -12 -4 -7 9 -4 4 12 -8 -8 -10 -7 -4 -7 6 4 1 12 9 -8 5 13 -7 -7 6 -29 1 -6 9 -11 7 5 2 13 10 -7 6 -12 1 9
148 -272 -181 -188 148 1 155 246 239 -181 -202 -279 -181 155 8 -90 246 99 239 92 -202 -48 253 246 -174 15 -167 -174 -48 -195 -83 253 106 246 99 15 260 253 -167 22 -321 -321 113 -328 106 -314 -76 260 113 253 106 22 -321 -223 113 106
-39 -102 -39 -39 45 45 -53 45 45 -116 -116 -18 -18 31 31 -81 129 129 129 129 -137 -32 31 31 10 10 -137 -137 52 52 -95 115 115 115 115 -116 52 52 -4 -4 -116 94 94 94 94 -172 -74 136 136 136 136 -235 -242 -242 -32 -32
22 -209 71 64 -34 -69 22 -174 -76 36 36 71 64 -34 -69 -27 85 85 78 78 -20 -13 22 15 22 22 36 29 -69 -104 -41 71 71 64 64 -34 22 15 22 22 -76 36 36 29 29 -69 -41 71 71 64 64 -34 -237 -132 -20 -27
51 -47 30 -68 51 44 16 58 -5 -47 72 -5 -208 16 9 -26 58 -54 -5 -12 72 51 -12 51 -117 -103 30 -47 51 44 30 -12 -19 51 44 -103 58 16 -47 72 58 -110 9 -47 72 -96 -5 58 -159 16 9 72 58 -54 9 72
0 -1 1 1 6 3 0 -1 -1 -21 -9 1 1 6 3 0 5 2 5 2 -3 -1 1 1 6 3 -3 -3 -18 -6 -1 4 1 4 1 1 1 1 6 3 0 5 2 5 2 -3 -1 4 1 4 1 1 -17 -5 0 0
