-136 102 18 4 -3 95 74 -10 -24 -31 67 -87 4 102 -115 -80 18 -94 4 -3 95 81 -3 -17 -24 74 130 116 -311 -108 -73 25 123 11 109 -213 102 88 81 -241 -241 -38 95 -52 81 74 32 130 -87 116 -101 -108 -108 25 123 109
114 -229 -26 -26 226 212 114 -124 -124 128 114 -26 -26 226 212 -320 -47 -61 -47 -61 -229 -299 149 149 -264 -173 -194 -194 -187 -201 -12 261 247 261 247 -61 149 149 -264 -173 -110 163 149 163 149 -159 -12 261 247 261 247 -61 -243 -257 -194 -194
6 -50 -22 -22 27 6 34 62 62 6 -120 -204 -99 55 34 -71 83 62 83 62 6 -64 69 69 13 -8 13 13 -78 -99 -64 90 69 90 69 -127 97 97 41 20 -85 -141 48 -246 48 -8 -36 118 97 118 97 -204 -64 -190 69 69
-103 -229 -68 -68 -138 -159 79 240 240 65 -166 -306 -201 44 23 -40 205 184 205 184 9 58 219 219 44 -187 -117 -117 23 2 -61 184 163 184 163 -12 191 191 16 -110 -173 -348 51 -453 51 -124 -89 156 135 156 135 -40 -208 -334 16 16
-6 -188 -13 -13 169 162 -6 -62 -62 120 113 -13 -13 169 162 -230 -27 -34 -27 -34 -167 -265 50 50 -118 -125 -132 -132 -90 -97 22 225 218 225 218 -160 50 50 -118 -125 -27 176 169 176 169 -209 22 225 218 225 218 -160 -412 -314 -111 -111
-39 -60 115 115 -46 -74 -4 -144 -144 10 -18 150 150 -116 -144 -116 164 136 164 136 -235 -4 66 66 10 -123 150 150 -116 -39 -116 164 -179 164 -179 -25 101 101 -165 17 -165 115 87 115 87 31 -326 -46 171 -46 171 -95 -417 -95 185 185
-18 24 -4 3 45 10 45 -88 -186 66 31 59 66 -32 -67 -67 80 45 87 52 -151 -123 24 31 -207 -67 66 73 -60 -25 -60 87 52 94 59 -4 87 94 -39 -4 -39 108 73 115 80 17 -137 10 10 17 17 -81 -221 -116 31 38
38 -172 38 -172 -4 -32 108 -67 108 -4 3 108 -228 66 38 108 -4 3 66 38 -39 150 -25 150 -172 -60 150 -186 108 80 150 -67 -60 108 80 -102 -165 -116 108 115 -165 -67 -60 108 115 -102 -116 108 115 -158 -186 73 108 115 -207 73
36 -118 43 -125 -41 -55 92 -97 85 29 50 99 -174 15 1 92 36 57 8 -6 -27 127 -62 120 -41 -20 134 -139 50 36 127 -34 -13 43 29 -97 -321 -34 120 141 -223 -69 -48 113 134 -132 -27 127 148 -111 -230 64 120 141 -230 57
60 25 -24 -101 60 11 -24 67 -10 -10 67 32 -45 -24 32 -199 67 18 -10 -59 67 25 11 60 -101 -24 -24 25 25 -24 -24 11 -38 60 11 -24 32 -24 -45 32 67 -59 18 -10 67 -199 32 32 -122 -24 32 32 67 18 18 67
-77 105 -63 70 105 -35 105 -168 70 105 -35 119 42 -28 -273 84 119 -21 42 -98 -168 -42 -105 -77 -42 -77 77 0 -70 105 42 77 -168 0 70 105 77 0 -70 105 42 77 -63 0 70 105 -126 -91 119 -168 42 -28 -231 84 119 42
196 -77 -175 -91 196 7 203 105 84 -280 77 -273 -84 203 14 -182 105 -84 84 -105 77 -308 259 238 -161 -14 -14 -35 -308 -287 -28 259 70 238 49 -14 266 245 -154 -7 -273 -217 140 -238 119 -280 -21 266 77 245 56 -7 -273 -147 140 119
38 -116 -18 -18 -32 38 -39 164 164 10 -361 10 10 -109 -39 -228 94 164 94 164 10 66 164 164 10 -151 -235 -235 -4 66 -263 94 164 94 164 10 192 192 38 -228 -46 -74 -25 -74 -25 -179 -235 122 192 122 192 38 -116 -46 -74 -74
73 -60 -25 -116 94 94 73 -18 -4 -4 -4 -25 -116 94 94 -102 3 3 17 17 -88 -319 101 115 -25 -60 -32 -18 -158 -193 17 122 122 136 136 -4 101 115 -25 -60 -81 24 24 38 38 -102 17 122 122 136 136 -4 -270 -165 -60 -46
191 -362 177 -89 170 -12 184 -152 -173 51 114 170 -96 163 -19 -187 37 100 -194 -166 93 16 -5 184 -222 51 2 -264 -5 -187 170 -26 37 163 -19 30 -12 177 -124 44 -159 -145 -82 44 107 -89 163 -33 30 156 -26 23 30 93 -208 86
-39 -4 17 17 101 94 -39 -39 -39 -305 -207 17 17 101 94 -109 101 94 101 94 -67 -4 17 17 101 94 -74 -74 -95 -102 -74 31 24 31 24 -102 17 17 101 94 -109 101 94 101 94 -67 -74 31 24 31 24 -102 10 3 -102 -102
108 -81 10 10 115 -151 94 -25 -25 -130 129 -4 -4 101 -60 -249 -18 31 -18 31 136 -4 192 192 -333 31 3 3 3 -158 -32 199 -172 199 -172 38 178 178 -242 -193 -277 -46 213 -46 213 -207 -46 185 24 185 24 -186 -375 -11 220 220
56 56 -98 -105 -7 -7 -91 70 63 56 56 70 63 56 56 -196 7 7 0 0 -112 -14 147 140 -182 -77 147 140 -77 -182 -119 84 84 77 77 -140 -350 -252 -14 -14 -91 147 147 140 140 -77 -91 147 147 140 140 -77 -119 -119 -21 -28
145 -352 152 -240 341 334 96 75 -422 264 257 103 -289 292 285 -310 -149 -156 -121 -128 -177 -198 -9 145 -450 -352 -191 -352 -2 -9 152 187 180 341 334 -156 -58 96 -79 -86 75 110 103 264 257 -233 103 138 131 292 285 -205 -149 -156 -331 -177
-41 15 127 120 -48 57 -90 -293 -195 -48 -48 78 71 8 -202 -27 120 120 113 113 50 8 120 113 -55 50 71 64 -209 1 -139 8 -97 1 -104 -62 71 64 1 -104 -34 113 113 106 106 43 -83 64 64 57 57 -6 -251 -146 1 -6
-27 57 -13 -13 43 -41 15 50 50 1 -83 134 134 -90 -279 -62 120 36 120 36 -188 -55 15 15 -69 -13 99 99 -90 71 -97 85 -104 85 -104 57 57 57 -132 29 -139 43 64 43 64 15 -300 -13 148 -13 148 -76 -209 -48 134 134
165 -178 -304 -304 144 53 137 221 221 -171 -52 -122 -122 116 25 -374 200 109 200 109 -73 -318 396 396 4 -297 53 53 -444 -430 -199 375 284 375 284 -108 368 368 -24 -325 -444 -395 179 -395 179 -213 -227 347 256 347 256 -136 -465 -416 158 158
53 -115 -52 -52 53 25 -52 116 116 -115 -17 -52 -52 -52 -80 -115 116 88 116 88 -17 67 130 130 -136 -143 -143 -143 67 39 -101 130 102 130 102 -143 130 130 -101 -3 -143 -38 60 -38 60 -206 -101 130 102 130 102 -3 -143 -276 60 60
-16 61 117 117 54 -247 145 -219 -219 138 -163 278 278 -135 -226 -212 271 -30 271 -30 -233 -401 110 110 -303 -44 187 187 -226 33 -303 180 89 180 89 26 271 271 -142 117 -219 264 -37 264 -37 110 -317 -359 250 -359 250 -163 -324 -240 243 243
41 62 -71 34 76 -57 62 34 -176 76 -57 55 55 -43 -71 27 69 -64 69 -64 -57 -120 27 27 -211 41 48 48 -85 62 20 62 -176 62 34 76 48 48 -85 62 20 62 34 62 -71 76 -99 -57 55 -57 55 -43 -190 27 69 69
-111 22 64 64 22 15 8 50 50 8 1 78 78 -139 -251 -111 78 71 78 71 -146 -97 -20 -20 -97 -69 113 113 -69 64 -76 113 -104 113 -104 64 99 99 -83 50 -90 99 -13 99 -13 50 -202 -13 120 -13 120 -97 -307 -69 120 120
-53 -4 87 87 -4 -32 -4 -123 -123 -4 -32 136 136 -95 -228 -109 136 108 136 108 -123 -60 66 66 -60 -53 115 115 -116 -4 -130 115 -123 115 -123 -4 115 115 -116 -4 -130 115 87 115 87 -4 -256 -11 136 -11 136 -95 -361 -109 136 136
67 -87 -38 -38 60 -3 53 137 137 -115 -283 -17 -17 46 -17 -94 130 67 130 67 -185 53 102 102 -115 32 -157 -157 46 -17 -129 95 32 95 32 25 123 123 -234 18 -164 -45 102 -45 102 -150 -108 116 53 116 53 11 -171 -129 95 95
-5 30 51 58 23 58 86 107 114 -131 114 -68 -61 114 -61 -250 135 -250 142 -348 142 -110 121 128 -117 -82 156 163 -397 -257 -236 149 184 156 191 -264 212 219 -26 -306 -320 -250 240 -243 247 2 -145 240 65 247 72 -173 -292 -117 268 275
40 -121 -16 -16 -30 40 -37 173 173 19 -352 12 12 -107 -37 -324 103 173 103 173 19 54 159 159 5 -156 -212 -212 -16 54 -233 89 159 89 159 5 187 187 33 -233 -44 -72 -23 -72 -23 -177 -205 117 187 117 187 33 -114 -44 -72 -72
33 40 19 26 -72 -51 -317 -23 -16 96 117 -16 -9 103 124 -240 82 103 89 110 -198 -100 194 201 -107 -191 201 208 -100 -289 -233 89 110 96 117 -191 -366 -464 -37 -16 -65 257 278 264 285 -23 -58 264 285 271 292 -16 -310 -289 -282 -275
6 27 27 41 41 -22 27 -78 -169 41 -22 48 62 -78 -36 -43 62 -1 76 13 -22 -120 55 69 -211 6 76 90 -85 27 -15 90 -78 104 -169 41 76 90 -85 27 -15 90 27 104 41 41 -134 -29 48 -15 62 -78 -225 -43 62 76
85 -216 22 22 64 85 85 -13 -13 -6 -6 22 22 64 85 -202 -34 -13 -34 -13 -6 -48 85 85 -13 -118 -111 -111 -69 -48 1 64 85 64 85 -13 85 85 -13 -118 -34 -6 -6 -6 -6 -104 1 64 85 64 85 -13 -55 -34 -6 -6
59 -137 -151 -249 59 10 38 129 136 -102 -25 -67 -60 38 -11 -74 129 80 136 87 -25 -46 150 157 -81 -4 -46 -39 -46 -95 -53 150 101 157 108 -4 129 136 -102 -25 -228 -46 31 -39 38 -305 -74 129 80 136 87 -25 -228 -172 31 38
112 -70 126 -77 0 154 70 56 -147 140 84 84 -119 -147 112 -273 154 -42 -49 -350 182 21 -98 119 -119 -175 35 -63 -91 63 133 -105 -56 7 161 -77 -35 77 49 -7 63 -70 -126 147 91 -252 91 63 -98 -245 119 91 161 -35 -28 189
154 -42 -84 -91 154 -35 -273 245 238 -203 -56 49 42 -273 -252 -105 245 56 238 49 -56 175 133 126 -280 77 -273 -175 175 -14 -217 133 -56 126 -63 77 266 259 -182 -35 -308 -189 168 -196 161 -280 -84 266 77 259 70 -35 -308 -182 168 161
39 -185 -31 25 67 -150 39 53 4 -59 74 -31 25 67 -255 39 81 4 32 60 102 -31 88 39 -234 109 -101 -45 -3 -115 74 116 39 67 95 137 88 39 -129 109 -52 -10 -87 -59 -31 11 74 116 39 67 95 137 -269 -136 -94 -143
86 -236 -40 -40 51 86 86 51 51 2 -194 -40 -40 51 86 -96 16 51 16 51 2 9 100 100 -54 -40 -117 -117 -26 9 -47 65 100 65 100 -54 100 100 -54 -40 -61 16 -75 16 -75 -124 -47 65 100 65 100 -54 -96 -61 16 16
-67 -81 -4 -11 157 157 -88 -11 -18 -200 -200 -130 -137 136 136 -165 213 213 206 206 -312 -60 -298 -200 178 178 3 -4 -221 -221 -137 241 241 234 234 -319 -4 -11 157 157 -144 234 234 227 227 -291 -158 220 220 213 213 -340 -270 -270 -228 -235
56 56 -189 0 70 77 -119 -49 35 105 112 -49 35 105 112 -105 -35 -28 -56 -49 -84 -98 77 56 -189 -77 77 56 -84 -182 21 91 98 70 77 -63 -98 -224 -49 -42 56 126 133 105 112 -28 56 126 133 105 112 -28 -140 -238 -63 -84
-109 -340 -151 -151 -179 -144 108 297 297 59 -431 -144 -144 38 73 -81 227 262 227 262 24 101 290 290 52 -333 -151 -151 31 66 -88 220 255 220 255 17 192 192 -46 -116 -270 -277 73 -277 73 -165 -186 122 157 122 157 -81 -340 -410 3 3
121 65 -40 -236 121 30 -103 2 121 -68 72 -54 65 -103 16 -40 2 -194 121 30 72 100 100 9 -285 65 44 -47 100 -96 -152 100 9 9 -82 65 -19 100 -89 51 100 -89 51 -180 65 -124 44 -19 -5 100 -201 51 100 9 51 65
110 54 -107 -226 110 -30 -114 40 131 -79 117 -16 75 -114 61 -86 40 -205 131 -9 117 40 89 75 -240 61 33 19 40 5 -142 89 -51 75 -65 61 -30 61 -149 47 110 -100 96 -114 -23 -128 54 -30 40 61 -184 47 110 -30 96 -23
-14 -161 42 42 7 0 -14 -77 -77 28 21 42 42 7 0 -42 84 77 84 77 -168 -49 14 14 14 7 7 7 -28 -35 -56 70 63 70 63 -77 14 14 14 7 -70 56 49 56 49 -56 -56 70 63 70 63 -77 -224 -126 0 0
-10 53 11 -101 53 4 46 -101 -3 46 -3 67 60 -31 -185 18 67 18 60 11 -80 -38 -10 -17 -38 -17 53 46 -80 46 4 53 -101 46 -3 46 46 39 -87 39 -3 46 -3 39 -10 39 -80 -31 60 -38 53 -38 -185 11 60 53
61 -65 -44 -219 -16 68 145 131 -9 54 -177 40 -240 68 152 -114 54 138 -86 -2 61 89 75 61 -2 -128 -16 -65 12 96 -44 -2 82 -16 68 5 -156 145 -23 -44 131 -37 -58 54 -177 -135 40 -128 -254 68 152 -16 54 138 -30 61
-115 95 39 39 88 25 81 25 25 74 11 130 130 -206 -374 -157 123 60 123 60 -276 -143 -59 -59 -150 -73 151 151 -150 137 -136 144 -129 144 -129 130 137 137 -164 123 -150 130 -38 130 -38 116 -185 -115 172 -115 172 -164 -192 -115 165 165
182 98 -70 -119 182 63 308 140 91 -364 273 -469 -98 308 -231 -266 140 -399 91 -133 273 -343 259 210 -385 -168 175 126 -343 -252 -147 259 140 210 91 -168 385 336 -259 -42 -357 -287 350 -336 301 -294 -21 385 -154 336 -203 -42 -357 -56 350 301
20 -99 -85 41 6 27 -43 76 97 62 -22 -43 -232 -162 -36 97 62 83 -22 104 69 27 41 62 27 -57 -183 48 13 34 62 27 48 -162 69 34 83 104 69 -15 -127 -22 -141 -1 -120 -120 104 69 90 -15 111 76 -1 -225 -15 6
107 -5 -40 -145 100 23 107 72 72 -103 -75 -145 -40 100 23 -75 65 -12 65 -12 -82 -306 114 114 -96 72 2 2 -208 -40 -33 107 30 107 30 65 114 114 -96 72 -26 -96 37 -96 37 -138 -33 107 30 107 30 65 -33 -215 30 30
142 51 -5 -5 142 -138 -180 184 184 -110 -54 93 93 -180 -145 -194 184 -96 184 -96 -54 107 51 51 -348 128 -145 -145 107 37 -222 51 -19 51 -19 128 149 149 -145 -89 -33 -201 170 -201 170 -124 -124 149 79 149 79 -89 -33 -208 170 170
105 -266 21 -49 140 119 98 -175 0 49 28 14 -56 133 112 -84 -35 -56 35 14 -147 -49 98 63 -203 -14 -133 -203 -14 -35 -21 133 112 98 77 21 91 56 -105 -21 -7 42 21 7 -14 -70 -28 126 105 91 70 14 28 7 -259 -84
287 -343 245 -112 203 70 147 -245 -287 168 245 105 -252 63 -70 -329 126 203 -231 -154 161 154 7 280 -385 -203 112 -245 70 -63 238 -77 -210 196 63 -287 -133 140 35 112 -252 -112 -35 161 238 -322 98 -7 70 56 -77 28 119 196 -119 154
34 27 -22 -155 62 69 -113 -267 20 132 139 -169 13 125 132 -36 76 83 48 55 -253 -197 69 41 -57 -50 62 34 -64 -57 -15 97 104 69 76 -127 -78 -106 -99 -92 55 167 174 139 146 -57 48 160 167 132 139 -64 -232 -330 -113 -141
85 22 -41 -104 85 -6 -90 92 29 -48 92 29 -34 -90 29 -202 92 1 29 -62 92 57 29 71 -146 -6 -34 8 57 -34 -55 29 -62 71 -20 -6 64 1 -76 64 78 -104 36 -62 78 -244 15 64 -132 1 15 64 78 -13 36 78
141 36 -76 -279 141 43 -111 127 29 -27 106 22 -76 -111 1 -188 127 29 29 -69 106 92 15 127 -174 -41 -90 22 92 -6 -90 15 -83 127 29 -41 78 -20 -76 57 113 -153 -20 -41 92 -314 8 78 -20 -20 -13 57 113 15 -20 92
70 -308 -147 -147 42 21 70 210 210 -21 -252 -147 -147 42 21 -133 182 161 182 161 -70 -119 252 252 21 -105 -126 -126 -147 -168 -91 224 203 224 203 -28 252 252 21 -105 -294 -294 35 -294 35 -196 -91 224 203 224 203 -28 -322 -308 7 7
85 -104 78 -209 15 -20 71 -97 71 50 50 64 -118 1 -34 64 43 43 1 -34 -20 127 -41 127 -209 1 120 -62 57 22 120 -111 -6 57 22 -69 -265 8 92 92 -160 -76 -76 92 92 -34 1 85 85 -62 -202 22 85 85 -41 22
-44 82 -30 33 82 -23 82 -135 33 82 -23 96 54 -37 -247 47 96 -9 54 -51 -142 -79 -51 -93 -79 -44 75 33 -58 82 26 75 -135 33 33 82 75 33 -58 82 26 75 -30 33 33 82 -128 -79 96 -121 54 -37 -233 47 96 54
155 22 22 -265 155 57 -69 141 -41 -62 176 8 -174 -69 43 -174 141 -62 -41 -139 176 106 1 155 -237 -209 -27 22 106 8 22 1 -97 155 57 -209 92 -69 -111 127 141 -216 22 -62 176 -216 8 92 -216 -69 43 127 141 -62 22 176
111 -267 69 6 125 111 104 -190 -43 76 62 62 -1 118 104 -85 34 20 -134 -253 -29 -71 55 97 -204 -8 -113 -176 -57 -71 55 69 55 111 97 6 48 90 -106 -15 -99 20 6 62 48 -43 48 62 48 104 90 -1 20 6 -190 -43
86 -19 -19 -26 79 9 107 107 100 -145 -110 -208 -110 100 30 -110 100 30 93 23 -117 -299 121 114 -96 44 16 9 -201 -61 -96 114 44 107 37 37 142 135 -75 65 -75 -75 65 -82 58 -187 -75 135 65 128 58 58 -82 -257 58 51
18 11 46 46 18 11 11 -59 -164 18 11 39 39 -24 -31 -31 46 39 46 39 -129 -157 53 53 -45 18 46 46 -52 11 -24 53 -164 53 -59 18 46 46 -52 11 -24 53 46 53 46 18 -66 11 39 11 39 -24 -164 -31 46 46
37 -19 44 -131 30 -26 -40 -82 58 9 58 -33 2 -152 2 65 16 65 51 -5 51 44 2 37 -117 37 51 -19 37 -124 44 -5 44 30 -26 30 -180 65 16 65 23 -26 23 9 -47 9 72 23 72 58 2 58 -19 -180 -19 -89
147 -217 63 -7 140 119 140 -245 -105 77 56 56 -14 133 112 -189 -7 -28 -77 -98 -56 -63 112 147 -231 -42 -147 -322 -70 -91 63 105 84 140 119 -49 105 140 -133 -49 -140 42 21 77 56 -112 56 98 77 133 112 -56 -7 -28 -91 -56
4 4 53 39 11 4 4 -157 -66 11 4 53 39 -24 -136 -17 60 53 46 39 -24 -31 53 39 -129 4 53 39 -24 4 -17 60 -157 46 -66 11 53 39 -24 4 -17 60 53 46 39 11 -87 -10 53 -24 39 -24 -185 -17 60 46
-22 34 41 27 34 6 34 -169 -78 34 6 97 83 -85 -218 -15 97 69 83 55 -113 -29 13 -1 -29 -22 69 55 -78 34 -43 69 -169 55 -78 34 69 55 -78 34 -43 69 41 55 27 34 -127 -15 97 -29 83 -85 -232 -15 97 83
126 -231 56 -7 161 140 119 -224 -77 91 70 49 -14 154 133 -147 21 0 -147 -168 -105 -98 84 126 -231 -42 -168 -336 -63 -84 56 119 98 161 140 -7 77 119 -133 -49 -119 49 28 91 70 -77 49 112 91 154 133 -14 21 0 -252 -105
107 -194 65 -40 114 93 100 -201 -61 58 37 58 -47 107 86 -103 16 -5 -54 -75 -61 -47 72 107 -194 -5 -89 -299 -40 -61 65 79 58 114 93 2 65 100 -96 -12 -96 23 2 58 37 -54 58 72 51 107 86 -5 16 -5 -201 -61
150 150 -53 -179 38 10 -235 -207 87 199 171 -207 87 199 171 -116 -4 -32 -25 -53 -151 -193 150 129 -179 3 150 129 -179 3 -74 38 10 17 -11 -109 -235 -361 -144 -172 87 199 171 178 150 52 87 199 171 178 150 52 -60 -88 -186 -312
4 4 46 46 11 4 4 -59 -164 11 4 46 46 -24 -136 -17 53 46 53 46 -24 -31 46 46 -129 4 46 46 -24 4 -17 53 -164 53 -59 11 46 46 -24 4 -17 53 46 53 46 11 -87 -17 46 -17 46 -24 -185 -17 53 53
-22 27 62 55 13 -15 48 -232 -134 34 6 132 125 -92 -225 -50 118 90 111 83 -134 -36 34 27 -50 -43 83 76 -106 6 -99 69 -64 62 -71 -8 104 97 -85 27 -78 90 62 83 55 13 -274 -1 111 -8 104 -113 -183 -71 97 90
101 94 -39 -158 45 17 -214 -137 59 157 129 -144 52 150 122 -81 17 -11 3 -25 -137 -151 136 122 -305 -18 129 115 -207 -25 -18 80 52 66 38 -74 -179 -298 -95 -123 94 192 164 178 150 38 87 185 157 171 143 31 -207 -340 -137 -151
-11 24 66 59 10 -18 38 -235 -137 24 -4 115 108 -46 -179 -60 101 73 94 66 -88 -25 52 45 -39 -32 87 80 -214 3 -88 73 -60 66 -67 -11 101 94 -95 17 -74 87 59 80 52 3 -249 17 94 10 87 -67 -158 -81 80 73
24 -165 -144 -242 24 -46 17 143 150 -130 31 -46 -39 17 -53 -18 143 73 150 80 31 17 143 150 -130 31 -46 -39 17 -53 -18 143 73 150 80 31 115 122 -158 3 -207 -67 -11 -60 -4 -179 -46 115 45 122 52 3 -207 -172 -11 -4
136 -158 150 -74 3 178 73 66 -158 129 94 87 -137 -60 115 -284 143 -32 -81 -361 171 31 -81 136 -123 -158 45 -158 -102 73 150 -109 -39 3 178 -81 -39 73 24 -11 66 -88 -123 129 94 -270 87 38 -102 -60 115 66 143 -32 -46 171
71 64 -27 -139 36 15 -83 -69 29 99 78 -76 22 92 71 -69 1 -20 -6 -27 -62 -132 92 85 -265 29 85 78 -167 22 -13 57 36 50 29 -6 -62 -69 -104 -230 50 120 99 113 92 57 43 113 92 106 85 50 -125 -251 -76 -83
51 -40 -145 -40 16 58 51 51 51 2 -61 -40 -145 16 58 -40 16 58 16 58 9 -54 86 86 2 -61 -5 -5 -194 -47 -5 51 93 51 93 9 86 86 2 -61 -124 37 -26 37 -26 -215 -5 51 93 51 93 9 -54 -222 44 44
130 -297 -136 -136 74 81 130 165 165 -45 -143 -136 -136 74 81 -227 109 116 109 116 -94 -262 319 319 109 -304 -108 -108 -423 -311 -73 263 270 263 270 60 319 319 109 -304 -332 -311 46 -311 46 -164 -73 263 270 263 270 60 -388 -346 -10 -10
105 -210 98 -56 105 119 35 133 -21 -91 154 28 -126 35 49 -238 133 -63 -21 -322 154 49 -63 98 -182 -147 42 -112 49 63 91 -63 -49 98 112 -147 77 28 -147 98 126 -154 -14 -98 147 -133 21 77 -224 28 42 98 126 -70 -14 147
94 -39 -116 -32 94 80 -151 122 101 -39 -32 -11 -32 -151 -270 -4 122 108 101 87 -32 101 24 3 -102 10 -214 -25 101 87 -102 24 10 3 -11 10 129 108 -32 -25 -74 -74 38 -95 17 -123 3 129 115 108 94 -25 -74 -193 38 17
59 -46 -39 -144 59 17 -32 80 80 -53 31 -25 -25 -32 -179 -18 80 38 80 38 31 59 66 66 -102 -18 -144 -39 59 17 -32 66 24 66 24 -18 80 80 -53 31 -123 -46 38 -46 38 -235 -18 80 38 80 38 31 -123 -60 38 38
142 -68 -271 86 142 135 -131 142 58 -152 -33 -68 -152 -131 -138 86 142 135 58 51 -33 149 -54 -12 23 37 -369 93 149 142 -110 -54 -61 -12 -124 37 149 65 -145 -26 -12 23 37 -61 -47 -152 93 149 142 65 58 -26 -12 -124 37 -47
-167 92 22 -55 176 162 85 15 -62 169 155 -41 -223 113 99 -188 -62 -76 -34 -48 -132 -230 -160 -132 -146 -160 99 127 -307 -111 57 183 169 211 197 -27 92 120 -209 -118 50 176 162 204 190 -34 -6 120 106 148 134 -90 -237 -356 -125 -97
84 -91 -21 35 112 91 77 -203 -42 70 49 -28 28 105 84 -147 -35 -56 21 0 -133 -84 91 42 -196 -7 -84 -238 -56 -77 42 119 98 70 49 21 84 35 -98 -14 -35 77 56 28 7 -21 35 112 91 63 42 14 28 7 -231 -70
-68 58 9 9 65 -68 58 -201 -96 65 -68 135 135 -159 -82 -19 142 9 142 9 -75 -82 9 9 -75 -68 135 135 -159 58 -19 142 -96 142 -201 65 135 135 -159 58 -19 142 9 142 9 65 -278 -117 135 -117 135 -159 -376 -19 142 142
100 -383 -180 -180 51 23 128 331 331 -68 -201 -362 -362 79 51 -285 282 254 282 254 -145 -222 401 401 2 -341 -82 -82 -271 -299 -215 352 324 352 324 -75 429 429 30 -313 -474 -432 100 -432 100 -299 -187 380 352 380 352 -47 -523 -516 51 51
-39 10 87 87 -4 -25 10 -123 -123 -4 -25 136 136 -95 -221 -123 122 101 122 101 -130 -74 73 73 -88 -39 122 122 -144 10 -137 108 -123 108 -123 -4 122 122 -144 10 -137 108 87 108 87 -4 -333 17 136 17 136 -95 -242 -123 122 122
60 -31 -101 -108 60 -59 32 102 95 -108 39 11 4 32 -52 -171 102 -17 95 -24 39 -129 151 144 -59 -17 60 53 -129 -108 -122 151 32 144 25 -17 123 116 -87 -45 -24 -332 130 -234 123 -80 -115 123 39 116 32 -45 -24 -248 130 123
85 85 -132 -237 71 -27 -27 71 71 -41 71 71 71 -146 71 -146 57 -41 57 -41 57 22 120 120 -97 -90 120 120 8 -195 -97 106 8 106 8 -104 -202 -97 -104 8 1 -6 106 -6 106 -111 1 -6 106 -6 106 -6 -13 -216 92 92
143 -179 178 -116 10 199 52 94 -200 136 115 87 -207 -81 108 -270 171 -60 -123 -249 192 59 -109 143 -172 -193 94 -179 -74 115 178 -137 -53 10 199 -116 10 52 52 31 94 -116 -137 136 115 -305 87 87 -249 -81 108 108 171 -60 -60 192
139 55 -120 -106 139 -1 -127 13 132 -64 132 -71 48 -127 48 -127 13 -232 132 -8 132 90 125 34 -302 -1 41 -50 90 -50 -120 125 -15 34 -106 -1 -36 83 -113 83 118 -78 118 -169 27 -204 34 -36 34 83 -162 83 118 -22 118 27
160 -155 167 -92 41 174 55 62 -302 146 69 62 -197 -64 69 -190 153 -29 -106 -183 160 76 -57 160 -183 -155 83 -155 -43 90 167 -281 -43 41 174 -169 -22 55 62 -15 62 -71 -148 146 69 -169 62 69 -113 -64 69 76 153 -29 -57 160
2 -96 135 128 9 -33 -61 -75 -82 -61 2 72 65 -54 -201 -159 72 135 65 128 9 9 135 128 -201 -33 142 135 16 -26 -89 142 -355 135 -257 -26 72 65 -54 9 -159 72 135 65 128 -96 -187 -96 142 -103 135 16 -187 -89 142 135
-68 9 135 128 -96 37 -96 -110 -117 -96 -68 107 100 -19 -201 -124 107 135 100 128 9 9 135 128 -201 37 107 100 -19 9 -124 107 -320 100 -222 9 107 100 -19 -96 -124 107 135 100 128 9 -187 -96 107 -103 100 -19 -187 -124 107 100
-11 31 38 38 31 3 24 -179 -74 24 -4 73 73 -39 -172 -25 73 45 73 45 -67 -18 24 24 -18 -11 66 66 -186 31 -32 66 -67 66 -172 31 59 59 -88 24 -39 59 31 59 31 24 -102 -4 73 -4 73 -39 -207 -25 73 73
6 27 34 34 41 -22 27 -71 -176 41 -22 55 55 -78 -36 -43 69 6 69 6 -22 -120 62 62 -211 6 83 83 -85 27 -15 97 -176 97 -71 41 83 83 -85 27 -15 97 34 97 34 41 -134 -22 55 -22 55 -78 -225 -43 69 69
18 4 46 46 25 11 4 -59 -164 25 11 32 32 -24 -38 -31 53 39 53 39 -122 -59 53 53 -143 18 39 39 -52 4 -24 60 -164 60 -59 25 39 39 -52 4 -24 60 46 60 46 25 -73 11 32 11 32 -24 -157 -31 53 53
105 -245 -63 -35 105 49 98 70 63 -63 -98 -70 -42 98 42 -70 70 14 63 7 -98 28 105 98 -238 42 -140 -112 28 -28 -35 105 49 98 42 42 98 91 -140 35 -42 -63 7 -70 0 -126 -42 98 42 91 35 35 -42 -98 7 0
118 -57 -92 -197 118 41 -218 167 167 -64 -15 -8 -8 -218 -190 -43 167 90 167 90 -15 118 83 83 -148 6 -197 -92 118 41 -127 83 6 83 6 6 167 167 -64 -15 -78 -204 55 -204 55 -176 -43 167 90 167 90 -15 -78 -260 55 55
-51 -16 -23 -128 82 82 -51 -58 -58 47 47 -128 -23 82 82 -30 75 75 75 75 -156 -16 -128 -23 82 82 12 12 -128 -128 5 110 110 110 110 -156 -23 -128 82 82 -30 75 75 75 75 -156 5 110 110 110 110 -156 -107 -107 -128 -128
22 -97 -90 36 15 29 -41 71 92 71 -20 -48 -237 -153 -34 85 64 78 -20 99 78 29 36 57 36 -55 -188 43 22 36 50 29 43 -160 64 43 78 99 78 -13 -104 -20 -111 1 -90 -216 92 71 85 -13 106 85 -6 -202 -13 8
