31 17 -123 -25 45 45 -74 -4 -11 59 59 -18 -25 45 45 -60 10 10 3 3 -32 -25 45 38 -102 -102 31 24 -11 -11 -11 59 59 52 52 -88 -60 -67 3 3 3 73 73 66 66 -74 -11 59 59 52 52 -88 -88 -88 -18 -25
22 -55 -118 -118 22 22 -69 78 78 8 8 1 1 -69 -69 -62 78 78 78 78 8 15 57 57 -13 -13 -20 -20 15 15 -83 57 57 57 57 -13 71 71 1 1 8 -62 -62 -62 -62 -132 -174 71 71 71 71 1 8 8 -62 -62
68 -107 40 40 68 26 68 5 5 -72 -114 40 40 68 26 -23 5 -37 5 -37 -114 -65 82 82 -100 68 -93 -93 -65 -107 -156 82 40 82 40 68 82 82 -100 68 19 -58 5 -58 5 -72 -156 82 40 82 40 68 19 -23 5 5
67 18 4 -66 67 25 -45 46 -24 4 67 -3 -73 -45 18 -87 46 4 -24 -66 67 46 -3 67 -80 -122 -17 18 46 4 4 -3 -45 67 25 -122 25 -45 -17 46 46 -66 -3 4 67 -80 -3 25 -17 -45 18 46 46 4 -3 67
-34 -20 -20 -20 36 36 -20 -20 -20 36 36 -6 -6 -55 -55 -6 50 50 50 50 -62 -34 -34 -34 22 22 -20 -20 36 36 -20 36 36 36 36 -76 -20 -20 36 36 -20 36 36 36 36 -76 -6 50 50 50 50 -62 -55 -55 -62 -62
86 -124 -19 -19 86 65 86 -19 -19 -54 30 -19 -19 86 65 -124 -19 -40 -19 -40 30 -19 86 86 -54 -75 -124 -124 -19 -40 -19 86 65 86 65 -75 86 86 -54 -75 -19 -54 30 -54 30 -110 -19 86 65 86 65 -75 -19 -40 30 30
-1 -57 -1 -1 -15 -15 6 -43 -43 48 48 6 6 -8 -8 -43 48 48 48 48 -71 20 -29 -29 62 62 20 20 -99 -99 -29 62 62 62 62 -57 -57 -57 69 69 -106 20 20 20 20 -99 -57 69 69 69 69 -50 20 20 -99 -99
1 -111 -41 -69 15 15 1 36 43 -13 -13 -41 -69 15 15 1 50 50 57 57 1 1 36 43 -13 -13 -41 -69 15 15 1 50 50 57 57 1 36 43 -13 -13 -62 -13 -13 -6 -6 -62 1 50 50 57 57 1 -48 -48 -104 -97
39 -24 -31 -31 32 25 -150 53 53 11 4 -10 -10 -52 -59 -17 46 39 46 39 -3 39 32 32 -115 -17 -31 -31 32 25 -38 25 18 25 18 -24 53 53 11 4 -59 4 -3 4 -3 -45 -17 46 39 46 39 -3 -66 -73 -10 -10
89 -51 -93 -93 75 68 89 47 47 -100 -2 -93 -93 75 68 -135 33 26 33 26 -16 -142 131 131 -16 -128 -9 -9 -156 -163 -51 117 110 117 110 -37 131 131 -16 -128 -121 -58 40 -58 40 -107 -51 117 110 117 110 -37 -135 -142 26 26
43 -69 -111 -111 43 15 29 92 92 -69 -97 -20 -20 29 1 -62 92 64 92 64 -97 15 78 78 -83 -6 -34 -34 15 -13 -76 78 50 78 50 -6 64 64 -97 -20 -83 -34 43 -34 43 -118 -90 64 36 64 36 -20 -83 -111 43 43
34 -57 62 62 20 -71 34 -78 -78 -15 -1 62 62 20 -71 -50 13 27 13 27 -15 -71 48 48 6 20 -43 -43 -85 -71 -29 34 48 34 48 6 48 48 6 20 -64 -1 13 -1 13 -29 -29 34 48 34 48 6 -78 -64 -1 -1
13 9 0 -17 13 2 -10 11 -6 -6 13 7 -10 -10 9 -19 11 0 -6 -17 13 6 -3 13 -5 -16 -7 9 6 -5 0 -3 -14 13 2 -16 4 -10 -13 6 11 -7 -3 -6 13 -5 7 4 -7 -10 9 6 11 0 -3 13
67 -157 74 74 39 -52 67 -52 -52 18 -38 74 74 39 -52 -45 25 -31 25 -31 -66 -38 53 53 -87 67 -31 -31 -66 -157 -45 25 74 25 74 39 53 53 -87 67 -66 4 -52 4 -52 18 -45 25 74 25 74 39 -94 -45 25 25
34 -8 -8 -8 34 6 34 34 34 -64 -92 -8 -8 34 6 -8 34 6 34 6 -92 20 20 20 -43 34 -57 -57 20 -8 -57 20 -8 20 -8 34 20 20 -43 34 20 -43 34 -43 34 -64 -57 20 -8 20 -8 34 20 -8 34 34
16 -82 -19 -19 72 72 16 -47 -47 44 44 -19 -19 72 72 -82 9 9 9 9 -110 -124 44 44 -75 -75 -54 -54 -68 -68 9 100 100 100 100 -19 44 44 -75 -75 -19 72 72 72 72 -47 9 100 100 100 100 -19 -173 -173 -82 -82
-20 -83 -62 -62 71 71 -111 15 15 43 43 -48 -48 -20 -20 -27 106 106 106 106 -181 -20 1 1 -76 -76 -62 -62 71 71 -41 92 92 92 92 -90 15 15 43 43 -69 64 64 64 64 -118 -27 106 106 106 106 -181 -188 -188 -55 -55
-4 -4 1 1 1 1 -4 1 1 1 1 1 1 1 1 -2 1 1 1 1 -2 -4 1 1 1 1 1 1 1 1 -2 1 1 1 1 -2 1 1 1 1 -2 1 1 1 1 -2 -2 1 1 1 1 -2 -2 -2 -2 -2
-43 41 27 -57 76 76 41 27 -57 76 76 6 -78 55 55 -92 -64 -64 -43 -43 -15 -85 -64 -43 -50 -50 20 41 -71 -71 27 55 55 76 76 -36 20 41 -71 -71 27 55 55 76 76 -36 6 34 34 55 55 -57 -64 -64 -36 -15
-3 -3 -10 -10 46 46 -3 -10 -10 -94 -94 -10 -10 46 46 -38 39 39 39 39 -45 -3 -10 -10 46 46 -10 -10 -94 -94 -38 39 39 39 39 -45 -10 -10 46 46 -38 39 39 39 39 -45 -38 39 39 39 39 -45 -24 -24 -52 -52
22 -132 -76 -76 15 22 22 78 78 -41 -34 -76 -76 15 22 -20 71 78 71 78 -41 22 78 78 -41 -34 -76 -76 15 22 -20 71 78 71 78 -41 78 78 -41 -34 -76 15 -83 15 -83 -97 -20 71 78 71 78 -41 -188 -76 15 15
23 -82 9 2 44 44 23 -117 -19 23 23 9 2 44 44 -33 9 9 2 2 -61 -54 37 30 -33 -33 -68 -75 -33 -33 16 58 58 51 51 -12 37 30 -33 -33 -5 37 37 30 30 -33 16 58 58 51 51 -12 -89 -89 -47 -54
40 -23 26 -72 47 47 40 -121 -9 5 5 26 -72 47 47 -23 -9 -9 -2 -2 12 -58 26 33 12 12 -37 -30 -51 -51 19 33 33 40 40 -86 26 33 12 12 -23 -9 -9 -2 -2 -23 19 33 33 40 40 -86 -16 -16 -2 5
3 38 24 24 38 3 38 -81 -81 38 3 59 59 -67 -102 -60 59 24 59 24 -102 -102 24 24 -102 3 59 59 -67 38 -60 59 -81 59 -81 38 59 59 -67 38 -60 59 24 59 24 38 -60 -46 59 -46 59 -67 -60 -60 59 59
57 -13 -125 57 57 57 -62 57 8 -97 8 -13 -62 -62 -62 57 57 57 8 8 8 57 -55 22 22 22 -125 57 57 57 -55 -55 -55 22 -83 22 57 8 -97 8 22 22 22 -27 -27 -27 57 57 57 8 8 8 22 -83 22 -27
66 -11 -130 -130 45 80 52 38 38 3 -67 -39 -39 31 66 -158 17 52 17 52 17 -95 101 101 -39 -4 24 24 -116 -81 -95 80 115 80 115 -130 87 87 -53 -18 -32 38 -137 38 -137 -67 -109 66 101 66 101 -144 -53 -18 52 52
-30 -135 82 82 33 33 -30 -128 -128 -72 -72 82 82 33 33 -16 40 40 40 40 -9 -135 82 82 33 33 -23 -23 -72 -72 -121 40 40 40 40 -9 82 82 33 33 -16 40 40 40 40 -9 -121 40 40 40 40 -9 -58 -58 -107 -107
7 -19 -5 -5 7 3 -1 13 13 -5 -9 -13 -13 -1 -5 -2 13 9 13 9 -9 7 6 6 -12 -1 -5 -5 7 3 -9 6 2 6 2 -1 13 13 -5 -9 -21 -6 5 -6 5 -13 -2 13 9 13 9 -9 -21 -10 5 5
33 -9 -2 -9 -16 33 33 40 -72 26 -30 -2 -9 -16 33 -2 -9 40 -16 -72 26 33 40 33 26 -135 -2 -9 -16 33 -2 -114 40 -16 33 26 -65 33 26 -30 40 33 -23 26 -30 -37 -2 -9 -65 -16 33 26 -9 40 33 26
76 -43 -106 -1 76 48 13 76 55 -78 -106 -43 -64 13 -15 -1 76 48 55 27 -106 62 -1 -1 -29 48 -120 -15 62 34 -78 -1 -29 -1 -29 48 62 41 -92 -15 -1 -29 48 -50 27 -106 -15 62 34 41 13 -15 -1 -29 48 27
46 32 4 -157 46 4 -31 46 -10 -17 46 32 -24 -31 32 -52 46 4 -10 -52 46 25 -3 46 -66 -3 -17 32 25 -17 4 -3 -45 46 4 -3 25 -31 -38 25 46 -66 -3 -17 46 -66 32 25 -122 -31 32 25 46 4 -3 46
46 -87 -136 -136 46 32 -45 116 116 -122 -31 -17 -17 -45 -59 -66 116 102 116 102 -31 32 88 88 -45 -59 -45 -45 32 18 -94 88 74 88 74 -59 102 102 -136 -45 -157 25 11 25 11 -122 -80 102 88 102 88 -45 -157 -171 11 11
-3 -7 -1 -5 3 3 -1 -10 1 9 9 1 -3 -10 -10 3 11 11 7 7 -15 -16 -10 1 9 9 -14 -3 5 5 3 11 11 7 7 -15 -8 3 11 11 -6 2 2 -2 -2 -9 5 13 13 9 9 -13 -15 -15 -7 -11
31 31 24 24 45 -60 -25 73 73 -11 -116 73 73 -116 -116 -39 87 -18 87 -18 -102 17 10 10 -74 31 -95 -95 31 31 -102 24 24 24 24 45 59 59 -25 -25 -158 -32 73 -32 73 -11 -53 73 73 73 73 -116 -144 -39 87 87
6 -9 -7 -7 6 -1 -6 11 11 -9 2 -4 -4 -6 -13 -2 11 4 11 4 2 6 8 8 -12 -1 -7 -7 6 -1 -5 8 1 8 1 -1 11 11 -9 2 -17 -7 4 -7 4 -16 -2 11 4 11 4 2 -17 -9 4 4
33 -93 -65 -65 33 33 -51 82 82 -30 -30 -44 -44 -51 -51 -37 82 82 82 82 -30 33 61 61 -51 -51 -65 -65 33 33 -58 61 61 61 61 -51 82 82 -30 -30 -121 -2 -2 -2 -2 -114 -37 82 82 82 82 -30 -121 -121 -2 -2
-45 -3 32 32 32 -3 4 39 39 39 4 -24 -24 -24 -59 11 11 -24 11 -24 -24 -73 -3 -3 -3 -73 39 39 39 -31 -31 -31 39 -31 39 39 46 46 46 -24 -59 -59 46 -59 46 46 18 18 -17 18 -17 -17 -87 18 18 18
55 -8 13 13 55 -8 -106 55 55 -43 -1 -8 -8 -106 -64 13 55 -8 55 -8 -1 55 -50 -50 -8 34 13 13 55 -8 -92 -50 -8 -50 -8 34 55 55 -43 -1 -50 -8 34 -8 34 -64 13 55 -8 55 -8 -1 -50 -8 34 34
-22 27 20 20 -22 27 27 20 20 -22 27 -36 -36 27 -29 -43 20 -36 20 -36 27 13 6 6 -36 13 55 55 -92 -43 -57 6 55 6 55 -92 55 55 13 -148 -162 6 55 6 55 13 -8 55 -1 55 -1 -43 -57 -8 55 55
64 -55 15 -48 57 -48 64 -181 71 -34 71 15 -48 57 -48 22 -83 22 64 -41 64 -34 36 78 -132 78 -83 -41 -41 -41 29 29 29 71 -34 71 36 78 -132 78 43 -62 43 -20 -125 -20 29 29 29 71 -34 71 36 -69 36 -132
15 -13 -41 -41 15 15 8 15 15 1 1 -13 -13 8 8 -41 15 15 15 15 1 8 15 15 1 1 -13 -13 8 8 -41 15 15 15 15 1 8 8 -6 -6 15 1 1 1 1 -118 -13 8 8 8 8 -6 15 15 1 1
-27 -69 -13 -41 15 15 -27 -6 1 22 22 -13 -41 15 15 15 36 36 43 43 -41 -27 -6 1 22 22 -13 -41 15 15 15 36 36 43 43 -41 -6 1 22 22 -13 8 8 15 15 -69 15 36 36 43 43 -41 -76 -76 -55 -48
58 16 -47 -47 58 -47 -89 58 58 -47 58 16 16 -89 16 -68 58 -47 58 -47 58 30 72 72 -138 -33 30 30 30 -75 -54 72 -33 72 -33 -33 30 30 -75 30 -54 -33 72 -33 72 -138 -96 30 30 30 30 30 -54 -54 72 72
40 -58 12 12 19 40 -16 54 54 26 -163 -44 -44 -37 -16 -79 33 54 33 54 26 33 -2 -2 -30 -9 5 5 12 33 -30 -23 -2 -23 -2 -30 47 47 19 -65 12 -16 5 -16 5 -23 -86 26 47 26 47 19 -9 12 -16 -16
-9 5 -65 -65 12 12 -16 19 19 -9 -9 33 33 5 -100 -37 40 40 40 40 12 -16 19 19 -9 -9 33 33 -100 5 -37 40 40 40 40 12 12 12 -16 -16 -58 19 19 19 19 -9 -44 33 33 33 33 5 -37 -37 -65 -65
4 -73 -17 -24 -17 -3 4 60 53 25 -66 -17 -24 -17 -3 -73 39 53 32 46 18 4 60 53 25 -66 -17 -24 -17 -3 -73 39 53 32 46 18 60 53 25 -66 4 -129 -10 -31 -17 -45 -73 39 53 32 46 18 -17 -3 -31 -38
10 -11 -74 -74 17 17 -4 38 38 -11 -11 17 17 3 3 -46 45 45 45 45 -109 -11 31 31 -18 -18 10 10 -4 -4 -53 38 38 38 38 -11 17 17 -32 -32 -46 10 10 10 10 -39 -67 24 24 24 24 -25 -39 -39 17 17
13 48 -15 -15 48 -29 6 48 48 6 -71 83 83 -64 -141 -85 83 6 83 6 -141 -106 41 41 -106 27 76 76 -71 62 -92 76 -106 76 -106 62 34 34 -113 20 -134 34 62 34 62 20 -99 -36 97 -36 97 -50 -99 -71 97 97
22 -48 -104 -104 22 22 8 57 57 -27 -27 -13 -13 8 8 -69 57 57 57 57 -27 -13 71 71 -48 -48 1 1 -13 -13 -55 71 71 71 71 -48 57 57 -62 -62 -104 22 22 22 22 -97 -69 57 57 57 57 -62 -104 -104 22 22
80 -11 45 -221 66 66 73 -81 -32 45 45 38 -123 59 59 -67 10 10 -46 -46 31 -25 31 80 -53 -53 -60 -11 -39 -39 45 17 17 66 66 -67 24 73 -60 -60 -81 -4 -4 45 45 -88 38 10 10 59 59 -74 10 10 -18 31
-17 -101 18 -66 88 88 -17 -3 -87 67 67 18 -66 88 88 -52 -3 -3 18 18 -143 -129 -10 11 -45 -45 -94 -73 -24 -24 46 95 95 116 116 -45 -10 11 -45 -45 25 74 74 95 95 -66 46 95 95 116 116 -45 -185 -185 -136 -115
13 -15 48 -22 13 48 -15 48 -22 13 48 20 -50 -15 20 -92 48 -22 -22 -92 48 -1 -43 13 -78 -43 34 -15 -1 34 48 -43 -8 13 48 -43 34 -15 -1 34 48 -43 -8 13 48 -43 20 34 -141 -15 20 34 48 -22 -8 48
45 -53 -74 17 45 10 -25 59 45 -32 38 -39 -53 -25 -165 31 59 24 45 10 38 45 24 10 -67 3 -74 17 45 10 -4 24 -11 10 -25 3 59 45 -32 38 -81 -53 17 -67 3 -74 31 59 24 45 10 38 -81 -11 17 3
48 -85 27 -57 48 -1 62 -36 -15 -15 41 41 -43 62 13 -36 -36 20 -15 -64 41 20 27 48 -57 -1 -1 -85 20 -29 27 27 -22 48 -1 -1 41 62 -148 13 -36 -36 20 -15 41 -64 41 41 -113 62 13 13 -36 20 20 41
-22 -36 -15 -15 34 34 -36 -15 -15 34 34 -29 -29 -15 -15 -8 41 41 41 41 -50 -22 -1 -1 -92 -92 -15 -15 34 34 6 55 55 55 55 -36 -15 -15 34 34 6 55 55 55 55 -36 -8 41 41 41 41 -50 -113 -113 -64 -64
4 -4 -4 -18 6 6 3 3 4 -7 -7 -5 -4 5 5 -4 5 5 6 6 -5 -9 6 7 1 1 -2 -1 -12 -12 -1 8 8 9 9 -2 5 6 0 0 -9 0 0 1 1 -10 -2 7 7 8 8 -3 -12 -12 -3 -2
27 -29 48 -15 27 48 -22 55 -8 13 55 -1 -64 -22 -1 -92 55 -29 -8 -92 55 13 -50 27 -92 -50 34 -29 13 34 48 -50 -29 27 48 -50 41 -22 -1 41 55 -64 -22 13 55 -64 -1 41 -43 -22 -1 41 55 -29 -22 55
11 46 46 -150 11 46 39 39 -52 4 39 -31 -17 39 -31 -17 39 -31 -52 -17 39 -24 -24 11 -59 -24 11 46 -24 11 46 -24 11 11 46 -24 4 39 -31 4 39 -31 4 4 39 -31 -31 4 -66 39 -31 4 39 -31 4 39
39 -17 -17 -17 39 4 18 18 18 -52 39 -38 -38 18 -17 -38 18 -17 18 -17 39 39 39 39 -66 -80 -17 -17 39 4 -17 39 4 39 4 -80 18 18 -52 39 18 -52 39 -52 39 -66 -38 18 -17 18 -17 39 18 -17 39 39
-4 -46 -151 -151 -4 -4 -32 73 73 10 10 31 31 -32 -32 -74 73 73 73 73 10 -32 73 73 10 10 31 31 -32 -32 -74 73 73 73 73 10 45 45 -18 -18 -60 -18 -18 -18 -18 -186 -102 45 45 45 45 -18 -60 -60 -18 -18
17 -60 -67 24 17 24 -60 38 24 17 24 -39 -53 -60 -53 45 38 45 24 31 24 17 10 -4 -11 -4 -67 24 17 24 17 10 17 -4 3 -4 38 24 17 24 -18 -25 -18 -39 -32 -39 45 38 45 24 31 24 -18 -116 -18 -32
52 -18 52 -4 24 24 3 -32 -88 45 45 3 -53 -25 -25 -88 45 45 -11 -11 17 38 3 52 -130 -25 38 -18 10 10 52 -25 -130 24 24 -53 -46 3 31 31 -32 -4 -4 45 45 -32 3 31 31 -25 -25 3 45 45 -32 17
11 -38 -45 -45 32 25 18 11 11 -17 -24 -38 -38 39 32 -45 32 25 32 25 -3 -59 39 39 11 4 -10 -10 -38 -45 -17 60 53 60 53 -80 46 46 18 11 -101 -24 4 -24 4 -24 -10 67 60 67 60 -178 -80 -52 25 25
13 6 -15 -15 13 13 -8 6 6 -1 -1 -1 -1 -8 -8 -22 6 6 6 6 -1 6 20 20 -22 -22 13 13 6 6 -113 20 20 20 20 -22 -1 -1 -8 -8 13 6 6 6 6 -36 6 -1 -1 -1 -1 -8 13 13 6 6
3 -95 -60 -60 66 66 3 38 38 -151 -151 -60 -60 66 66 -25 101 101 101 101 -88 -25 10 10 31 31 -88 -88 38 38 -53 73 73 73 73 -116 10 10 31 31 -60 66 66 66 66 -123 -53 73 73 73 73 -116 -102 -102 -81 -81
69 -29 -1 -64 97 83 69 -113 34 -120 -29 -1 -64 97 83 -36 -85 -99 62 48 -1 -169 69 6 62 48 -29 -92 -36 -50 -64 97 83 34 20 -134 69 6 62 48 34 -120 -29 27 13 -36 -64 97 83 34 20 -134 62 48 -1 -64
-108 4 -87 -87 4 4 46 -45 -45 46 46 67 67 -52 -52 -24 67 67 67 67 -52 53 -38 -38 53 53 74 74 -80 -80 -17 74 74 74 74 -80 11 11 -3 -3 -80 11 11 11 11 -3 -73 18 18 18 18 -136 -73 -73 18 18
3 -6 -5 -5 3 3 3 4 4 -3 -3 -5 -5 3 3 -4 4 4 4 4 -6 -9 7 7 0 0 -2 -2 -9 -9 -1 7 7 7 7 -3 7 7 0 0 -22 1 1 1 1 -9 -1 7 7 7 7 -3 -7 -7 -2 -2
83 -15 -1 -1 83 -99 62 -29 -29 -50 83 -22 -22 62 -15 -113 -29 -1 -29 -1 83 -22 97 97 -134 -1 -1 -1 -22 -99 13 97 -85 97 -85 -1 76 76 -155 -22 -120 -36 97 -36 97 -134 -8 76 -1 76 -1 -22 -120 13 97 97
15 -13 43 -118 15 43 -20 36 -20 8 36 8 -48 -20 8 8 36 -41 -20 8 36 15 -34 15 -62 -34 43 -13 15 43 43 -34 -6 15 43 -34 36 -20 8 36 36 -41 -13 8 36 -41 8 36 -146 -20 8 36 36 -41 -13 36
11 11 11 -94 11 11 -24 -24 11 11 11 -24 11 11 11 11 11 11 11 11 -10 4 4 4 4 4 4 4 4 4 4 4 4 4 4 -17 -31 4 4 4 4 4 4 4 4 -17 4 4 4 4 4 -17 4 4 -17 -17
102 -17 11 -157 102 74 102 25 -38 -94 88 11 -157 102 74 -129 25 -108 -38 -66 88 -73 60 102 -59 -87 -59 -17 -73 -101 11 60 32 102 74 -87 60 102 -59 -87 25 -136 46 -94 88 -73 11 60 32 102 74 -87 25 -108 46 88
13 -14 5 5 -2 13 13 -13 -13 10 -5 5 5 -2 13 -21 2 -13 2 -13 10 -3 16 16 -6 -21 -11 -11 -18 -3 -7 1 16 1 16 -6 16 16 -6 -21 -10 13 -2 13 -2 -24 -7 1 16 1 16 -6 -10 -10 13 13
-55 78 -27 1 92 71 78 -27 1 92 71 1 -76 15 -6 -76 15 -6 -62 -83 -97 -83 -83 -55 -69 -195 50 78 -146 43 -27 64 43 92 71 57 50 78 -146 43 -27 64 43 92 71 57 1 -13 -34 15 -6 -20 15 -6 -20 -97
23 -40 -33 -33 30 9 23 30 30 -12 -33 -33 -33 30 9 -47 37 16 37 16 -26 -54 58 58 -89 -5 -5 -5 -47 -68 -19 65 44 65 44 2 58 58 -89 -5 -61 23 2 23 2 -40 -19 65 44 65 44 2 -159 -75 9 9
-53 -95 -25 -46 17 17 -39 -74 10 73 73 -11 -32 -74 -74 38 101 101 80 80 -67 -53 -88 -4 59 59 -25 -46 17 17 24 87 87 66 66 -81 -74 10 73 73 -25 38 38 17 17 -130 38 101 101 80 80 -67 -165 -165 -102 -123
-2 -2 40 40 -16 5 -2 -65 -65 -16 5 40 40 -16 -100 -23 26 47 26 47 -9 -9 33 33 -23 -2 33 33 -23 -2 -30 19 -65 19 -65 -16 33 33 -23 -2 -30 19 40 19 40 -16 -135 19 40 19 40 -16 -44 -23 26 26
-8 -8 27 27 -1 -22 6 -64 -64 13 -8 41 41 -22 -43 -29 48 27 48 27 -36 -43 27 27 -36 -22 27 27 -36 -22 -43 34 13 34 13 -15 41 41 -22 -8 -29 48 27 48 27 -1 -64 13 27 13 27 -36 -162 -43 34 34
48 -43 -141 -141 76 76 34 41 41 -57 -57 -50 -50 62 62 -148 69 69 69 69 -29 -120 97 97 -1 -1 6 6 -92 -92 -92 125 125 125 125 -183 83 83 -15 -15 -120 -8 -8 -8 -8 -106 -106 111 111 111 111 -197 -92 -92 20 20
76 27 -57 -57 76 -29 -78 48 48 -50 76 -1 -1 -78 27 -85 48 -57 48 -57 76 41 62 62 -141 -15 13 13 41 -64 -71 62 -43 62 -43 -15 13 13 -85 41 34 -64 62 -64 62 -141 -15 13 13 13 13 41 34 -71 62 62
60 -108 32 -73 60 4 67 -38 -3 -10 39 39 -66 67 11 -31 -38 11 -3 -59 39 25 25 60 -52 -3 -3 -108 25 -31 32 25 -31 60 4 -3 32 67 -150 4 -38 -45 4 -10 39 -73 39 32 -24 67 11 4 -38 11 4 39
20 -43 -50 -43 41 20 20 13 20 -1 -22 -50 -43 41 20 -50 34 13 41 20 -1 -50 48 55 34 13 -15 -8 -64 -85 -15 69 48 76 55 -106 48 55 34 13 -57 -78 6 -176 13 -8 -15 69 48 76 55 -106 -36 -57 27 34
5 4 -6 -6 5 -4 -2 8 8 -4 -10 7 7 -2 -11 -3 8 -1 8 -1 -10 -2 3 3 -4 5 2 2 -2 4 -8 3 -6 3 -6 5 1 1 -11 -2 -9 -1 8 -1 8 -4 -10 1 7 1 7 -2 -9 -3 8 8
1 -34 -6 -6 29 36 1 8 8 -62 -160 -6 -6 29 36 1 36 43 36 43 -27 -34 -6 -6 29 36 -41 -41 -6 1 -13 22 29 22 29 -41 -6 -6 29 36 1 36 43 36 43 -27 -13 22 29 22 29 -41 -76 -69 -34 -34
27 34 -43 -43 -43 13 -1 27 27 27 -22 34 34 34 -15 -43 -43 13 -43 13 13 34 62 62 -148 13 69 69 -36 -85 -8 -8 48 -8 48 -57 -106 -106 34 -15 -78 62 13 62 13 13 -71 69 20 69 20 -85 -8 -57 48 48
45 3 -39 -137 59 59 38 -4 3 -11 -11 -46 -39 52 52 -81 10 10 17 17 3 -60 38 45 -4 -4 -4 3 -46 -46 -39 52 52 59 59 -95 31 38 -11 -11 -4 -18 -18 -11 -11 -60 -46 45 45 52 52 -102 10 10 -4 3
52 24 -18 -95 66 66 66 24 -53 3 3 -109 -81 80 80 -123 38 38 -39 -39 17 -74 24 52 -32 -32 -4 24 -60 -60 -18 38 38 66 66 -123 38 66 -18 -18 24 -25 -25 3 3 -81 -109 52 52 80 80 -109 38 38 -11 17
-13 -12 -4 -4 -7 -7 -1 -8 -8 4 4 8 8 5 5 -2 13 13 13 13 -20 -1 -8 -8 4 4 8 8 5 5 -2 13 13 13 13 -20 4 4 1 1 -6 9 9 9 9 -9 -20 -5 -5 -5 -5 -8 -15 -15 0 0
-4 -81 -53 -53 38 38 3 31 31 -88 -88 -46 -46 45 45 -18 73 73 73 73 -46 -11 17 17 3 3 -60 -60 31 31 -32 59 59 59 59 -60 24 24 10 10 -53 38 38 38 38 -81 -25 66 66 66 66 -158 -116 -116 -25 -25
29 -6 -34 -34 50 50 29 1 1 -20 -20 -34 -34 50 50 -167 22 22 22 22 1 -48 29 29 8 8 -6 -6 -62 -62 -34 50 50 50 50 -111 29 29 8 8 1 -20 -20 -20 -20 -41 -34 50 50 50 50 -111 22 22 1 1
-5 2 6 6 2 -1 -2 2 2 -2 -5 9 9 -10 -13 -17 9 6 9 6 -13 -13 6 6 -13 -1 13 13 -6 6 -13 13 -20 13 -20 6 9 9 -10 2 -17 9 6 9 6 2 -10 -14 13 -14 13 -6 -10 -13 13 13
4 -8 8 8 -6 -6 4 -13 -13 3 3 8 8 -6 -6 -9 7 7 7 7 -7 -12 4 4 5 5 -8 -8 -7 -7 -7 9 9 9 9 -5 4 4 5 5 -13 3 3 3 3 -11 -7 9 9 9 9 -5 -8 -8 -7 -7
10 -11 10 10 59 52 -11 10 10 59 52 -11 -11 38 31 -95 -46 -53 -46 -53 -4 -46 10 10 -186 -88 -11 -11 3 -4 10 59 52 59 52 -39 -11 -11 3 -4 10 59 52 59 52 -39 -11 38 31 38 31 -60 -46 -53 -4 -4
32 -73 11 60 60 -115 32 -24 25 25 -10 11 60 60 -115 4 4 -31 -52 18 18 -31 18 -38 -38 32 -52 -3 -3 -73 46 46 11 -10 60 60 18 -38 -38 32 11 11 -24 -45 25 25 46 46 11 -10 60 60 -171 4 4 -52
1 1 36 43 1 8 -6 -76 -69 -6 1 29 36 -41 -34 -34 29 36 36 43 -34 -34 36 43 -34 8 36 43 -34 8 -27 36 -62 43 -160 8 29 36 -41 1 -34 29 36 36 43 1 -69 -6 36 1 43 -34 -69 -27 36 43
23 -40 -96 -96 16 23 9 58 58 -40 -33 -5 -5 2 9 -61 51 58 51 58 -40 -75 79 79 -19 -12 16 16 -82 -75 -40 72 79 72 79 -19 65 65 -33 -26 -131 16 -12 16 -12 -75 -54 58 65 58 65 -33 -103 -131 16 16
27 -169 -22 -50 27 27 27 34 41 -22 -22 -22 -50 27 27 -8 34 34 41 41 -22 27 34 41 -22 -22 -22 -50 27 27 -8 34 34 41 41 -22 34 41 -22 -22 -57 -15 -15 -8 -8 -71 -8 34 34 41 41 -22 -57 -57 -15 -8
38 -46 -4 -4 38 38 -25 52 52 -46 -46 -32 -32 -25 -25 -95 52 52 52 52 -46 38 -25 -25 17 17 -4 -4 38 38 -67 -25 -25 -25 -25 17 52 52 -46 -46 -11 31 31 31 31 -172 -95 52 52 52 52 -46 -11 -11 31 31
88 -45 -150 25 88 39 -17 88 53 -94 -38 -45 -80 -17 -66 25 88 39 53 4 -38 88 -17 -52 11 67 -150 25 88 39 -80 -17 -66 -52 4 67 88 53 -94 -38 -52 11 67 -24 32 -220 25 88 39 53 4 -38 -52 4 67 32
-2 -6 -9 -9 -2 -9 -5 7 7 -4 7 3 3 -5 3 0 7 0 7 0 7 -5 7 7 -4 7 3 3 -5 3 0 7 0 7 0 7 4 4 -7 4 1 -10 1 -10 1 -10 -3 4 -3 4 -3 4 1 -21 1 1
34 -50 13 13 13 27 34 -8 -8 -8 6 13 13 13 27 -29 -29 -15 -29 -15 -15 -57 41 41 41 -85 -43 -43 -43 -64 20 20 34 20 34 34 41 41 41 -85 -36 -36 13 -36 13 13 20 20 34 20 34 34 -57 -8 -8 -8
29 15 -20 -20 29 22 29 -6 -6 -62 36 -20 -20 29 22 -55 -6 -13 -6 -13 36 -34 36 36 -20 -27 22 22 -34 -146 -13 36 29 36 29 -27 36 36 -20 -27 1 -55 43 -55 43 -13 -13 36 29 36 29 -27 1 -111 43 43
