4 -8 -15 -15 4 0 2 10 10 -1 -5 -2 -2 2 -2 -9 10 6 10 6 -5 -10 13 13 2 -2 1 1 -10 -14 -6 13 9 13 9 -2 11 11 0 -4 -11 -22 4 -22 4 -7 -8 11 7 11 7 -4 -11 -15 4 4
4 -73 4 4 53 53 4 -24 -24 25 25 4 4 53 53 -24 -80 -80 25 25 -31 -73 4 4 53 53 -73 -73 -24 -24 4 53 53 53 53 -108 4 4 53 53 -24 25 25 -80 -80 -31 4 53 53 53 53 -108 25 25 -31 -31
23 -54 23 -68 23 23 23 -5 9 -5 -5 23 -68 23 23 9 -5 -5 9 9 -5 -54 23 37 23 23 -54 -40 -54 -54 37 23 23 37 37 23 23 37 23 23 -26 -40 -40 -26 -26 -40 37 23 23 37 37 23 -26 -26 -40 -26
2 9 9 2 9 9 2 2 -5 2 2 -96 2 9 9 2 9 9 2 2 9 2 2 -5 2 2 9 2 9 9 2 9 9 2 2 -96 2 -5 2 2 -5 2 2 -5 -5 2 2 9 9 2 2 9 2 2 9 2
-17 -24 -17 -24 11 11 -3 -101 -3 32 32 -3 -10 25 25 -3 32 32 25 25 -45 -10 -3 -10 25 25 -10 -17 18 18 -10 25 25 18 18 -52 11 4 -66 -66 11 46 46 39 39 -31 4 39 39 32 32 -38 -66 -66 -31 -38
37 37 -89 -89 2 2 -47 37 37 23 23 37 37 23 23 -89 2 2 2 2 -12 -12 72 72 -47 -47 72 72 -47 -47 -54 37 37 37 37 -82 -117 -117 -26 -26 -33 58 58 58 58 -61 -33 58 58 58 58 -61 -68 -68 23 23
72 -33 2 2 72 -5 44 -26 -26 -61 72 -26 -26 44 -33 -96 -26 2 -26 2 72 37 72 72 -68 -145 -33 -33 37 -40 2 72 -5 72 -5 -145 44 44 -96 37 -26 -61 72 -61 72 -68 -26 44 -33 44 -33 37 -26 2 72 72
3 4 -1 -3 3 4 -8 -13 0 6 7 -12 1 7 8 -4 2 3 0 1 -8 -5 5 3 -6 -5 6 4 -5 -19 -1 5 6 3 4 -5 -6 -8 -2 -1 2 8 9 6 7 -2 3 9 10 7 8 -1 -13 -12 -6 -8
40 -30 26 -37 33 -37 40 -114 33 -2 33 26 -37 33 -37 19 -16 19 26 -44 26 -44 12 54 -86 54 -58 -16 -51 -16 40 5 40 47 -23 47 12 54 -86 54 5 -30 5 12 -58 12 40 5 40 47 -23 47 -2 -72 -2 -65
6 -3 3 -5 6 3 -12 9 1 -3 9 0 -8 -12 0 -2 9 -9 1 -2 9 6 -3 4 -15 -3 3 -5 6 3 1 -3 -6 4 1 -3 9 1 -3 9 7 -12 0 -5 7 -12 -2 9 -9 1 -2 9 7 -11 0 7
-39 -46 59 59 31 -39 -46 -46 -46 -74 -39 52 52 24 -46 -53 24 59 24 59 31 -46 59 59 31 -39 52 52 24 -46 -53 24 -46 24 -46 -74 52 52 24 -46 -53 24 59 24 59 31 -60 -88 52 -88 52 24 -88 -53 24 24
26 -37 40 -37 -16 40 5 -23 5 26 -23 19 -79 -37 19 19 40 -9 -37 19 40 33 5 33 -51 5 47 -51 -9 47 47 -37 -86 -9 47 -37 -16 -9 33 -16 -16 5 -44 33 -16 5 5 47 -2 -51 5 47 47 -2 -86 47
7 7 1 -10 6 4 -5 4 -7 9 7 4 -7 9 7 -13 -12 1 -8 -10 6 -6 3 7 -7 -9 3 7 -7 -9 1 2 0 6 4 -10 -9 -5 -4 -6 4 5 3 9 7 -7 4 5 3 9 7 -7 -12 1 2 6
9 -2 5 -9 9 -2 9 -14 2 -10 9 5 -9 9 -2 -2 -14 5 2 -9 9 -1 6 7 -5 -1 -5 -4 -1 -12 3 6 -5 7 -4 -1 6 7 -5 -1 -1 -13 6 -12 7 -5 3 6 -5 7 -4 -1 -1 3 6 7
-16 -30 19 19 -16 -30 -16 33 33 -2 -16 19 19 -16 -30 -58 33 19 33 19 -16 -16 33 33 -2 -16 19 19 -16 -30 -58 33 19 33 19 -16 33 33 -2 -16 -44 -58 33 -58 33 -2 -58 33 19 33 19 -16 -44 -58 33 33
3 -81 -4 -4 38 38 3 -25 -25 17 17 -4 -4 38 38 -32 10 10 10 10 -53 -53 24 24 -39 -39 -60 -60 -18 -18 17 59 59 59 59 -4 24 24 -39 -39 -4 38 38 38 38 -25 17 59 59 59 59 -4 -109 -109 -67 -67
5 3 -2 -3 5 2 6 1 0 -7 5 -16 -2 6 3 -7 1 -2 0 -3 5 -5 5 4 -3 -6 3 2 -5 -8 -3 5 2 4 1 -6 6 5 -2 -5 0 -7 5 -8 4 -3 -2 6 3 5 2 -5 0 -3 5 4
30 -54 30 -89 44 44 30 -26 -5 -12 -12 30 -89 44 44 -5 -12 -12 9 9 2 -40 9 30 23 23 -40 -54 -26 -26 30 23 23 44 44 -68 9 30 23 23 -26 -33 -33 -12 -12 -19 30 23 23 44 44 -68 -12 -12 -19 2
9 9 2 2 9 9 -19 9 9 -19 -19 9 9 -19 -19 2 9 9 9 9 -19 9 2 2 9 9 2 2 9 9 -110 2 2 2 2 9 9 9 -19 -19 2 9 9 9 9 -19 2 9 9 9 9 -19 2 2 9 9
16 -40 -19 -19 -19 16 16 37 37 37 -138 -19 -19 -19 16 2 2 37 2 37 37 -82 44 44 44 -26 -12 -12 -12 -82 9 9 44 9 44 44 44 44 44 -26 -40 -40 -5 -40 -5 -5 9 9 44 9 44 44 -75 -40 -40 -40
61 -37 40 -16 -9 61 26 -2 -58 54 19 5 -51 -44 26 -79 33 -2 -23 -58 54 40 12 61 -37 -177 19 -37 -30 40 40 -58 12 -9 61 -37 -23 26 33 -2 -2 5 -30 54 19 -79 5 12 -23 -44 26 33 33 -2 5 54
-8 -8 -3 -3 -4 -4 2 7 7 -9 -9 -8 -8 6 6 -3 11 11 11 11 -5 2 7 7 -9 -9 -8 -8 6 6 -3 11 11 11 11 -5 2 2 1 1 -8 6 6 6 6 -10 -8 6 6 6 6 -10 -19 -19 -5 -5
-9 -30 33 -30 33 33 -9 -51 -9 -51 -51 33 -30 33 33 33 -9 -9 33 33 -9 -58 40 -58 40 40 19 -79 19 19 19 -23 -23 19 19 -23 40 -58 40 40 40 -2 -2 40 40 -2 19 -23 -23 19 19 -23 -23 -23 -65 -23
53 -24 -31 -31 53 -10 -17 81 81 -45 -108 4 4 -17 -80 -3 81 18 81 18 -108 39 32 32 -94 53 -45 -45 39 -24 -52 32 -31 32 -31 53 67 67 -59 -17 -150 -66 81 -66 81 -45 -17 67 4 67 4 -17 -150 -3 81 81
2 2 -5 -5 9 2 2 -5 -5 9 2 -5 -5 9 2 -12 2 -5 2 -5 9 -19 9 9 -12 -19 9 9 -12 -19 2 16 9 16 9 -12 9 9 -12 -19 2 16 9 16 9 -12 2 16 9 16 9 -12 -96 2 16 16
6 -7 6 -4 6 -7 6 -1 -6 -1 6 6 -4 6 -7 -6 -1 6 -6 -4 6 3 -4 6 -4 3 3 -7 3 -10 6 -4 3 6 -7 3 -4 6 -4 3 -1 -11 -4 -1 6 -4 6 -4 3 6 -7 3 -1 6 -4 6
0 0 0 0 0 0 1 1 1 1 1 1 1 -4 -4 1 1 1 1 1 -4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 -14 1 1 1 1 1 1 1 1 1 1 -4 1 1 1 1
7 3 -4 -6 7 3 11 4 2 -15 11 -15 -2 11 -8 -9 4 -15 2 -2 11 -12 11 9 -8 -12 7 5 -12 -16 -2 11 7 9 5 -12 15 13 -4 -8 -24 -11 15 -13 13 -4 2 15 -4 13 -6 -8 -24 2 15 13
-1 -4 -1 -1 -1 -2 -1 2 2 2 1 -1 -1 -1 -2 2 2 1 2 1 1 -1 2 2 2 1 -1 -1 -1 -2 2 2 1 2 1 1 2 2 2 1 -5 -5 -1 -5 -1 -1 2 2 1 2 1 1 -5 -1 -1 -1
40 -37 54 -9 -9 61 12 -2 -65 40 5 26 -37 -37 33 -51 54 19 -9 -149 61 12 -2 40 -65 5 26 -37 -37 33 54 -51 -86 -9 61 -44 -30 12 12 -23 -2 -2 -37 40 5 5 26 26 -9 -37 33 33 54 19 -86 61
25 -24 -73 -73 25 -10 11 67 67 -45 -80 18 18 11 -24 -31 67 32 67 32 -80 -3 53 53 -59 11 4 4 -3 -38 -45 53 18 53 18 11 39 39 -73 -3 -115 -17 53 -17 53 -59 -59 39 4 39 4 -3 -115 -45 53 53
17 -60 -39 -39 17 10 17 38 38 -32 -18 -39 -39 17 10 -18 38 31 38 31 -18 17 38 38 -32 -18 -39 -39 17 10 -18 38 31 38 31 -18 38 38 -32 -18 -46 -11 3 -11 3 -67 -18 38 31 38 31 -18 -46 -53 3 3
11 1 -1 -10 11 3 -4 9 0 -9 13 -1 -10 -4 3 -12 9 -14 0 -8 13 7 5 11 -13 -21 -5 1 7 -1 -1 5 -3 11 3 -21 5 -4 -13 9 9 -15 7 -9 13 -11 -1 5 -3 -4 3 9 9 -14 7 13
-5 9 -19 -19 37 37 -5 -33 -33 23 23 -19 -19 37 37 -47 9 9 9 9 -40 -12 -5 -5 16 16 9 9 -75 -75 -19 37 37 37 37 -47 -5 -5 16 16 -33 23 23 23 23 -61 -19 37 37 37 37 -47 9 9 -40 -40
30 -61 16 2 44 44 30 2 -12 -75 -75 16 2 44 44 -26 16 16 2 2 -61 -47 -75 16 58 58 -61 -75 -33 -33 2 44 44 30 30 -33 -75 16 58 58 -12 30 30 16 16 -47 2 44 44 30 30 -33 2 2 -61 -75
-2 -16 5 5 5 -2 -2 -2 -2 -2 -9 5 5 5 -2 5 5 -2 5 -2 -2 -16 5 5 5 -2 -9 -9 -9 -16 12 12 5 12 5 5 5 5 5 -2 5 5 -2 5 -2 -2 12 12 5 12 5 5 -93 5 5 5
-10 4 -3 -3 4 -10 4 -3 -3 4 -10 11 11 -17 4 -3 11 -3 11 -3 4 4 -3 -3 4 -10 11 11 -17 4 -3 11 -3 11 -3 4 11 11 -17 4 -3 11 -3 11 -3 4 -24 -10 11 -10 11 -17 -24 -3 11 11
2 -15 7 7 -8 7 2 4 4 -6 4 7 7 -8 7 -6 -1 -6 -1 -6 -1 -5 -3 -3 2 -3 0 0 -15 0 2 7 2 7 2 7 -3 -3 2 -3 -1 4 -1 4 -1 4 2 7 2 7 2 7 -6 -11 -6 -6
-9 -2 -9 -9 5 5 -2 -9 -9 5 5 -2 -2 12 12 -9 5 5 5 5 -2 -2 -9 -9 5 5 -2 -2 12 12 -9 5 5 5 5 -2 -2 -2 12 12 -9 5 5 5 5 -2 -2 12 12 12 12 -100 5 5 -2 -2
10 -4 10 -25 17 17 10 -11 -11 -4 -4 10 -25 17 17 -11 -4 -4 -4 -4 3 -4 -25 10 17 17 -4 -4 -32 -32 10 17 17 17 17 -46 -25 10 17 17 -11 -4 -4 -4 -4 3 10 17 17 17 17 -46 -4 -4 3 3
53 -31 4 -87 67 39 53 -17 -3 -59 18 4 -87 67 39 -52 -3 -31 11 -17 32 -87 53 67 11 -17 -31 -17 -73 -101 18 67 39 81 53 -108 53 67 11 -17 -108 -59 18 -45 32 -24 18 67 39 81 53 -108 -94 -17 32 46
96 -58 82 -23 68 5 33 -37 -142 54 96 19 -86 5 -58 -156 40 82 -65 -23 68 61 -9 96 -128 -86 47 -58 33 -30 82 -37 -100 68 5 -114 -72 33 19 61 -37 -51 -9 54 96 -128 19 5 47 5 -58 33 40 82 -37 68
30 -26 -61 37 30 30 -40 30 23 16 16 -26 -138 -40 -40 37 30 30 23 23 16 30 -5 -12 -19 -19 -61 37 30 30 2 -5 -5 -12 -12 -19 30 23 16 16 -12 -19 -19 -26 -26 -33 37 30 30 23 23 16 -12 -12 -19 -26
3 -18 3 3 -4 3 3 3 3 -4 3 3 3 -4 3 3 -4 3 -4 3 -4 -11 10 10 3 10 -11 -11 -18 -11 10 3 10 3 10 3 10 10 3 10 -25 3 -25 3 -25 3 10 3 10 3 10 3 3 -25 3 3
10 10 -32 -32 10 -60 -25 38 38 -25 10 38 38 -25 10 -25 38 -32 38 -32 10 -25 38 38 -25 10 38 38 -25 10 -25 38 -32 38 -32 10 3 3 -60 -25 -60 3 38 3 38 -25 -60 3 38 3 38 -25 -60 -25 38 38
-8 5 -1 -1 5 5 5 -1 -1 5 5 -3 -3 3 3 -9 -3 -3 -3 -3 3 -2 -8 -8 -2 -2 5 5 -4 -4 -1 5 5 5 5 -4 5 5 -4 -4 -1 5 5 5 5 -4 -3 3 3 3 3 -21 -3 -3 3 3
31 -60 24 24 31 10 31 10 10 -88 -4 24 24 31 10 -102 10 -11 10 -11 -4 -11 73 73 -25 -46 -123 -123 -11 -32 -39 73 52 73 52 -46 73 73 -25 -46 -53 -46 38 -46 38 -60 -39 73 52 73 52 -46 -53 -74 38 38
10 -60 10 -46 3 3 24 -116 38 87 87 24 -32 -88 -88 38 87 87 31 31 -130 -172 -102 52 101 101 -172 -18 31 31 52 101 101 45 45 -116 -88 66 115 115 -74 -25 -25 -81 -81 -32 66 115 115 59 59 -102 -81 -81 -32 -88
-29 -57 -8 -8 -1 -1 -29 20 20 27 27 -8 -8 -1 -1 -64 48 48 48 48 -71 -29 20 20 27 27 -8 -8 -1 -1 -64 48 48 48 48 -71 20 20 27 27 -36 -29 -29 -29 -29 -43 -64 48 48 48 48 -71 -8 -8 -22 -22
0 5 -1 -2 -2 5 5 -1 -2 -2 5 -1 3 3 -10 -3 -3 -1 -4 3 3 -9 0 -1 -1 -9 5 4 4 -4 -2 -2 5 -3 4 4 5 4 4 -4 -2 -2 5 -3 4 4 3 3 -10 2 -6 -6 -4 3 3 2
37 9 -26 -26 37 9 37 2 2 -40 37 -26 -26 37 9 -61 2 -26 2 -26 37 -54 51 51 -26 -54 23 23 -54 -82 -12 51 23 51 23 -54 51 51 -26 -54 -89 -26 51 -26 51 -26 -12 51 23 51 23 -54 -89 -12 51 51
1 -6 1 1 1 -6 1 8 8 -13 1 1 1 1 -6 -13 8 1 8 1 1 1 8 8 -13 1 1 1 1 -6 -13 8 1 8 1 1 8 8 -13 1 -6 -6 8 -6 8 -13 -13 8 1 8 1 1 -6 -13 8 8
37 -5 -47 -47 51 51 37 -5 -5 -12 -12 -47 -47 51 51 -89 9 9 9 9 2 -61 37 37 -5 -5 -5 -5 -47 -47 -47 51 51 51 51 -96 37 37 -5 -5 -5 -12 -12 -12 -12 -54 -47 51 51 51 51 -96 9 9 2 2
