10 -32 -53 -60 73 73 24 -102 -4 24 24 -39 -46 87 87 -67 -39 -39 59 59 -39 -67 17 10 38 38 -25 -32 -39 -39 -53 80 80 73 73 -165 31 24 52 52 3 31 31 -81 -81 -74 -144 94 94 87 87 -256 66 66 -32 -39
71 -202 -125 -216 141 141 64 36 50 -48 -48 -132 -223 134 134 -146 106 106 120 120 -83 -153 134 148 50 50 -139 -125 -83 -83 -48 204 204 218 218 -405 127 141 43 43 -202 -90 -90 -76 -76 -174 -55 197 197 211 211 -307 -132 -132 -20 -6
72 51 -117 -215 72 -12 -26 51 58 -26 51 30 37 -26 30 -131 51 -33 58 -26 51 -19 93 100 -124 -47 72 79 -19 -68 -89 93 9 100 16 -47 -5 2 -117 -40 -26 -5 72 2 79 -145 -47 -5 51 2 58 -40 -26 -110 72 79
99 -111 -118 -216 113 78 92 85 92 -209 -34 -125 -118 106 71 -125 99 64 106 71 -20 -146 162 169 -27 -62 -48 -41 -132 -167 -48 176 141 183 148 -153 155 162 -34 -69 -265 -41 29 -34 36 -160 -55 169 134 176 141 -160 -251 -181 43 50
53 -108 53 -87 109 95 60 -129 -24 -73 -52 60 -80 116 102 -24 -73 -52 32 18 4 -115 46 11 102 88 -115 -150 -59 -73 11 102 88 67 53 -171 53 18 109 95 -31 -185 -59 25 11 -3 18 109 95 74 60 -269 25 11 -3 -38
19 -156 26 26 82 68 19 -114 -114 47 33 26 26 82 68 -212 54 40 54 40 -114 -184 103 103 -156 -65 -72 -72 -121 -135 -100 166 152 166 152 -2 103 103 -156 -65 -135 131 117 131 117 -37 -100 166 152 166 152 -2 -107 -121 -275 -275
0 2 -1 -2 2 2 2 -16 -2 2 2 1 0 4 4 -3 1 1 0 0 1 -1 1 0 -1 -1 3 2 -4 -4 -1 3 3 2 2 -7 3 2 1 1 -1 3 3 2 2 -2 -14 5 5 4 4 -20 1 1 2 1
32 11 -3 -108 53 25 18 4 4 -45 32 -17 -17 39 11 -31 25 -108 25 -3 53 -45 46 46 -3 -31 25 25 -59 -87 11 67 39 67 39 -150 32 32 -17 -45 -87 -31 46 -31 46 -3 -3 53 25 53 25 -59 -171 11 67 67
47 -79 -23 -58 117 117 54 -100 -30 -65 -65 -16 -51 124 124 -100 -30 -30 40 40 -16 -114 47 12 82 82 -79 -114 -79 -79 -58 117 117 82 82 -219 54 19 89 89 -30 -65 -65 5 5 -51 -51 124 124 89 89 -317 40 40 -16 -51
76 -120 83 76 62 -92 76 -176 -78 13 -1 83 76 62 -92 -71 20 6 13 -1 -15 -78 90 83 -141 55 -71 -78 -92 -141 -15 76 62 69 55 41 90 83 -141 55 -64 27 13 20 6 -8 -15 76 62 69 55 41 -183 -92 -1 -8
29 -34 36 -55 92 92 29 -6 -202 50 50 36 -55 92 92 -90 -48 -48 -34 -34 8 -111 -6 29 15 15 -69 -34 -83 -83 36 57 57 92 92 -167 -6 29 15 15 -6 15 15 50 50 -69 36 57 57 92 92 -167 -48 -48 -27 8
16 18 -12 -16 16 18 29 -1 -5 -18 29 -29 -3 29 -29 -33 -1 -29 -5 -3 29 -43 22 18 -30 -28 24 20 -28 -26 -10 22 24 18 20 -43 35 31 -17 -15 -44 -12 35 -16 31 -17 3 35 -23 31 -27 -15 -44 3 35 31
44 9 -47 -145 65 65 44 -12 -5 -5 -5 -47 -40 65 65 -96 9 9 16 16 -5 -152 37 44 9 9 2 9 -26 -26 -47 58 58 65 65 -96 37 44 9 9 -12 -12 -12 -5 -5 -61 -47 58 58 65 65 -201 9 9 -12 -5
-24 -31 46 -31 60 60 -24 -73 -45 -94 -94 46 -31 60 60 25 11 11 39 39 -10 -31 46 -31 60 60 -66 -38 -192 -87 39 25 25 53 53 4 46 -31 60 60 25 11 11 39 39 -10 39 25 25 53 53 4 -66 -171 -80 -52
11 -4 -1 -22 11 -5 24 -18 6 -6 23 12 -39 24 -7 -6 -18 11 6 -25 23 12 0 9 -18 11 0 -6 12 -19 -3 0 -1 9 -7 11 13 22 -40 -11 -5 -17 12 -8 21 -41 10 13 -18 22 -9 -11 -5 9 12 21
1 22 64 57 29 22 1 -62 -69 8 1 64 57 -76 -83 -111 71 64 64 57 -181 -118 64 57 -111 22 85 78 -90 43 -90 92 -230 85 -132 50 64 57 -111 22 -111 71 64 64 57 29 -90 -13 85 -20 78 -55 -83 -90 92 85
61 -16 -72 -93 103 103 75 -86 -2 -16 -16 -58 -79 117 117 -135 -44 -44 40 40 5 -121 68 47 -2 -2 -9 -30 -79 -79 -86 110 110 89 89 -191 82 61 12 12 5 -9 -9 -30 -30 -100 -177 124 124 103 103 -282 47 47 12 -9
-40 -145 72 72 -33 9 -26 -124 -124 -19 -82 86 86 -19 23 -12 93 30 93 30 30 -40 72 72 -138 9 72 72 -33 9 -26 79 -89 79 -89 16 86 86 -19 23 -12 93 30 93 30 30 -152 -47 30 -47 30 -75 -250 -68 37 37
128 -89 -40 -131 163 114 128 -33 -19 -145 16 -40 -131 163 114 -187 2 -47 16 -33 51 -320 149 163 37 -12 -68 -54 -180 -229 -5 184 135 198 149 -292 149 163 37 -12 -208 -124 37 -110 51 -75 -5 184 135 198 149 -292 -173 -117 72 86
71 -97 -13 -97 113 113 78 -48 -27 -132 -27 -6 -90 120 120 -111 -6 -6 15 15 15 -139 50 71 71 71 -118 -97 -97 -97 -13 92 92 113 113 -202 57 78 78 78 -48 -48 -48 -27 -132 -27 -6 99 99 120 120 -300 -6 -6 -6 15
253 183 8 -265 253 -216 -174 211 253 -125 -153 141 183 -174 -223 8 211 -258 253 -216 -153 106 -69 -27 -160 253 -139 -97 106 183 -272 -69 8 -27 -265 253 64 106 -272 -174 -69 -202 211 -160 253 -125 -139 64 141 106 183 -174 -69 8 211 253
-2 -212 68 68 -114 -72 47 -93 -93 40 -23 117 117 -65 -23 -44 110 47 110 47 -30 54 19 19 47 -121 124 124 -58 -16 -37 117 -51 117 -51 -23 68 68 -114 33 -93 61 -2 61 -2 26 -233 -79 103 -79 103 -79 -240 -58 96 96
46 -52 46 -206 46 46 46 -87 -3 39 39 46 -101 46 46 -3 39 39 -3 -3 -66 -115 -38 46 88 88 -115 -52 -10 -10 46 88 88 46 46 -122 -38 46 88 88 -87 -150 -150 39 39 -24 46 88 88 46 46 -227 39 39 -24 -66
7 -10 -10 -10 1 7 -20 15 15 6 -3 -2 -2 -11 -20 -17 9 15 9 15 6 6 11 11 2 -7 -6 -6 0 6 -36 5 11 5 11 2 14 14 5 -4 4 -5 -14 -5 -14 -38 -13 8 14 8 14 5 -2 4 -5 -5
31 31 31 -158 38 38 31 -74 -53 38 38 31 -53 38 38 -53 38 38 -46 -46 24 -11 -11 31 -4 -4 -11 31 -39 -39 31 -4 -4 38 38 -53 -11 31 -4 -4 -74 -4 -4 38 38 -18 31 -4 -4 38 38 -158 38 38 -18 24
146 -120 -36 -57 146 111 -50 174 153 -99 -239 -92 -113 -50 -85 -239 174 139 153 118 -134 146 -85 -1 -113 62 -36 -57 146 111 -183 -85 -120 -1 -36 62 174 153 -99 -134 27 -85 90 -106 69 -183 -239 174 139 153 118 -239 27 -8 90 69
97 48 -22 -113 97 -71 34 104 118 -43 -190 55 69 34 -134 -1 104 -64 118 -50 -190 -15 20 34 -92 97 -29 -15 -15 48 -85 20 -22 34 -113 97 -8 6 -155 34 -64 -85 104 -71 118 -43 -113 -8 55 6 69 34 -64 -1 104 118
59 -144 -25 -123 45 38 59 52 59 17 -95 -25 -123 45 38 -25 38 31 45 38 -4 -109 115 122 80 -32 -88 -81 -228 -130 38 101 94 108 101 59 115 122 80 -32 -95 -242 -39 -130 -32 -74 38 101 94 108 101 59 -109 -116 -53 -46
17 -15 2 -51 22 25 17 -11 -4 9 12 2 -36 22 25 -19 -6 -3 1 4 -13 -23 14 21 -16 -28 -18 -11 -18 -15 6 19 22 26 29 -8 14 21 -16 -43 -7 6 9 13 16 -21 6 19 22 26 29 -8 -32 -29 -16 -9
94 -207 52 -137 164 129 94 -67 -46 45 10 52 -137 164 129 -88 3 -32 24 -11 -235 -158 101 122 -207 -32 -305 -179 -88 -123 80 171 136 192 157 38 101 122 -207 -32 -39 52 17 73 38 -81 80 171 136 192 157 38 -284 -214 -123 -102
4 -3 -21 -21 3 -12 -3 14 14 -12 8 7 7 -4 1 -11 13 -2 13 -2 7 -30 17 17 -9 11 10 10 -16 4 -8 16 1 16 1 10 10 10 -16 4 -3 -14 6 -14 6 -20 -10 9 -1 9 -1 3 -4 -34 5 5
79 44 -33 -208 107 86 93 16 -54 -54 30 -124 -89 121 100 -166 44 23 -26 -47 58 -89 44 79 -26 -47 9 44 -96 -117 -33 72 51 107 86 -159 58 93 -12 -33 16 -89 -5 -54 30 -75 -124 86 65 121 100 -250 44 23 23 58
-38 -178 -10 -38 46 53 -38 -10 -3 -59 -52 -10 -38 46 53 25 74 81 81 88 -73 -52 -24 -17 32 39 -24 -52 32 39 11 60 67 67 74 -87 -24 -17 32 39 11 60 67 67 74 -87 11 60 67 67 74 -87 -150 -248 -94 -87
4 8 0 2 6 -5 -2 -10 -8 1 5 -6 -4 5 9 -12 -3 1 -1 3 7 4 4 3 2 -9 8 7 -14 -10 2 6 -5 5 -6 -12 -2 -3 1 5 -8 1 5 0 4 3 -4 5 9 4 8 -28 -1 3 7 6
99 36 -6 -6 99 -76 -146 127 127 -83 -48 64 64 -146 -111 -104 127 -48 127 -48 -48 92 50 50 -265 85 -118 -118 92 22 -181 50 -20 50 -20 85 120 120 -90 -55 -48 -132 113 -132 113 -97 -111 120 50 120 50 -55 -48 -118 113 113
101 3 -81 -81 94 59 -165 136 136 -39 -109 38 38 -137 -312 -46 129 94 129 94 -81 101 17 17 -123 52 -81 -81 94 59 -165 10 -25 10 -25 45 136 136 -39 -109 -158 -88 87 -88 87 -88 -46 129 94 129 94 -81 -165 -95 80 80
-207 -32 -74 -74 -18 -18 31 -11 -11 45 45 59 59 10 10 -4 73 73 73 73 -102 31 -11 -11 45 45 59 59 10 10 -4 73 73 73 73 -102 17 17 -32 -32 -46 31 31 31 31 -39 -186 -4 -4 -4 -4 -74 -67 -67 -11 -11
93 -89 79 -54 93 58 37 100 -243 9 79 23 -110 37 2 -47 100 -40 -138 -68 79 37 -110 93 -96 -26 23 -89 37 2 79 -215 -40 93 58 -26 44 37 -47 23 100 -89 -19 9 79 -110 23 44 -96 37 2 23 100 -40 -19 79
-8 -22 34 -99 27 13 -29 27 -1 20 -99 13 -15 6 -8 41 -43 48 34 20 41 -15 -64 13 -71 20 27 -1 20 -99 55 -29 62 48 34 55 20 -8 13 -1 48 -36 55 41 27 48 34 -50 41 27 13 34 -57 -176 -50 -78
31 38 3 -193 108 108 -60 10 -81 115 115 17 -74 122 122 -109 -123 -123 -4 -4 -18 -102 3 17 -32 -32 10 24 -60 -60 -11 80 80 94 94 -200 -88 -74 -18 -18 -4 87 87 101 101 -158 3 94 94 108 108 -186 -32 -32 -46 -32
53 25 -73 -3 53 25 95 -3 -38 -87 95 -136 39 95 -38 -59 -3 -136 -38 39 95 -31 81 46 -3 -31 53 18 -136 -164 25 81 53 46 18 -136 123 88 39 -199 -255 -94 123 -129 88 39 67 123 -10 88 -45 -94 -150 67 123 88
73 31 59 -102 73 17 80 3 -53 -109 66 66 -200 80 24 -67 3 52 -53 -109 66 -25 3 73 -4 -39 -144 31 -25 -81 59 3 -53 73 17 -39 10 80 3 -32 3 -74 -4 -109 66 -11 66 10 -46 80 24 -32 3 52 -4 66
58 -40 -110 -208 51 44 -33 107 114 -47 -159 9 16 -40 -47 -54 100 93 107 100 -61 30 65 72 -89 9 -33 -26 23 16 -96 58 51 65 58 2 79 86 -75 -82 -89 -40 58 -33 65 -96 -82 72 65 79 72 -89 -96 -208 51 58
44 93 51 -208 30 100 86 44 -110 23 93 -12 -61 72 37 -103 30 -110 -124 -54 79 -215 -12 44 -68 -103 37 93 -19 -54 51 -26 44 30 100 -12 30 86 -26 -61 44 -33 37 23 93 -19 -12 16 -19 72 37 -180 30 -110 23 79
65 -68 -89 -187 72 2 79 58 65 -96 44 -75 -68 86 16 -89 65 -5 72 2 51 9 93 100 -61 -26 -40 -33 16 -54 -54 100 30 107 37 -19 107 114 -47 -117 -47 -208 72 -201 79 -82 -40 114 44 121 51 -215 -40 -75 79 86
50 -6 -76 -76 92 92 -293 92 92 -90 -90 36 36 -146 -146 -55 134 134 134 134 -48 50 -20 -20 43 43 -76 -76 92 92 -167 22 22 22 22 -125 92 92 -90 -90 -104 85 85 85 85 -97 -55 134 134 134 134 -48 -167 -167 -83 -83
75 89 12 -142 124 117 -86 47 -212 159 152 61 -198 173 166 -170 -114 -121 -58 -65 -9 -142 26 82 -107 -114 40 96 -198 -205 19 75 68 131 124 -170 -135 -79 -58 -65 54 110 103 166 159 -135 68 124 117 180 173 -121 -212 -114 -58 -2
127 78 -146 -34 127 -76 71 57 -41 -111 127 8 -195 71 78 -104 57 -146 -41 -34 127 -90 106 113 -62 -34 57 64 -90 -83 -55 106 -97 113 -90 -34 50 57 -118 -90 43 -237 106 -125 113 -62 -6 50 57 57 64 -90 43 -55 106 113
-172 -67 -11 -11 -88 -95 -11 45 45 -32 -39 -60 -60 73 66 -25 129 122 129 122 -60 -11 45 45 -32 -39 -60 -60 73 66 -25 129 122 129 122 -60 -4 -4 24 17 -74 80 73 80 73 -109 -74 80 73 80 73 -214 -305 -207 -53 -53
2 -12 9 9 30 23 2 2 2 -152 -54 9 9 30 23 -12 30 23 30 23 -26 -12 9 9 30 23 -26 -26 -40 -47 -26 16 9 16 9 -5 9 9 30 23 -12 30 23 30 23 -26 -26 16 9 16 9 -5 -40 -47 -5 -5
92 -27 85 -272 113 99 85 -13 -55 15 1 78 -174 106 92 -62 -97 -6 -34 -48 22 -223 29 92 22 8 -90 -27 -97 -111 85 50 36 113 99 -76 22 85 15 1 -13 -48 -62 15 1 -69 78 43 29 106 92 -83 -97 -6 -41 22
31 31 -60 -60 38 31 87 -4 -4 -116 87 -4 -4 94 -144 -95 3 -4 3 -4 94 -46 73 73 -39 -46 73 73 -144 -172 -18 80 73 80 73 -144 129 129 17 -116 -312 -109 129 -109 129 17 38 136 -102 136 -102 -109 -200 38 136 136
29 -188 15 -97 22 29 43 -69 29 43 50 29 -83 36 43 15 29 36 22 29 -62 92 -20 78 -118 -111 78 -34 85 92 64 -27 -20 71 78 -118 -216 -13 106 113 -125 -6 1 92 99 -97 -27 92 99 -125 -223 1 78 85 -111 -13
-30 -121 89 89 -16 19 -30 54 54 -156 -16 89 89 -16 19 -247 68 -2 68 -2 -2 -65 145 145 -170 75 -261 -261 -51 -121 -51 159 89 159 89 89 145 145 -170 75 -86 19 -51 19 -51 -51 -51 159 89 159 89 89 -72 -142 -142 -142
57 -69 -41 -41 92 78 57 -20 -20 -97 -6 -41 -41 92 78 -139 15 1 15 1 29 -146 92 92 15 1 -34 -34 -146 -160 -27 127 113 127 113 -209 92 92 15 1 -111 -62 29 -62 29 -48 -27 127 113 127 113 -209 -76 -195 64 64
88 -31 -59 -59 116 95 95 -38 -38 -73 11 -52 -52 123 102 -185 -10 -31 -10 -31 39 -234 88 88 18 -3 -31 -31 -101 -122 -59 116 95 116 95 -185 95 95 25 4 -38 -73 11 -73 11 -59 -52 123 102 123 102 -283 -10 -31 39 39
7 1 -9 -23 11 11 4 -1 0 -1 -1 -7 -6 8 8 -16 3 3 4 4 0 -9 6 7 1 1 0 1 -5 -5 -9 10 10 11 11 -28 3 4 -2 -2 -1 -2 -2 -1 -1 -10 -7 7 7 8 8 -16 3 3 -1 0
65 65 44 -173 58 16 -103 86 -26 100 58 86 -26 100 58 -47 -26 -68 -33 -75 -159 -117 -33 65 -124 44 -33 65 -124 44 44 -40 23 58 16 37 -96 -103 -82 -124 86 2 65 100 58 79 86 2 65 100 58 79 -26 -173 -47 -54
12 -10 -21 6 12 9 -10 12 6 -11 4 -10 -16 -10 -13 6 12 9 6 3 4 13 2 -1 -3 -3 -35 7 13 10 -4 2 -1 -1 -4 -3 13 7 -10 5 -1 -3 -3 -9 -9 -11 7 13 10 7 4 5 -1 -4 -3 -9
121 -96 -194 -292 121 100 100 107 114 -138 -54 -110 -103 100 79 -201 107 86 114 93 -54 -138 184 191 -61 -82 -33 -26 -138 -159 -124 184 163 191 170 -82 163 170 -82 -103 -138 -75 9 -68 16 -236 -145 163 142 170 149 -103 -138 -159 9 16
27 -38 24 -13 23 -3 26 -22 -24 7 16 23 -14 22 -4 -27 4 13 -28 -24 12 2 -1 27 -32 7 -1 -38 -2 -28 24 -5 4 23 -3 3 -2 26 -18 6 -22 -21 -12 7 16 -13 23 -6 3 22 -4 2 4 13 -16 12
3 -214 52 52 31 31 3 -102 -102 17 17 52 52 31 31 -158 66 66 66 66 -60 -88 73 73 -53 -53 -39 -39 -60 -60 -88 101 101 101 101 -25 73 73 -53 -53 -137 87 87 87 87 -39 -88 101 101 101 101 -25 -74 -74 -200 -200
18 4 -59 -59 -3 4 11 53 53 -101 11 39 39 -10 -108 -24 32 39 32 39 -10 -101 46 46 -3 4 32 32 -17 -10 -31 25 32 25 32 -17 39 39 -10 -3 -164 32 4 32 4 -10 -38 18 25 18 25 -24 -45 -73 18 18
58 -40 -33 -47 86 86 65 -33 -47 -19 -19 -26 -40 93 93 -138 -5 -5 -19 -19 9 -201 51 58 30 30 -47 -40 -68 -68 -33 79 79 86 86 -152 58 65 37 37 -33 -26 -26 -19 -19 -47 -26 86 86 93 93 -250 -5 -5 2 9
17 -81 -32 -165 -53 24 94 108 10 87 -151 45 -88 24 101 -39 -67 115 -60 17 94 101 115 17 94 -249 52 -81 31 108 -32 -60 122 -53 24 101 -123 94 -39 -67 108 -25 -53 87 -151 -74 45 -88 -221 24 101 -32 -67 115 -18 94
16 -75 -26 -215 100 100 16 -40 -19 -19 -19 -26 -110 100 100 -61 44 44 65 65 -40 -124 30 51 51 51 -61 -40 -75 -75 9 114 114 135 135 -215 30 51 51 51 -110 -5 -5 16 16 -89 9 114 114 135 135 -320 -131 -131 -26 -5
8 -7 -15 -29 7 1 -10 17 18 -11 -2 2 3 -11 -17 -5 16 10 17 11 -3 5 12 13 -11 -2 -3 -2 4 -2 -10 11 5 12 6 -3 14 15 -14 -5 -38 -2 7 -1 8 -21 -8 13 7 14 8 -6 -24 -15 6 7
-12 -82 -19 -19 23 30 -33 65 65 -138 -131 -5 -5 2 9 -68 100 107 100 107 -96 -12 51 51 -12 -5 -124 -124 23 30 -82 86 93 86 93 -75 65 65 -33 -26 -103 65 72 65 72 -131 -68 100 107 100 107 -96 -173 -271 2 2
166 -170 89 -219 159 40 187 -9 -72 -254 152 110 -198 180 61 -149 -16 75 -79 -198 145 5 19 166 -16 -30 -72 -170 -2 -121 89 12 -107 159 40 -37 40 187 5 -219 -9 -191 5 -254 152 -30 110 33 -86 180 61 -121 -16 75 -2 145
6 4 -16 -12 8 8 4 4 -7 3 3 2 -9 6 6 -14 6 6 -5 -5 2 -3 2 6 -4 -4 0 4 -1 -1 -16 4 4 8 8 -5 0 4 -6 -6 4 -1 -1 3 3 -10 2 2 2 6 6 -22 6 6 -2 2
33 -37 19 12 47 47 33 -156 -58 12 12 19 12 47 47 -72 -2 -2 -9 -9 5 -58 33 26 26 26 -37 -44 -79 -79 12 47 47 40 40 -121 33 26 26 26 -58 12 12 5 5 -16 12 47 47 40 40 -121 -9 -9 5 -2
6 -127 -29 -36 62 69 13 6 -1 -113 -106 -22 -29 69 76 -36 62 69 55 62 -50 -57 41 34 27 34 -197 -99 -1 6 -1 97 104 90 97 -120 48 41 34 41 -71 27 34 20 27 -85 6 104 111 97 104 -218 -120 -218 -15 -22
44 -75 -145 -40 2 44 44 79 79 -19 -82 -40 -145 2 44 -5 37 79 37 79 -19 30 65 65 2 -61 -54 -54 -12 30 -19 23 65 23 65 2 65 65 2 -61 -110 37 -26 37 -26 -229 -19 23 65 23 65 2 -47 -110 37 37
16 -96 -5 -194 65 65 2 -12 9 23 23 -19 -103 51 51 -12 37 37 58 58 -54 -61 30 51 65 65 -82 -61 -12 -12 30 79 79 100 100 -222 16 37 51 51 -82 -68 -68 -47 -47 -54 16 65 65 86 86 -131 -33 -33 -40 -19
6 -3 -2 -2 3 6 -5 11 11 -4 -31 2 2 -8 -5 -15 8 11 8 11 -4 8 9 9 -6 -3 -20 -20 5 8 -22 6 9 6 9 -6 13 13 -2 -14 -4 -1 2 -1 2 -13 -18 10 13 10 13 -2 -7 -4 -1 -1
116 -283 -227 -227 109 137 116 172 172 -227 -94 -227 -227 109 137 -171 165 193 165 193 -101 -213 263 263 -31 -3 -136 -136 -220 -192 -80 256 284 256 284 -220 263 263 -31 -3 -311 25 -262 25 -262 -241 -80 256 284 256 284 -220 -423 -290 46 46
-129 4 53 39 95 88 -129 -80 -94 -38 -45 53 39 95 88 -122 39 32 25 18 -31 4 53 39 95 88 -59 -38 -262 -164 11 32 25 53 46 -73 53 39 95 88 -122 39 32 25 18 -31 11 32 25 53 46 -73 -3 -10 -94 -73
83 -22 -92 -92 97 97 -274 111 111 -50 -50 6 6 -155 -155 -85 125 125 125 125 -36 83 13 13 -8 -8 -92 -92 97 97 -183 27 27 27 27 -99 111 111 -50 -50 -85 20 20 20 20 -141 -85 125 125 125 125 -36 -71 -71 -71 -71
61 -51 -30 -2 89 89 68 -16 -198 -2 -2 -23 5 96 96 -79 12 12 -65 -65 5 -198 33 61 47 47 -79 -51 -65 -65 -30 61 61 89 89 -156 40 68 54 54 -16 -30 -30 -2 -2 -37 -23 68 68 96 96 -254 12 12 -23 5
4 -220 -31 -122 102 102 -3 -24 -10 4 4 -38 -129 95 95 -45 74 74 88 88 -108 -129 60 74 88 88 -164 -150 -31 -31 39 158 158 172 172 -339 53 67 81 81 -164 -45 -45 -31 -31 -122 32 151 151 165 165 -241 -171 -171 -52 -38
100 9 114 -271 100 58 100 -5 -75 -19 44 114 -166 100 58 -61 -110 58 -75 -117 44 -180 -75 100 51 9 -166 9 -40 -82 114 65 23 100 58 -96 -75 100 51 9 -5 -54 -96 -19 44 -5 114 65 23 100 58 -201 -110 58 9 44
75 -107 40 40 82 75 75 12 12 -261 -163 40 40 82 75 -23 19 12 19 12 -156 -30 -93 -93 159 152 -65 -65 -163 -170 -128 124 117 124 117 -191 -93 -93 159 152 -261 96 89 96 89 -79 -128 124 117 124 117 -191 61 54 -114 -114
95 -108 -122 -220 95 95 88 74 81 -59 -59 -129 -122 88 88 -136 74 74 81 81 -59 -101 130 137 -38 -38 -73 -66 -101 -101 -80 130 130 137 137 -38 123 130 -45 -45 -94 -24 -24 -17 -17 -297 -87 123 123 130 130 -45 -94 -94 -24 -17
-27 -97 -13 -160 29 29 -27 -83 15 64 64 -13 -55 29 29 29 78 78 71 71 -111 -27 -83 15 64 64 -13 -55 29 29 29 78 78 71 71 -111 -83 15 64 64 -41 8 8 1 1 -76 29 78 78 71 71 -216 -90 -90 -62 -69
75 -2 -128 -128 68 26 54 68 68 -86 -23 -9 -9 47 5 -156 61 19 61 19 -30 -219 110 110 -44 19 33 33 -121 -58 -114 103 61 103 61 12 89 89 -65 -2 -23 -51 12 -51 12 -142 -100 82 40 82 40 -9 -30 -72 5 5
0 2 1 1 1 5 -3 1 1 -9 -20 3 3 -2 2 2 2 6 2 6 -4 2 1 1 1 5 -5 -5 0 -1 -6 -1 -2 -1 -2 3 3 3 -2 2 2 2 6 2 6 -4 -4 1 0 1 0 0 0 -16 4 4
23 16 44 37 16 9 23 -159 -61 23 16 44 37 -19 -26 -40 44 37 37 30 -131 -152 51 44 -47 16 44 37 -54 9 -40 44 -68 37 -75 9 51 44 -47 16 -33 51 44 44 37 16 -75 9 37 2 30 -26 -75 -47 37 30
73 10 31 -228 94 80 66 52 -67 -95 -4 24 -130 87 73 -109 73 59 -46 -60 17 -39 -158 73 45 31 -81 10 -18 -32 31 3 -11 94 80 -88 -60 66 38 24 52 24 10 -95 -4 -32 24 -4 -18 87 73 -200 73 59 -74 17
-32 -8 -12 -12 1 1 1 -3 -3 10 10 6 6 4 4 -1 15 15 15 15 -32 0 -4 -4 9 9 5 5 3 3 -2 14 14 14 14 -18 -1 -1 -3 -3 -8 8 8 8 8 -9 -14 2 2 2 2 -15 -20 -20 -4 -4
-162 -71 -1 -1 -57 -57 -15 55 55 -106 -106 -64 -64 90 90 -99 160 160 160 160 -127 -1 69 69 -92 -92 -155 -155 104 104 -85 174 174 174 174 -113 6 6 55 55 -134 125 125 125 125 -162 -148 111 111 111 111 -281 -239 -239 -106 -106
-11 -10 10 9 -8 5 -11 6 5 -12 1 10 9 -8 5 -24 9 2 8 1 4 -11 9 8 -9 4 -5 -6 -8 -10 -6 12 5 11 4 7 9 8 -9 4 -10 8 1 7 0 3 -6 12 5 11 4 7 -7 -14 -26 -12
-171 277 -290 -52 326 270 277 -290 -52 326 270 32 -150 18 -38 -297 81 25 -101 -157 -304 -395 -227 -199 -346 -402 221 249 -318 46 -108 270 214 298 242 95 221 249 -318 46 -108 270 214 298 242 95 4 -38 -94 -10 -66 -213 53 -3 -150 -332
14 -19 -25 0 14 11 -7 17 12 -4 -7 -16 -21 -7 -10 3 17 14 12 9 -7 15 9 4 -27 0 -39 1 15 12 -5 9 6 4 1 0 18 13 -3 -6 -8 -9 3 -14 -2 -18 4 18 15 13 10 -6 -8 -26 3 -2
-4 -23 -1 -6 7 7 -5 -13 -3 10 10 -2 -7 6 6 0 13 13 8 8 -24 -25 -3 7 20 20 -37 -12 1 1 10 23 23 18 18 -44 -4 6 19 19 -17 -4 -4 -9 -9 -11 9 22 22 17 17 -30 -21 -21 -8 -13
-37 -247 173 173 96 -93 -93 -93 -93 -170 -44 117 117 40 -149 -198 40 166 40 166 89 -58 152 152 75 -114 152 152 75 -114 -58 75 -219 75 -219 -191 96 96 19 -65 -219 19 145 19 145 68 -114 -191 145 -191 145 68 -191 -65 68 68
-9 -9 10 10 -7 5 -9 7 7 -25 2 10 10 -7 5 -24 9 1 9 1 4 -10 9 9 -8 4 -6 -6 -8 -11 -7 11 3 11 3 6 9 9 -8 4 -10 8 0 8 0 3 -7 11 3 11 3 6 -8 -16 -13 -13
-12 -25 -18 -18 -12 -25 23 30 30 -9 -37 -13 -13 23 10 -6 30 17 30 17 -22 23 30 30 -9 -22 -13 -13 23 10 -6 30 17 30 17 -37 5 5 -34 13 -33 -27 20 -27 20 -19 -31 5 -8 5 -8 13 -33 -16 20 20
72 2 -12 -12 72 -96 44 30 30 -117 72 -40 -40 44 2 -159 30 -12 30 -12 72 -75 121 121 -26 -68 51 51 -75 -138 -68 121 -47 121 -47 -68 93 93 -54 -75 -61 -208 121 -208 121 -26 -96 93 51 93 51 -75 -61 -68 121 121
38 38 3 -193 52 52 -32 38 -53 87 87 38 -53 87 87 -88 -53 -53 -39 -39 -4 -207 3 38 17 17 3 38 17 17 3 17 17 52 52 -74 -67 -32 -53 -53 38 52 52 87 87 -144 38 52 52 87 87 -144 -53 -53 -39 -4
50 -20 -27 -125 50 22 43 36 43 -27 -55 -34 -27 43 15 -34 36 8 43 15 -55 -97 71 78 -27 15 1 8 -202 -55 1 71 43 78 50 15 64 71 -34 8 -181 -6 1 1 8 -62 -6 64 36 71 43 8 -76 -69 1 8
15 -18 17 -12 5 13 6 -4 -18 14 7 8 -21 -4 4 -16 16 9 -13 -20 12 9 -1 15 -28 -5 11 -18 -1 7 17 -11 -18 5 13 -15 -25 6 8 1 -4 -2 -9 14 7 -6 8 10 3 -4 4 6 16 9 -34 12
17 -67 -25 -32 24 24 17 38 31 -18 -18 -25 -32 24 24 -11 45 45 38 38 -137 3 45 38 -11 -11 -144 -46 10 10 -4 52 52 45 45 -25 45 38 -11 -11 -151 10 10 3 3 -67 -4 52 52 45 45 -25 -39 -39 -4 -11
