43 -69 -139 -34 1 43 43 78 78 -27 -90 -34 -139 1 43 1 36 78 36 78 -27 29 64 64 -6 -69 -48 -48 -13 29 -13 22 64 22 64 -6 64 64 -6 -69 -111 29 -34 29 -34 -139 -13 22 64 22 64 -6 -48 -111 29 29
80 24 -32 -39 73 24 80 -81 17 -81 80 -32 -39 73 24 -95 -88 -32 10 -39 73 -172 87 80 -18 -67 31 24 -74 -123 -32 80 31 73 24 -74 87 80 -18 -67 24 -74 87 -186 80 -18 -32 80 31 73 24 -74 17 -137 80 73
41 -57 -29 -29 90 90 41 -36 -36 -22 -22 -29 -29 90 90 -106 13 13 13 13 -99 -113 55 55 34 34 -43 -43 -169 -169 -120 104 104 104 104 -43 55 55 34 34 -22 -8 -8 -8 -8 -155 -120 104 104 104 104 -43 27 27 -85 -85
-25 -39 -18 -18 59 52 -39 -18 -18 59 52 -32 -32 45 38 -67 31 24 31 24 -109 -109 17 17 -116 -123 3 3 -25 -32 3 101 94 101 94 -39 3 3 -25 -32 3 101 94 101 94 -39 -11 87 80 87 80 -53 -263 -165 -67 -67
12 12 -16 -37 33 26 -58 -191 -2 68 61 -86 -2 68 61 -30 40 33 19 12 -23 -44 33 12 -23 -30 33 12 -23 -30 -16 54 47 33 26 -114 -37 -58 12 5 19 89 82 68 61 -79 19 89 82 68 61 -184 -170 -72 -2 -23
22 -174 29 29 36 43 29 -83 -83 29 36 36 36 43 50 -76 36 43 36 43 -160 -48 50 50 -48 -41 -41 -41 -34 -27 -48 64 71 64 71 -27 57 57 -41 -139 -55 57 64 57 64 -34 -41 71 78 71 78 -20 -146 -139 -27 -27
-64 27 48 41 34 34 -162 -141 -113 -15 -15 -50 -22 76 76 -1 97 97 90 90 -127 27 48 41 34 34 13 6 -106 -106 -78 20 20 13 13 -99 -50 -22 76 76 -1 97 97 90 90 -127 -36 62 62 55 55 -57 -134 -134 -36 -43
33 -170 -37 12 47 -135 33 61 5 -65 68 -37 12 47 -135 40 75 -2 19 47 82 -37 96 40 -135 103 -107 -58 -23 -100 75 110 33 54 82 117 96 40 -135 103 -37 -2 -184 -58 -30 5 75 110 33 54 82 117 -233 -100 -65 -121
32 32 -10 -87 32 32 123 -59 4 -38 123 81 -206 123 -87 -38 -59 81 4 -206 123 46 -31 32 -115 46 4 32 46 -164 -10 -31 4 32 32 46 60 123 -129 -73 -59 -101 60 -38 123 -129 81 60 -115 123 -87 -73 -59 81 60 123
4 -3 46 46 4 4 4 53 53 -150 -129 46 46 4 4 -115 53 53 53 53 -129 32 81 81 -87 39 -136 -136 32 -73 -87 81 -24 81 -24 39 81 81 -87 39 -80 -38 88 -38 88 -115 -87 81 -24 81 -24 39 -80 -80 88 88
81 130 -52 -80 81 130 214 32 4 -150 214 -234 -52 214 -262 -234 32 -234 4 -52 214 -234 144 116 -283 -234 193 165 -234 -185 -122 144 193 116 165 -234 277 249 -150 -101 -353 -87 277 -115 249 -150 11 277 -199 249 -227 -101 -353 11 277 249
62 -15 76 -239 90 76 55 6 -64 20 6 69 -141 83 69 -50 -71 20 -36 -50 34 -85 -29 62 20 6 -71 -15 -57 -71 76 34 20 90 76 -106 -36 55 13 -1 6 -36 -50 20 6 -36 69 27 13 83 69 -113 -71 20 -22 34
192 122 66 -207 192 -235 10 164 206 -235 -137 94 136 10 -207 80 164 -263 206 -221 -137 3 -53 -11 -32 192 -123 -81 3 122 -137 -53 66 -11 -207 192 -25 17 -214 10 -144 -60 164 -18 206 -235 -109 -25 94 17 136 10 -144 80 164 206
163 -194 16 -243 163 135 184 149 -75 -229 -47 37 -222 184 156 -222 149 121 -75 -103 -47 2 -33 163 9 -19 -145 -194 2 -26 16 -33 -61 163 135 -19 -117 184 30 2 149 -5 -33 -229 -47 -201 37 -117 -145 184 156 2 149 121 -33 -47
22 43 43 -139 36 36 29 29 -48 22 22 -160 -27 43 43 -27 43 43 -34 -34 15 -13 -13 15 -20 -20 8 36 1 1 36 1 1 29 29 -132 -6 22 -13 -13 22 -13 -13 15 15 -41 -62 8 8 36 36 -20 36 36 -20 8
6 -64 27 -85 41 41 -92 -106 27 48 48 -71 -43 -22 -22 48 69 69 62 62 -43 6 -8 -15 6 6 27 -85 41 41 6 27 27 20 20 -85 -106 27 48 48 13 34 34 27 27 -78 48 69 69 62 62 -43 -92 -92 -92 -99
20 27 -8 -15 69 62 -64 6 -1 83 76 13 6 90 83 -134 -155 -57 -57 -64 20 -85 20 13 -43 -50 27 20 -71 -78 -15 69 62 62 55 -141 -64 -71 -22 -29 -1 83 76 76 69 -92 6 90 83 83 76 -120 -57 -64 20 13
22 -11 -6 -34 26 23 22 -3 -1 -16 -4 -6 -34 26 23 -29 1 -2 3 0 0 -33 17 22 4 1 -16 -11 -29 -32 -6 21 18 26 23 -25 17 22 4 1 -3 -21 -9 -16 -4 -22 -6 21 18 26 23 -25 1 -2 -5 0
6 -13 -11 -11 6 6 -9 13 13 -5 -5 -6 -6 -9 -9 -7 13 13 13 13 -5 6 8 8 -5 -5 -11 -11 6 6 -12 8 8 8 8 -5 13 13 -5 -5 -18 2 2 2 2 -31 -7 13 13 13 13 -5 -18 -18 2 2
-22 -1 -71 -71 13 13 -22 13 13 -8 -8 34 34 13 13 -57 48 48 48 48 -78 -8 27 27 6 6 48 48 -78 -78 -43 62 62 62 62 -64 -8 -8 6 6 -99 41 41 41 41 -85 -183 62 62 62 62 -64 -29 -29 -29 -29
32 -24 4 -143 -3 39 74 67 -45 60 -108 46 -101 39 81 -73 32 74 -80 -38 67 25 18 32 11 -52 -3 -24 -10 32 4 -17 25 -3 39 18 -45 74 -52 -10 67 -59 -17 60 -108 -24 46 -80 -143 39 81 -45 32 74 -52 67
30 2 -12 -12 30 23 -47 44 44 -19 -26 16 16 -47 -159 -19 44 37 44 37 -26 30 -5 -5 -68 30 -12 -12 30 23 -68 -5 -12 -5 -12 30 44 44 -19 -26 -12 -54 44 -54 44 -19 -19 44 37 44 37 -26 -12 -124 44 44
29 36 -27 -41 64 64 -62 -20 -34 71 71 -13 -27 78 78 -90 -90 -90 1 1 1 -48 29 15 -20 -20 36 22 -48 -48 -41 64 64 50 50 -230 -62 -76 -6 -6 -34 71 71 57 57 -83 -27 78 78 64 64 -111 1 1 1 -13
86 -152 86 -124 107 107 86 -12 -12 -131 -131 86 -124 107 107 -12 9 9 9 9 -110 -152 -124 86 107 107 -152 -152 -166 -166 86 107 107 107 107 -12 -124 86 107 107 -12 9 9 9 9 -110 86 107 107 107 107 -12 -131 -131 -110 -110
73 -193 31 24 66 59 73 -123 -25 17 10 31 24 66 59 -67 -25 -32 -32 -39 3 -46 73 66 -102 -4 -88 -95 -53 -60 24 66 59 59 52 -11 73 66 -102 -4 -25 17 10 10 3 -60 24 66 59 59 52 -11 -32 -144 3 -4
71 78 -6 -76 71 57 -90 36 -139 113 99 43 -132 120 106 -111 -69 -83 -34 -48 -6 -83 43 78 -90 -104 50 85 -188 -97 1 43 29 78 64 -104 -118 -83 -41 -55 43 85 71 120 106 -62 50 92 78 127 113 -55 -167 -76 -34 1
115 3 3 -60 87 122 115 10 -158 94 -81 3 -60 87 122 -165 -123 17 -81 -151 101 -242 73 115 -53 -18 -39 3 -165 -130 3 45 80 87 122 -151 73 115 -53 -18 10 52 -123 94 -81 -39 3 45 80 87 122 -151 -123 17 59 101
29 8 -48 -48 57 57 43 -13 -13 -13 -13 -69 -69 71 71 -125 15 15 15 15 15 -55 29 29 -6 -6 8 8 -62 -62 -48 57 57 57 57 -118 43 43 8 8 -13 -13 -13 -13 -13 -48 -69 71 71 71 71 -209 15 15 15 15
55 -99 -64 -155 111 97 62 -8 6 -43 -57 -57 -148 118 104 -113 48 34 62 48 -1 -155 90 104 55 41 -64 -50 -134 -148 -15 146 132 160 146 -253 97 111 62 48 -169 -113 -22 -99 -8 -57 -8 153 139 167 153 -351 -113 -127 34 48
38 -130 -18 -109 122 122 38 -60 -46 -25 -25 -18 -109 122 122 -102 24 24 38 38 -46 -193 59 73 59 59 -109 -95 -109 -109 17 143 143 157 157 -277 59 73 59 59 -130 -4 -4 10 10 -109 17 143 143 157 157 -277 -151 -151 -25 -11
23 23 -5 -26 30 30 -236 -159 -40 121 121 -159 -40 121 121 -68 93 93 72 72 -187 -96 86 65 -89 -89 86 65 -89 -89 -68 93 93 72 72 -187 -173 -159 2 2 23 184 184 163 163 -96 23 184 184 163 163 -96 -285 -285 -124 -145
-13 1 1 -104 50 50 -13 -13 -13 -34 -34 -104 1 50 50 1 50 50 50 50 -76 -13 -13 -13 36 36 1 1 -90 -90 1 50 50 50 50 -41 -13 -13 36 36 -13 36 36 36 36 -90 1 50 50 50 50 -41 -90 -90 -41 -41
69 34 -36 -183 69 27 -36 -1 62 -1 62 -36 27 -36 27 -43 -1 -148 62 20 62 27 62 20 -78 -15 27 -15 27 -15 -85 62 20 20 -22 -15 -43 20 -43 20 55 -8 55 -50 13 -190 20 -43 20 20 -22 20 55 13 55 13
67 -150 -52 -52 11 46 67 60 60 18 -52 -52 -52 11 46 -59 4 39 4 39 -3 -101 137 137 95 -220 -80 -80 -122 -122 18 81 116 81 116 74 137 137 95 -220 -115 -157 18 -157 18 -24 18 81 116 81 116 74 -171 -101 -38 -38
44 -33 -33 -33 37 23 44 44 44 -26 -145 -33 -33 37 23 -33 37 23 37 23 -47 -75 65 65 -5 16 -12 -12 -187 -61 -12 58 44 58 44 9 65 65 -5 16 -180 -5 16 -5 16 -54 -12 58 44 58 44 9 -82 -61 9 9
128 -89 -117 -117 121 79 128 100 100 -82 -229 -117 -117 121 79 -145 93 51 93 51 -131 -236 156 156 -26 37 -61 -61 -243 -180 -89 149 107 149 107 30 156 156 -26 37 -82 -159 9 -159 9 -173 -89 149 107 149 107 30 -89 -131 2 2
-26 30 -54 -173 37 37 30 -19 -33 37 37 37 23 -12 -12 -61 44 44 30 30 -26 37 -12 -26 44 44 44 30 -40 -40 -54 51 51 37 37 -54 -61 30 -5 -5 -19 -54 -54 37 37 -19 37 2 2 -12 -12 -103 44 44 -12 -26
62 -57 -85 -106 62 34 -29 83 62 -50 27 -36 -57 -29 -57 -85 83 55 62 34 27 55 62 41 -71 6 -57 -78 55 27 -106 62 34 41 13 6 76 55 -57 20 62 -85 -113 -71 6 -141 -57 76 48 55 27 20 62 34 -113 6
31 -60 -102 -200 38 38 3 66 73 -39 -39 -25 -18 10 10 -60 73 73 80 80 -32 10 73 80 -32 -32 -18 -11 17 17 -53 80 80 87 87 -130 45 52 -60 -60 -95 3 3 10 10 -102 -81 52 52 59 59 -53 -88 -88 10 17
60 -38 -52 -52 32 46 53 39 39 18 -73 -59 -59 25 39 -94 11 25 11 25 4 -87 109 109 -227 -3 11 11 -115 -101 -24 81 95 81 95 -31 102 102 -129 -10 -143 67 -24 67 -24 -45 -31 74 88 74 88 -38 -66 -262 53 53
8 22 36 -153 71 71 1 15 -69 50 50 29 -55 64 64 -41 -132 -27 -6 -6 8 -62 -13 8 -13 -13 1 22 -104 -104 36 50 50 71 71 -55 -20 1 -20 -20 15 29 29 50 50 -76 29 43 43 64 64 -62 -27 -132 -13 8
78 -90 22 -55 127 113 78 -125 8 -125 -34 22 -55 127 113 -48 -76 -195 57 43 15 -132 85 8 85 71 -83 -160 -83 -97 -48 134 120 57 43 -195 85 8 85 71 15 -223 -27 15 1 -27 -48 134 120 57 43 -195 64 50 22 -55
33 -58 54 54 33 -86 26 -72 -72 12 -2 47 47 26 -93 -51 33 19 33 19 -2 -51 61 61 -170 26 -30 -30 -51 -65 -23 61 47 61 47 26 54 54 -72 19 -44 40 26 40 26 5 -30 54 40 54 40 19 -184 -93 -9 -9
17 -88 -4 -4 87 87 -186 3 3 94 94 -102 -102 -11 -11 -18 73 73 73 73 -151 17 -25 -25 -144 -144 -4 -4 87 87 -46 45 45 45 45 -74 3 3 94 94 -39 52 52 52 52 -67 -18 73 73 73 73 -151 -74 -74 -88 -88
71 -6 22 -69 71 -13 64 57 1 -125 57 15 -181 64 -20 -48 57 8 1 -83 57 29 -83 71 -55 22 -20 -6 29 -55 22 -83 -27 71 -13 22 15 64 -62 15 57 -69 8 -125 57 -69 15 15 -34 64 -20 15 57 8 8 57
27 -29 27 -92 34 -92 13 -36 55 -134 55 13 -1 20 -1 55 -29 55 62 -64 62 -71 -15 76 -8 76 -176 20 -64 20 76 -8 76 83 -43 83 -29 62 -22 62 13 -71 13 20 -106 20 62 -22 62 69 -57 69 20 -106 20 -204
20 27 -29 -169 76 76 -1 -57 13 48 48 -50 20 55 55 -36 -106 -106 69 69 -22 -36 13 -22 13 13 20 -15 -15 -15 -71 69 69 34 34 -92 -8 -43 -8 -8 6 41 41 6 6 -85 13 48 48 13 13 -113 62 62 -29 -64
118 41 -1 -99 125 41 118 -134 -22 -113 118 -1 -99 125 41 -141 -127 -1 -15 -99 125 -106 97 104 -22 -106 20 27 -134 -218 -15 104 20 111 27 -134 97 104 -22 -106 -43 -134 97 -127 104 -22 -15 104 20 111 27 -134 -36 -15 104 111
34 -148 34 -176 76 76 34 -29 6 13 13 34 -176 76 76 6 13 13 48 48 -71 -113 34 69 76 76 -113 -113 -71 -71 69 76 76 111 111 -113 34 69 76 76 -99 -92 -92 -57 -57 -71 69 76 76 111 111 -113 -57 -57 -71 -36
13 -35 0 -26 26 27 11 -14 -10 12 13 -2 -28 24 25 -23 -1 0 3 4 -19 -19 16 20 -33 -32 -32 -28 -6 -5 7 29 30 33 34 -19 14 18 -20 -19 -7 15 16 19 20 -33 5 27 28 31 32 -21 -39 -53 -16 -12
22 -48 -132 29 50 -41 8 29 -20 1 15 -41 15 36 -55 36 57 -34 8 22 43 -62 64 15 -174 50 -6 -55 -34 -20 71 92 1 43 57 78 50 1 -83 36 22 43 -48 -6 8 29 57 78 -13 29 43 64 -195 -76 -55 -104
79 -201 30 30 65 58 79 -5 -5 -75 23 30 30 65 58 -180 -19 -26 -19 -26 9 -47 79 79 9 -103 -96 -96 -61 -68 9 65 58 65 58 -12 79 79 9 -103 -26 -75 23 -75 23 -47 9 65 58 65 58 -12 -40 -47 9 9
33 -79 117 117 -2 19 12 -212 -212 -16 5 96 96 -23 -2 -128 68 89 68 89 -135 -65 131 131 -198 33 19 19 -100 -79 -100 96 -93 96 -93 -2 110 110 -114 12 -114 82 103 82 103 -16 -121 75 -9 75 -9 -23 -149 -128 68 68
1 29 1 8 15 36 50 22 29 -69 57 -55 -48 64 -20 -76 36 -48 43 -146 71 -41 36 43 -55 -34 64 71 -132 -111 -62 50 71 57 78 -125 85 92 -6 -195 -146 -34 92 -27 99 1 -13 99 15 106 22 -76 -237 -6 106 113
20 -29 -43 -71 69 69 20 6 -22 13 13 -78 -106 69 69 -120 55 55 27 27 -43 -64 27 20 34 34 -22 -29 -15 -15 -43 76 76 69 69 -232 27 20 34 34 6 -85 -85 13 13 -78 -78 76 76 69 69 -127 55 55 -36 -43
17 -32 -4 -4 3 17 17 3 3 10 -11 -4 -4 3 17 -25 -11 3 -11 3 10 -4 24 24 -4 -25 -25 -25 -18 -4 -4 10 24 10 24 -4 24 24 -4 -25 -32 17 -4 17 -4 -67 -4 10 24 10 24 -4 -11 -32 17 17
9 -89 -26 -26 44 23 30 93 93 -47 -68 -215 -215 65 44 -152 128 107 128 107 -33 -145 128 128 -12 -33 30 30 -110 -131 -117 163 142 163 142 -313 149 149 9 -12 -208 -138 51 -138 51 -89 -96 184 163 184 163 -187 -173 -299 86 86
-60 -4 -60 -60 3 -4 45 -11 -11 52 45 45 45 -32 -39 -11 52 45 52 45 -137 45 -11 -11 52 45 45 45 -137 -39 -11 52 45 52 45 -32 -11 -11 17 10 -172 -4 -11 -4 -11 17 -11 17 10 17 10 -67 -4 -11 17 17
24 31 -32 -32 38 31 52 -11 -11 -151 52 -4 -4 66 -46 -67 3 -4 3 -4 66 -4 38 38 3 -4 45 45 -130 -137 -18 52 45 52 45 -130 66 66 31 -81 -207 -32 66 -32 66 31 10 80 -32 80 -32 -102 -88 10 80 80
2 -82 -54 -54 2 2 16 44 44 -5 -5 -40 -40 16 16 -12 44 44 44 44 -26 16 44 44 -5 -5 -40 -40 16 16 -12 44 44 44 44 -26 37 37 -12 -12 -145 16 16 16 16 -159 -19 37 37 37 37 -33 -40 -40 -5 -5
27 -29 -1 -1 27 -22 27 55 55 -22 -176 -1 -1 27 -22 6 55 6 55 6 -71 -1 27 27 -50 27 -29 -29 -1 -29 -22 27 -1 27 -1 27 27 27 -50 27 -71 -22 55 -22 55 -22 -22 27 -1 27 -1 27 -176 6 55 55
114 -47 -96 -194 79 79 107 58 65 -82 23 -103 -96 72 72 -145 23 23 30 30 -12 -145 156 163 16 -229 -5 2 -145 -180 -47 121 121 128 128 -19 149 156 9 -236 -103 -145 65 -138 72 -75 -54 114 114 121 121 -26 -138 -138 30 37
62 -8 -36 -141 69 34 62 34 34 -71 -1 -141 -36 69 34 -64 41 6 41 6 6 -92 90 90 -15 -50 20 20 -190 -120 -8 97 62 97 62 -43 90 90 -15 -50 -148 -43 27 -43 27 -78 -8 97 62 97 62 -43 -141 -71 34 34
40 -30 -30 -30 33 33 -177 68 68 -9 -9 -2 -2 -79 -79 -23 61 61 61 61 -16 40 19 19 -23 -23 -30 -30 33 33 -72 12 12 12 12 -30 68 68 -9 -9 -79 5 5 5 5 -72 -23 61 61 61 61 -16 -86 -86 -2 -2
50 -48 78 -27 50 92 -20 106 1 -27 120 -27 -132 -20 -13 -146 106 -132 1 -132 120 29 -55 50 -188 -146 57 -48 29 71 78 -55 -13 50 92 -146 85 -20 -48 99 106 -132 15 -27 120 -118 -27 85 -118 -20 -13 99 106 -132 15 120
31 -74 -53 -130 101 101 38 -46 -18 3 3 -46 -123 108 108 -102 24 24 52 52 -53 -109 17 45 66 66 -88 -60 -39 -39 -39 87 87 115 115 -200 24 52 73 73 -32 -11 -11 -88 -88 -88 -32 94 94 122 122 -298 38 38 -67 -39
88 -17 4 -31 88 4 -122 109 -31 -38 109 4 -136 -122 4 -10 109 -80 -31 -10 109 88 -31 74 -178 -31 4 -31 88 4 -10 -31 -115 74 -10 -31 109 -31 -38 109 95 -157 -10 -52 95 -157 -10 109 -80 -31 -10 109 95 -94 -10 95
-10 18 -31 -31 25 25 4 -10 -10 11 11 18 18 4 4 -136 25 25 25 25 -10 4 -10 -10 11 11 18 18 -31 -31 -31 25 25 25 25 -45 4 4 -10 -10 -10 11 11 11 11 -24 18 4 4 4 4 -66 25 25 -10 -10
15 -209 85 85 -6 50 15 -132 -132 -13 -62 85 85 -6 50 -62 57 8 57 8 22 -97 92 92 -104 57 -27 -27 -118 -62 -48 71 22 71 22 36 92 92 -104 57 -55 64 15 64 15 29 -48 71 22 71 22 36 -76 -125 -111 -111
50 -223 50 50 57 71 50 -97 -97 15 29 50 50 57 71 -97 15 29 15 29 -174 -90 78 78 -20 -111 -90 -90 -83 -69 -27 85 99 85 99 1 78 78 -20 -111 -69 43 57 43 57 -41 -27 85 99 85 99 1 -167 -153 -41 -41
-1 -127 76 76 -15 41 -1 -134 -134 -15 -64 76 76 -15 41 -57 62 13 62 13 27 -113 90 90 -106 55 -36 -36 -127 -71 -43 76 27 76 27 41 90 90 -106 55 -43 76 27 76 27 41 -43 76 27 76 27 41 -92 -141 -127 -127
-48 -97 22 22 57 50 -48 -34 -34 -209 -111 22 22 57 50 15 71 64 71 64 -6 -97 22 22 57 50 -27 -27 8 1 -34 22 15 22 15 -55 22 22 57 50 15 71 64 71 64 -6 -34 22 15 22 15 -55 -125 -132 -76 -76
137 4 -45 -164 137 32 -150 46 137 -143 88 -87 4 -150 -45 -45 46 -59 137 32 88 130 116 -3 -73 -52 -17 -136 130 25 -185 116 11 -3 -108 -52 39 130 -150 81 116 -269 67 -73 -52 -122 -17 39 -66 130 25 81 116 11 67 -52
40 -58 33 5 40 5 40 -114 -2 -2 -2 33 5 40 5 -9 -9 -9 -2 -37 -2 -23 33 40 -65 40 -30 -163 -23 -58 33 33 33 40 5 40 33 40 -65 40 -9 -9 -9 -2 -2 -2 33 33 33 40 5 40 -9 -9 -114 -2
31 -74 24 -18 66 66 38 -74 -11 -32 -137 31 -11 73 73 -18 -39 -39 24 24 3 -67 31 -11 73 73 -74 -116 -32 -32 -18 66 66 24 24 -102 38 -4 80 80 -11 -137 -32 31 31 10 -11 73 73 31 31 -200 24 24 3 -39
99 22 -13 -146 113 85 85 -160 22 -34 43 -27 -55 99 71 -90 -146 -69 36 8 57 -188 92 64 8 -20 15 -13 -69 -97 -48 106 78 78 50 -216 78 50 -6 -34 15 -41 36 -69 8 -48 -62 92 64 64 36 -125 29 1 50 22
-13 -118 -48 -69 29 29 -6 29 43 1 1 -41 -167 36 36 8 71 71 85 85 -62 -13 22 36 -6 -6 -48 -69 29 29 1 64 64 78 78 -69 29 43 1 1 -62 1 1 15 15 -132 8 71 71 85 85 -62 -125 -125 -62 -48
51 2 -19 -47 72 72 51 -180 2 16 16 -19 -47 72 72 -68 -54 -54 23 23 16 -68 51 23 2 2 2 -26 -82 -82 -47 72 72 44 44 -138 51 23 2 2 2 16 16 -12 -12 -54 -47 72 72 44 44 -138 23 23 16 -12
32 -136 -31 74 74 -143 39 4 4 4 32 -24 81 81 -241 46 46 -31 -59 74 74 -31 39 -66 -66 67 -94 11 11 -101 81 81 4 -24 109 109 46 -59 -59 74 11 11 -66 -94 39 39 88 88 11 -17 116 116 -192 -59 -59 -164
128 -117 -75 -75 128 51 -5 142 142 -75 -152 -103 -103 -5 -82 -61 142 65 142 65 -152 114 51 51 -271 72 -89 -89 114 37 -152 51 -26 51 -26 72 128 128 -89 -61 -40 -152 86 -152 86 -131 -75 128 51 128 51 -61 -40 -117 86 86
25 -94 -17 -108 67 67 25 -3 11 -24 -24 -17 -108 67 67 -31 39 39 53 53 -87 -234 53 67 32 32 -66 -52 -87 -87 25 95 95 109 109 -31 53 67 32 32 -66 4 4 18 18 -122 25 95 95 109 109 -31 -164 -164 -94 -80
83 20 -50 -162 90 69 76 6 -1 -64 20 -57 -64 83 62 -134 13 -8 6 -15 27 -176 69 83 -1 -22 6 20 -64 -85 -50 76 55 90 69 -120 62 76 -8 -29 6 -78 6 -64 20 -64 -57 69 48 83 62 -127 13 -8 13 27
45 -109 3 -95 94 87 45 -53 -46 38 31 3 -95 94 87 -88 -4 -11 3 -4 -25 -53 59 66 -60 -67 -200 -88 -4 -11 24 108 101 115 108 -123 59 66 -60 -67 -32 52 45 59 52 -179 24 108 101 115 108 -123 -193 -95 -11 -4
50 15 -6 -104 71 64 57 36 -62 8 1 -104 -97 78 71 -118 57 50 -41 -48 22 -62 22 50 -6 -13 -13 15 -41 -48 -6 43 36 71 64 -202 29 57 1 -6 36 -125 -27 8 1 -55 -104 50 43 78 71 -90 57 50 -6 22
-69 57 1 1 64 -69 57 -104 -104 64 -69 127 127 -160 -83 -34 134 1 134 1 -76 -83 1 1 -76 -69 127 127 -160 57 -34 134 -104 134 -104 64 127 127 -160 57 -34 134 1 134 1 64 -258 -90 127 -90 127 -160 -356 -34 134 134
43 -230 -62 -62 -27 43 43 106 106 36 -209 -62 -62 -27 43 1 36 106 36 106 36 36 99 99 29 -111 -69 -69 -34 36 -6 29 99 29 99 29 99 99 29 -111 -153 -13 -48 -13 -48 -118 -6 29 99 29 99 29 -118 -153 -13 -13
-3 -8 6 5 0 0 -3 -34 -20 5 5 6 5 0 0 -11 14 14 13 13 -7 -6 8 7 -13 -13 3 2 -3 -3 -14 11 11 10 10 -10 8 7 2 2 -9 16 16 15 15 -5 -19 6 6 5 5 -15 -11 -11 -16 -17
8 -34 -97 -195 64 64 -13 29 36 -20 -20 -13 -6 43 43 -69 85 85 92 92 -174 -90 57 64 8 8 15 22 -139 -139 -41 113 113 120 120 -41 36 43 -13 -13 -125 29 29 36 36 -125 -62 92 92 99 99 -62 -174 -174 -20 -13
-23 -8 -19 -19 -5 -5 8 -3 -3 11 11 12 12 -4 -4 -2 15 15 15 15 -19 8 -3 -3 11 11 12 12 -4 -4 -2 15 15 15 15 -19 -2 -2 -3 -3 -16 1 1 1 1 -3 -16 1 1 1 1 -18 -13 -13 1 1
59 -18 -18 -151 94 94 45 -60 17 -53 -53 -32 -60 80 80 -60 -25 -25 52 52 -18 -158 52 24 59 59 -25 -53 -18 -18 -53 87 87 59 59 -221 38 10 45 45 10 -60 -60 17 17 -53 -67 73 73 45 45 -130 45 45 -25 -53
29 -111 -132 -132 -13 29 -153 141 141 50 -13 1 1 -90 -153 -125 99 141 99 141 50 22 106 106 15 -48 -34 -34 -20 22 -160 64 106 64 106 15 134 134 43 -20 8 -83 -146 -83 -146 -237 -237 92 134 92 134 43 -34 8 -83 -83
31 38 3 -123 38 38 -74 -109 10 66 66 -207 17 73 73 -18 38 38 17 17 -32 -32 38 17 -32 -32 45 24 -25 -25 -11 45 45 24 24 -130 -67 -53 3 3 17 73 73 52 52 -102 24 80 80 59 59 -95 -81 -81 -25 -46
-4 -18 17 10 3 -18 -4 31 24 17 -109 17 10 3 -18 -60 38 17 31 10 3 3 38 31 24 3 24 17 -130 -46 -53 45 24 38 17 -25 38 31 24 3 -39 -151 38 -53 31 24 -53 45 24 38 17 -25 -32 -53 45 38
124 -268 -9 -16 152 117 124 -142 61 19 -16 -9 -16 152 117 -72 -114 -149 89 54 -198 -37 117 5 -142 33 -170 -177 -9 -44 -23 145 110 33 -2 61 117 5 -142 33 54 12 -23 -100 -30 -72 -23 145 110 33 -2 61 82 47 -205 -2
-5 -22 18 18 -22 8 -5 15 15 -20 5 18 18 -22 8 -12 3 -7 3 -7 -7 -18 2 2 -3 -8 5 5 -20 -5 -25 20 10 20 10 10 2 2 -3 -8 -28 17 7 17 7 7 -25 20 10 20 10 10 -10 -20 -20 -20
103 -135 -16 -16 47 103 103 12 12 40 -240 -16 -16 47 103 -107 -44 12 -44 12 40 -9 110 110 -72 -37 -128 -128 -65 -9 -114 54 110 54 110 -72 110 110 -72 -37 19 47 -128 47 -128 -100 -114 54 110 54 110 -72 -37 19 47 47
141 -62 -48 -181 197 183 148 -153 29 -118 -27 -41 -279 204 190 -160 -97 -111 85 71 29 -209 120 92 50 36 -83 -111 -153 -167 -97 176 162 148 134 -328 127 99 57 43 8 -139 -48 -62 -76 -118 -90 183 169 155 141 -321 64 50 8 -20
36 29 22 -55 22 22 22 -90 -62 50 50 8 -69 43 43 -76 36 36 -41 -41 15 -20 8 36 -27 -27 1 29 -34 -34 22 -6 -6 22 22 -62 -6 22 -6 -6 -90 22 22 50 50 -34 8 15 15 43 43 -146 36 36 -13 15
111 -36 -8 -22 111 -36 83 111 97 -295 83 -36 -155 83 -169 -22 111 -36 97 -155 83 160 -232 -36 -113 160 41 27 160 -92 -155 -232 41 -36 27 160 160 146 -141 -183 -36 -113 160 -127 146 -141 27 160 -92 146 -106 -183 -36 27 160 146
-6 -41 1 -48 -34 -27 22 -41 15 29 36 29 -20 -6 1 22 36 43 -13 -6 8 22 -41 15 29 36 29 -20 -6 1 22 36 43 -13 -6 8 -139 22 36 43 -41 -27 -20 29 36 -55 29 43 50 -6 -104 15 36 43 -153 8
47 -58 -65 12 117 117 47 -191 -9 96 96 -65 12 117 117 -121 -16 -16 -44 -44 -149 -156 47 19 -86 -86 -58 -86 -86 -86 12 117 117 89 89 -16 47 19 -86 -86 -9 96 96 68 68 -37 12 117 117 89 89 -16 -44 -44 -149 -177
99 -104 -76 -76 99 -6 -265 183 183 -62 43 -20 -20 -265 -160 -118 183 78 183 78 43 99 127 127 -118 -118 -76 -76 99 -6 -174 127 22 127 22 -118 183 183 -62 43 -125 -244 71 -244 71 -174 -118 183 78 183 78 43 -125 -230 71 71
