139 -85 48 -316 167 62 139 -43 13 -239 76 48 -211 167 62 -78 -15 -15 41 -64 104 -127 111 167 20 -85 -113 -57 -99 -204 76 139 34 195 90 -162 111 167 20 -85 -225 -162 48 -106 104 -43 76 139 34 195 90 -267 -302 13 76 132
-82 -68 121 114 -96 51 -82 86 79 -236 16 121 114 -96 51 -243 72 9 65 2 2 -131 58 51 -54 -12 -138 -145 -40 -103 -61 149 86 142 79 79 58 51 -54 -12 -96 114 51 107 44 44 -61 149 86 142 79 79 -110 -173 -278 -180
112 28 -98 -245 147 147 98 -133 35 7 7 -112 -49 133 133 -175 -98 -98 70 70 21 -224 105 63 0 0 21 -21 -84 -84 -147 140 140 98 98 -196 91 49 -14 -14 28 0 0 -42 -42 -126 -56 126 126 84 84 -315 63 63 14 -28
128 -33 -61 -264 184 156 128 -110 2 -75 2 -61 -159 184 156 -187 -54 -82 58 30 58 -180 107 114 37 9 -54 -47 -159 -187 -75 163 135 170 142 -285 107 114 37 9 -19 -96 -19 -194 -12 -89 -75 163 135 170 142 -390 37 9 37 44
56 -42 -28 -231 98 98 56 -35 -28 56 56 -28 -126 98 98 -112 7 7 14 14 -28 -21 28 56 -21 -21 -70 -42 21 21 -28 70 70 98 98 -210 28 56 -126 -126 -35 28 28 56 56 -147 -28 70 70 98 98 -105 7 7 -56 -28
42 -14 -98 -196 56 56 14 35 42 -21 -21 -21 -14 28 28 -98 49 49 56 56 -28 -175 91 98 0 0 35 42 -56 -56 -42 105 105 112 112 -217 63 70 -28 -28 -224 28 28 35 35 -84 -70 77 77 84 84 -140 -105 -105 21 28
175 -42 -70 -308 245 210 175 -168 14 -168 7 -70 -203 245 210 -231 -98 -133 84 49 77 -238 154 126 49 14 -63 -91 -203 -238 -119 224 189 196 161 -371 154 126 49 14 -7 -189 -14 -112 -42 -119 -119 224 189 196 161 -476 63 28 56 28
59 87 59 -214 45 45 3 -25 -88 66 66 -102 -60 94 94 -88 66 66 -102 -102 31 -11 -4 59 -53 -53 24 87 -60 -60 59 -18 -18 45 45 -123 -60 3 -4 -4 -25 3 3 66 66 -67 -102 31 31 94 94 -179 66 66 -32 31
-146 -27 -167 -167 22 22 1 -34 -34 50 50 85 85 -41 -41 -76 134 134 134 134 -118 8 -27 -27 57 57 92 92 -69 -69 -69 141 141 141 141 -146 15 15 -6 -6 -146 64 64 64 64 -83 -132 78 78 78 78 -314 -188 -188 1 1
84 -28 -84 -259 182 175 70 -91 49 -245 -147 -98 -63 168 161 -119 7 0 147 140 -49 -98 56 -14 112 105 -56 -126 -35 -42 -182 154 147 84 77 -252 42 -28 98 91 21 -63 -70 77 70 -119 -91 140 133 70 63 -371 119 112 -77 -147
11 -38 11 -185 81 81 11 -150 -31 25 25 11 -80 81 81 -31 25 25 39 39 -31 -80 4 18 39 39 -45 -31 -45 -45 18 74 74 88 88 -157 4 18 39 39 -38 18 18 32 32 -73 18 74 74 88 88 -262 -73 -73 -38 -24
62 -113 -78 -85 62 48 -120 160 153 -176 -64 -15 -22 -120 -134 -92 160 146 153 139 -64 83 118 111 -78 -71 -267 -169 83 69 -134 118 104 111 97 -71 181 174 -155 -43 -211 20 27 13 20 -204 -71 181 167 174 160 -43 -211 -330 27 20
10 66 -60 -172 66 66 52 -39 -46 52 52 17 10 3 3 -116 17 17 10 10 -18 -158 -4 10 -53 -53 52 66 3 3 -60 52 52 66 66 -18 38 52 -11 -11 -39 38 38 52 52 -32 17 -11 -11 3 3 -186 17 17 -32 -18
97 -57 34 -127 146 132 97 -127 27 -120 -29 34 -232 146 132 -36 -78 -197 76 62 20 -218 83 27 90 76 -71 -127 -64 -78 -36 132 118 76 62 -295 83 27 90 76 13 -239 -43 20 6 -36 -36 132 118 76 62 -190 62 48 6 -50
87 80 38 -235 38 38 38 -109 -67 101 101 -11 -74 94 94 -116 52 52 -116 -116 31 -179 24 87 -11 -11 17 80 -18 -18 38 -25 -25 38 38 -81 -25 38 -60 -60 -109 38 38 101 101 -123 -11 31 31 94 94 -235 52 52 -32 31
62 -57 -29 -99 132 132 69 -8 -78 -57 -57 -22 -92 139 139 -274 62 62 -8 -8 -8 -127 6 62 62 62 -113 -57 -92 -92 -29 76 76 132 132 -239 13 69 69 69 -8 -8 -8 -57 -57 -78 -22 83 83 139 139 -337 62 62 -64 -8
-169 -64 -1 41 27 -64 -29 34 76 62 -29 34 76 62 -29 -1 -15 -1 -78 41 27 -36 27 69 55 -36 27 69 55 -141 27 13 27 -50 69 55 -43 -211 -120 -1 62 48 62 -15 104 90 62 48 62 -15 104 90 -127 -218 -127 -85
116 -31 -59 -143 144 88 130 -3 18 -220 39 -45 -234 158 102 -157 25 -31 46 -10 67 -269 123 144 11 -45 -24 -3 -136 -192 -31 151 95 172 116 -227 137 158 25 -31 -185 -108 46 -87 67 -66 -17 165 109 186 130 -318 -157 -108 74 95
61 26 -58 -219 138 138 47 -142 12 54 54 -72 -23 124 124 -107 -170 -170 89 89 5 -107 54 -2 5 5 19 -37 -65 -65 -121 131 131 75 75 -184 40 -16 -9 -9 5 47 47 -9 -9 -128 -30 117 117 61 61 -303 82 82 -2 -58
-96 -75 128 121 -96 58 -96 86 79 -138 16 128 121 -96 58 -257 51 -5 44 -12 -19 -152 51 44 -68 -19 -138 -145 -47 -103 -47 156 100 149 93 86 51 44 -68 -19 -89 114 58 107 51 44 -47 156 100 149 93 86 -124 -180 -292 -194
69 -15 -78 -246 118 118 62 34 -29 -50 -50 -50 -113 111 111 -176 83 83 20 20 -22 -71 6 69 27 27 -78 -15 -22 -22 -78 55 55 118 118 -155 -1 62 20 20 34 -8 -8 -50 -50 -113 -50 48 48 111 111 -267 83 83 -85 -22
15 1 1 -13 29 22 -132 -237 -41 106 99 -146 -55 92 85 -55 92 85 78 71 -97 -34 71 57 -111 -118 57 43 -20 -27 -62 85 78 71 64 -209 -76 -195 57 50 15 162 155 148 141 -132 1 148 141 134 127 -251 -286 -188 -41 -55
-93 -135 -65 -226 75 75 12 -338 26 222 222 40 -16 -240 -240 54 250 250 194 194 -261 -30 -275 -16 180 180 -2 -58 33 33 12 208 208 152 152 -408 -170 -16 180 180 -156 40 40 -16 -16 -156 12 208 208 152 152 -303 -198 -198 -128 -184
-170 75 -58 -149 124 124 68 -65 -156 117 117 -30 -16 47 47 -149 19 19 33 33 -30 -51 -149 -135 -2 -2 96 110 -107 -107 -23 145 145 159 159 -184 89 103 -79 -79 -30 138 138 152 152 -156 -100 68 68 82 82 -366 -156 -156 -9 5
258 -85 62 -323 279 139 258 -260 20 -253 167 62 -428 279 139 -176 -239 -29 41 -99 188 -169 188 223 -15 -155 -155 -120 -148 -288 27 209 69 244 104 -344 188 223 -15 -155 -50 -323 97 -253 132 -106 27 209 69 244 104 -239 -29 -64 118 153
53 -3 -66 -136 109 109 53 25 -45 -45 -45 -31 -101 109 109 -269 81 81 11 11 -10 -80 -3 53 32 32 -59 -3 -59 -59 -66 53 53 109 109 -178 -3 53 32 32 25 4 4 -45 -45 -87 -31 53 53 109 109 -283 81 81 -66 -10
89 -121 -191 -191 89 82 -114 166 166 -65 -51 -44 -44 -114 -121 -135 166 159 166 159 -51 75 110 110 -86 -72 -100 -100 75 68 -191 110 103 110 103 -72 152 152 -79 -65 -149 -9 5 -9 5 -331 -149 152 145 152 145 -65 -149 -156 5 5
33 -247 -37 -156 131 131 -86 89 110 -268 -163 -156 -170 12 12 40 187 187 208 208 -65 12 -23 -2 40 40 -58 -177 110 110 -72 75 75 96 96 -177 68 89 -79 -79 -51 96 96 117 117 -156 19 166 166 187 187 -86 -303 -408 -156 -135
106 -76 50 -125 141 64 113 -76 -41 -195 43 57 -118 148 71 -97 -41 -13 -6 -83 78 -251 85 120 71 -6 -97 -62 -111 -188 64 120 43 155 78 -181 92 127 78 1 -167 -111 22 -76 57 8 71 127 50 162 85 -279 -237 1 57 92
94 -53 -74 -67 143 143 101 -25 -123 -18 -18 -67 -60 150 150 -186 24 24 -74 -74 10 -263 66 94 38 38 -81 -53 -109 -109 -74 115 115 143 143 -249 73 101 45 45 -25 -46 -46 -18 -18 -95 -67 122 122 150 150 -347 24 24 -18 10
128 149 -54 -222 121 58 -5 -313 44 72 114 -187 65 93 135 -138 -110 -68 37 -26 107 -26 121 58 -54 -117 142 79 -173 -131 -124 114 51 51 -12 -159 -12 -75 -82 -40 37 65 107 2 44 -68 58 86 128 23 65 -292 30 -33 100 37
16 -117 -40 -124 72 58 30 2 23 9 -5 -26 -215 86 72 -33 58 44 79 65 -54 -222 65 86 72 58 -68 -47 -61 -75 30 121 107 142 128 -201 79 100 86 72 -173 -82 -61 -61 -40 -54 44 135 121 156 142 -292 -222 -96 -5 16
-30 54 61 -303 159 159 40 47 -212 145 145 26 -128 124 124 -121 -184 -79 -23 -23 19 -128 -86 -30 -23 -23 -2 54 -149 -149 61 103 103 159 159 -149 -16 40 -58 -58 47 89 89 145 145 -268 26 68 68 124 124 -184 -79 -184 -37 19
96 33 -9 -317 159 159 124 82 -121 -65 -65 -191 -184 187 187 -226 145 145 -58 -58 -23 -205 -37 96 26 26 -100 33 -37 -37 -9 26 26 159 159 -247 -9 124 54 54 82 12 12 -65 -65 -156 -191 54 54 187 187 -324 145 145 -156 -23
121 -194 2 -306 128 44 114 65 107 -229 2 -5 -208 121 37 -12 72 -12 114 30 9 -33 128 170 -61 -40 -152 -145 -26 -110 51 135 51 177 93 -33 121 163 -68 -47 -201 -117 9 -75 51 -180 44 128 44 170 86 -40 -299 -68 16 58
46 53 4 -192 95 95 -52 4 -87 95 95 11 -80 102 102 -129 -52 -52 -38 -38 18 -80 11 46 -38 -38 18 53 -66 -66 4 60 60 95 95 -255 -87 -52 -31 -31 4 60 60 95 95 -115 11 67 67 102 102 -143 -52 -52 -17 18
66 38 -137 -123 101 101 52 17 -74 10 10 -11 -102 87 87 -172 52 52 -39 -39 24 -74 31 66 -11 -11 3 38 -74 -74 -137 66 66 101 101 -137 17 52 -25 -25 17 -25 -25 10 10 -88 -11 52 52 87 87 -256 52 52 -11 24
52 52 -25 -158 38 31 -81 -263 24 115 108 -158 24 115 108 -53 38 31 10 3 -11 -102 66 38 -11 -18 66 38 -11 -18 -39 52 45 24 17 -137 -67 -95 -39 -46 38 129 122 101 94 -165 38 129 122 101 94 -270 -186 -88 3 -25
-32 59 59 -200 157 157 45 45 -319 143 143 31 -123 129 129 -123 -186 -81 -25 -25 17 -123 -88 -32 -25 -25 3 59 -179 -179 59 101 101 157 157 -186 -11 45 -53 -53 45 87 87 143 143 -165 31 73 73 129 129 -214 -81 -186 -39 17
-61 -68 93 93 44 30 -61 -26 -26 -75 -194 93 93 44 30 -103 -26 65 -26 65 16 -68 93 93 44 30 -40 -40 -194 -103 -5 72 -47 72 -47 9 93 93 44 30 -103 -26 65 -26 65 16 -5 72 -47 72 -47 9 -229 -33 44 44
103 -114 54 -135 145 117 103 -65 -44 -79 -2 54 -135 145 117 -93 -23 -156 -2 -30 40 -212 96 117 47 19 -121 -100 -205 -233 68 138 110 159 131 -184 96 117 47 19 -156 -86 -9 -65 12 -58 68 138 110 159 131 -184 -219 -37 33 54
87 80 -32 -144 45 24 -67 -74 24 108 87 -81 17 101 80 -95 -11 -32 -18 -39 -60 -137 101 94 -277 17 94 87 -179 10 -25 59 38 52 31 -25 -53 -60 -116 -242 38 122 101 115 94 38 31 115 94 108 87 31 -109 -235 -46 -53
91 14 -98 -210 112 91 84 7 0 -63 21 -70 -77 105 84 -189 28 7 21 0 42 -91 77 91 -28 -49 0 14 -70 -91 -98 98 77 112 91 -133 70 84 -35 -56 7 -77 7 -63 21 -98 -70 91 70 105 84 -245 28 7 28 42
60 -31 11 -220 151 144 60 -108 -24 32 25 11 -115 151 144 -73 -227 -129 67 60 11 -143 39 18 39 32 -52 -73 -87 -94 -31 130 123 109 102 -227 39 18 39 32 -45 11 4 -10 -17 -101 -31 130 123 109 102 -332 46 39 -10 -31
32 18 -24 -199 67 67 32 25 -45 -24 -24 11 -59 67 67 -101 60 60 -10 -10 -10 -17 -24 32 32 32 -38 18 -17 -17 -24 11 11 67 67 -94 -129 32 32 32 25 25 25 -24 -24 -45 11 11 11 67 67 -199 60 60 -66 -10
55 34 -120 -218 62 -43 6 62 69 -71 34 41 48 13 13 -106 69 -36 76 -29 41 -183 118 125 -50 -50 97 104 -71 -71 -50 125 20 132 27 -43 69 76 -99 -99 -183 -8 97 -1 104 -71 -99 76 76 83 83 -197 -281 -71 104 111
44 2 79 -278 142 121 44 16 -131 79 58 79 -173 142 121 -96 -201 -12 -33 -54 51 -138 -26 37 2 -19 -68 -5 -75 -96 72 72 51 135 114 -166 -26 37 2 -19 9 9 -12 72 51 -89 72 72 51 135 114 -271 -103 -19 -19 44
48 -141 6 -92 76 83 55 -8 -1 -148 -36 13 -85 83 90 -43 20 27 27 34 -8 -78 69 76 34 41 -225 -113 -50 -43 34 97 104 104 111 -141 76 83 41 48 -120 -22 -50 -15 -43 -50 41 104 111 111 118 -239 -57 -190 13 20
69 -15 -57 -274 174 174 83 41 -71 -148 -148 -148 -155 188 188 -197 146 146 34 34 -64 -106 -43 55 83 83 -127 -29 -36 -36 -71 62 62 160 160 -288 -29 69 97 97 27 55 55 -57 -57 -155 -162 76 76 174 174 -379 132 132 -176 -78
41 104 -15 -197 55 97 118 -211 -78 69 111 62 -15 27 -36 -134 13 55 -64 -22 20 -225 6 34 -64 -127 69 97 -1 -64 -22 20 62 48 90 -8 83 111 13 -50 -113 34 76 62 104 6 55 -8 -71 20 -43 -246 6 48 -15 13
61 -86 -163 -163 75 47 54 82 82 -100 -23 -65 -65 68 40 -163 96 68 96 68 -9 -114 159 159 -58 -86 12 12 -100 -128 -86 173 145 173 145 -177 152 152 -65 -93 -366 -2 75 -2 75 -142 -93 166 138 166 138 -289 -247 -170 89 89
15 1 -13 -139 64 57 -104 -223 1 99 92 -132 -13 85 78 -27 71 64 50 43 -69 -48 43 22 -90 -97 29 8 1 -6 -6 92 85 71 64 -153 -76 -62 36 29 29 127 120 106 99 -118 15 113 106 92 85 -237 -237 -139 -41 -62
185 -263 -284 -102 248 206 185 38 10 -165 -102 -284 -102 248 206 -249 101 59 73 31 -39 -424 290 262 87 45 -158 -186 -396 -438 3 353 311 325 283 -347 290 262 87 45 -305 -270 3 -298 -25 -200 3 353 311 325 283 -347 -242 -389 66 38
141 -342 -41 -69 36 141 141 71 78 43 -293 -41 -69 36 141 -104 -34 71 -27 78 43 8 169 176 -69 -90 -174 -202 -97 8 -6 64 169 71 176 -69 169 176 -69 -90 -209 71 -160 78 -153 -188 -6 64 169 71 176 -69 -104 -209 71 78
92 22 -48 -279 141 127 85 50 -76 -111 -20 -20 -146 134 120 -216 99 85 -27 -41 29 -83 -13 92 36 22 -83 22 -69 -83 -48 36 22 141 127 -174 -20 85 29 15 50 -6 -20 -111 -20 -76 -20 29 15 134 120 -286 99 85 -76 29
142 -5 -26 -243 184 128 142 -194 9 -89 65 -26 -138 184 128 -159 -152 -103 51 -5 107 -173 121 114 16 -40 -26 -33 -166 -222 -54 163 107 156 100 -243 121 114 16 -40 -12 -110 44 -222 37 -61 -54 163 107 156 100 -348 30 -26 86 79
105 -7 49 -245 133 70 91 -63 -42 -84 63 35 -154 119 56 -98 -35 7 -14 -77 91 -98 63 105 42 -21 -49 -7 -105 -168 49 91 28 133 70 -238 49 91 28 -35 -63 -231 21 -84 63 0 35 77 14 119 56 -147 -35 7 49 91
149 -110 23 -355 177 121 149 -33 9 -89 65 23 -250 177 121 -117 -5 -166 37 -19 93 -138 135 177 -61 -117 -124 -82 -110 -166 51 163 107 205 149 -194 135 177 -61 -117 -215 -103 51 -61 93 -145 51 163 107 205 149 -299 -292 -33 79 121
95 -66 -45 -290 179 172 95 11 -24 -220 -122 -45 -185 179 172 -164 95 88 60 53 -38 -122 4 74 88 81 -157 -87 -38 -45 -66 88 81 158 151 -255 4 74 88 81 -10 4 -3 -31 -38 -129 -66 88 81 158 151 -360 74 67 -129 -59
30 30 37 30 30 9 135 142 135 -306 114 -278 -180 135 -96 -173 142 -89 135 -96 114 -96 121 114 -222 -117 121 114 -96 -222 -194 121 100 114 93 -117 226 219 -117 -117 -299 -110 205 -117 198 -138 -89 226 -5 219 -12 -117 -299 -110 205 198
25 39 4 -122 53 46 -87 -122 -3 67 60 -213 11 81 74 -24 46 39 25 18 -17 -31 39 18 -17 -24 53 32 -38 -45 -3 67 60 46 39 -241 -73 -59 11 4 11 81 74 60 53 -87 25 95 88 74 67 -108 -171 -73 -3 -24
56 -140 -147 -245 49 7 35 133 140 -91 -28 -63 -56 28 -14 -63 126 84 133 91 -35 -49 154 161 -70 -7 -42 -35 -56 -98 -42 147 105 154 112 -14 133 140 -91 -28 -322 -28 35 -21 42 -294 -63 126 84 133 91 -35 -224 -161 28 35
103 26 -100 -247 152 152 89 -142 26 5 5 -114 -51 138 138 -177 -93 -93 75 75 33 -128 96 54 -2 -2 19 -23 -114 -114 -149 145 145 103 103 -219 82 40 -16 -16 19 -2 -2 -44 -44 -121 -58 131 131 89 89 -338 68 68 26 -16
86 -61 -33 -229 128 79 72 -5 9 -54 2 -47 -138 114 65 -110 37 -12 51 2 44 -131 107 121 58 9 -40 -26 -124 -173 2 149 100 163 114 -299 93 107 44 -5 -110 -278 23 -159 37 -26 -12 135 86 149 100 -208 -68 -82 65 79
98 -35 -42 -252 161 161 98 -119 -14 -21 -21 -42 -147 161 161 -154 -56 -56 49 49 21 -161 77 77 35 35 -56 -56 -133 -133 -63 140 140 140 140 -273 77 77 35 35 -35 -42 -42 -42 -42 -105 -63 140 140 140 140 -378 28 28 0 0
-280 -77 -133 -133 -7 -14 35 -21 -21 105 98 77 77 -7 -14 0 147 140 147 140 -259 28 -28 -28 98 91 70 70 -14 -21 -7 140 133 140 133 -161 -28 -28 -7 -14 -105 42 35 42 35 -49 -112 35 28 35 28 -161 -252 -154 -7 -7
65 30 -47 -215 135 142 51 -131 16 51 58 -61 -19 121 128 -96 -166 -264 86 93 23 -110 58 -5 -5 2 23 -40 -75 -68 -117 128 135 65 72 -173 44 -19 -19 -12 9 44 51 -19 -12 -117 -26 114 121 51 58 -292 79 86 16 -47
54 117 33 -233 68 96 124 40 -121 -30 103 -212 -58 138 61 -142 54 -23 -107 -79 117 -58 -2 47 -107 -79 61 110 -79 -156 26 12 40 61 89 -100 68 117 -37 -114 33 -86 47 -37 96 -58 -114 82 5 131 54 -240 47 -30 61 110
188 -15 62 -316 195 111 181 -162 -15 -134 97 55 -218 188 104 -141 -155 -29 -8 -92 104 -295 132 174 20 -64 -71 -29 -183 -267 48 139 55 181 97 -162 125 167 13 -71 -71 -190 41 -148 83 -71 41 132 48 174 90 -169 -64 -43 48 90
70 -56 -91 -196 77 91 77 42 42 0 -91 -189 -84 84 98 -119 49 63 49 63 21 -98 112 112 -70 -56 -14 -14 -91 -77 -49 119 133 119 133 -154 119 119 -63 -49 -126 42 -49 42 -49 -126 -42 126 140 126 140 -252 -224 -105 63 63
152 -58 47 -233 173 89 152 -58 -23 -142 89 47 -338 173 89 -128 -37 -16 -2 -86 110 -114 96 152 12 -72 -114 -58 -93 -177 47 117 33 173 89 -261 96 152 12 -72 -58 -303 33 -142 89 -51 47 117 33 173 89 -156 -37 -16 54 110
129 -25 17 -172 129 52 136 -32 -11 -130 108 24 -270 136 59 -123 -32 -4 -11 -88 108 -60 87 129 -11 -88 -67 -25 -60 -137 17 87 10 129 52 -193 94 136 -4 -186 -32 -277 66 -130 108 -32 24 94 17 136 59 -81 -32 -4 66 108
105 -203 126 -42 49 140 42 56 -112 84 70 63 -105 -14 77 -196 105 -14 -63 -287 119 42 -49 98 -266 -70 63 -105 -14 77 119 -105 -14 42 133 -126 -7 35 21 7 49 -70 -84 77 63 -91 56 42 -182 -21 70 56 98 -21 -35 112
30 -26 -68 -208 107 100 51 9 -26 -26 -33 -152 -82 128 121 -124 86 79 51 44 -61 -75 -12 58 58 51 -68 2 -33 -40 -40 65 58 135 128 -222 9 79 79 72 37 37 30 -208 -110 -110 -229 86 79 156 149 -306 114 107 -103 -33
147 14 -84 -259 168 154 133 -175 70 -28 63 -98 -63 154 140 -161 -154 -273 91 77 84 -112 140 70 -63 -77 7 -63 -91 -105 -161 161 147 91 77 -161 126 56 -77 -91 63 -35 56 -105 -14 -147 -70 147 133 77 63 -280 84 70 77 7
15 -41 22 -174 85 78 1 -146 -27 22 15 8 -83 71 64 -20 29 22 43 36 -20 -83 15 29 43 36 -41 -27 -48 -55 36 85 78 99 92 -244 1 15 29 22 -27 22 15 36 29 -62 22 71 64 85 78 -153 -167 -69 -20 -6
154 70 -84 -245 182 133 140 -224 35 -63 98 -98 -49 168 119 -203 -196 -140 63 14 126 -154 147 91 -42 -91 63 7 -161 -210 -147 175 126 119 70 -203 133 77 -56 -105 28 -70 91 -126 35 -98 -56 161 112 105 56 -322 56 7 119 63
-106 -120 -29 -29 -57 -57 13 104 104 -29 -29 -155 -155 62 62 -85 153 153 153 153 -106 -1 90 90 -43 -43 -64 -64 48 48 -99 139 139 139 139 -120 69 69 -29 -29 -176 62 62 62 62 -302 -120 118 118 118 118 -106 -232 -232 -15 -15
100 -75 -26 -138 156 128 107 -54 -61 -82 -5 -19 -131 163 135 -187 2 -26 -5 -33 51 -173 86 100 58 30 -89 -75 -152 -180 -26 142 114 156 128 -264 93 107 65 37 -54 -201 -19 -82 -5 -47 -19 149 121 163 135 -362 2 -26 37 51
66 73 -4 -25 38 38 -200 -172 -53 115 115 -165 -46 122 122 -123 45 45 24 24 -39 -32 101 80 -67 -67 108 87 -95 -95 -95 73 73 52 52 -361 -165 -151 17 17 -18 150 150 129 129 -144 -11 157 157 136 136 -172 -151 -151 -4 -25
33 131 -30 -177 -2 131 194 33 -9 -149 194 -219 89 159 -289 -72 -2 -219 -44 89 159 -191 68 26 -114 -191 166 124 -16 -219 -37 33 166 -9 124 -16 229 187 47 -156 -324 -149 229 -191 187 47 124 194 -254 152 -261 -191 -254 124 194 152
118 -71 -22 -176 181 160 132 -134 27 -141 -57 -8 -267 195 174 -113 -71 -92 90 69 6 -260 104 55 97 76 -85 -134 -92 -113 -85 167 146 118 97 -281 118 69 111 90 13 -260 -71 6 -15 -78 -71 181 160 132 111 -372 76 55 -8 -57
143 -95 31 -158 178 136 143 -67 -46 -130 38 31 -158 178 136 -158 -32 -179 -11 -53 73 -242 129 150 31 -11 -109 -88 -242 -284 38 164 122 185 143 -221 129 150 31 -11 -165 -144 24 -123 45 -74 38 164 122 185 143 -221 -130 -67 59 80
161 -56 49 -217 182 91 161 -84 0 -266 98 49 -322 182 91 -112 -63 -14 21 -70 119 -112 98 147 21 -70 -119 -70 -91 -182 35 119 28 168 77 -259 98 147 21 -70 -63 -224 35 -140 84 -42 35 119 28 168 77 -154 -42 -28 56 105
18 39 -3 -129 46 39 -80 -122 -3 67 60 -206 18 88 81 -24 46 39 25 18 -17 -31 32 11 -24 -31 53 32 -38 -45 -10 60 53 39 32 -143 -66 -52 18 11 11 81 74 60 53 -87 32 102 95 81 74 -206 -171 -73 -3 -24
134 8 64 -230 141 78 120 -244 -13 -62 85 50 -139 127 64 -83 -132 15 -6 -69 92 -209 92 113 29 -34 -34 -13 -97 -160 43 99 36 120 57 -237 78 99 15 -48 -55 -104 43 -83 64 -20 29 85 22 106 43 -146 -48 -6 50 71
121 -47 -68 -257 177 149 107 -19 2 -194 -12 -82 -166 163 135 -187 37 9 58 30 44 -180 114 135 44 16 -54 -33 -159 -187 -54 170 142 191 163 -383 100 121 30 2 -110 -96 -19 -75 2 -89 -68 156 128 177 149 -292 -54 -82 37 58
64 -13 8 -188 85 64 64 -20 -6 -48 36 8 -83 85 64 -62 1 -125 15 -6 57 -97 64 78 1 -20 -13 1 -111 -132 22 85 64 99 78 -139 64 78 1 -20 -216 -48 36 -34 50 -27 22 85 64 99 78 -244 -90 -6 57 71
-18 -165 -172 -270 73 73 -32 66 73 -4 -4 -81 -74 59 59 -81 157 157 164 164 -144 -109 94 101 24 24 -53 -46 -18 -18 -53 185 185 192 192 -221 80 87 10 10 -235 3 3 10 10 -193 -67 171 171 178 178 -340 -249 -249 -32 -25
-73 88 -3 -234 137 130 74 -17 -143 123 116 -66 18 74 67 -73 -227 -129 67 60 11 -38 -94 -115 11 4 67 46 -73 -80 -45 116 109 95 88 -136 53 32 -52 -59 -59 102 95 81 74 -115 -3 53 46 32 25 -304 46 39 -10 -31
30 -19 58 -222 114 114 16 -12 -82 44 44 44 -131 100 100 -54 -138 -33 2 2 23 -117 -5 30 16 16 -54 -19 -68 -68 58 79 79 114 114 -250 -19 16 2 2 -12 9 9 44 44 -75 44 65 65 100 100 -159 -33 -138 -12 23
74 -45 -38 -227 123 88 74 -24 -3 -73 -3 -38 -122 123 88 -115 25 -10 46 11 46 -157 95 116 11 -24 -24 -3 -143 -178 4 144 109 165 130 -220 95 116 11 -24 -192 -52 18 -31 39 -66 4 144 109 165 130 -325 -248 -73 67 88
83 -113 6 -127 153 153 90 -106 -29 -64 -169 13 -120 160 160 -106 -36 -36 41 41 6 -155 69 41 111 111 -127 -155 -120 -120 -36 139 139 111 111 -274 76 48 118 118 -43 -183 -78 -1 -1 -36 -29 146 146 118 118 -372 27 27 -8 -36
6 -155 -22 -22 55 55 -43 90 90 -43 -43 -176 -176 6 6 -64 139 139 139 139 -120 6 13 13 -15 -15 -22 -22 55 55 -141 62 62 62 62 -92 90 90 -43 -43 -134 69 69 69 69 -295 -64 139 139 139 139 -120 -190 -190 -8 -8
8 8 -13 -139 64 57 -104 -125 -6 92 85 -230 -6 92 85 -27 71 64 50 43 -69 -48 36 15 -97 -104 36 15 8 1 -6 92 85 71 64 -153 -76 -62 36 29 22 120 113 99 92 -125 22 120 113 99 92 -230 -237 -139 -41 -62
53 4 81 -276 137 116 53 25 -122 81 60 81 -171 137 116 -94 -206 -17 -38 -59 39 -234 -17 46 4 -17 -66 -3 -45 -66 74 67 46 130 109 -143 -17 46 4 -17 18 11 -10 74 53 -94 74 67 46 130 109 -248 -108 -24 -31 32
23 58 -54 -187 93 93 23 -194 -12 58 58 -54 23 58 58 -89 -19 -19 58 58 -33 -12 16 -12 23 23 51 23 -117 -117 -89 86 86 58 58 -103 16 -12 -12 -12 -19 51 51 23 23 -103 16 51 51 23 23 -138 51 51 -40 -68
87 -60 -32 -284 10 94 129 122 10 -46 -67 10 -137 52 136 -109 45 129 -67 17 -39 80 73 87 10 -221 -39 -60 3 87 -32 -4 80 10 94 17 -200 129 52 -74 122 45 -81 -46 -67 -144 10 -67 -298 52 136 59 45 129 52 -39
67 -59 60 -311 144 144 67 -24 -80 60 60 60 -206 144 144 -87 -157 -52 -3 -3 32 -136 18 67 -38 -38 -108 -59 -59 -59 60 95 95 144 144 -171 18 67 -38 -38 -24 11 11 60 60 -150 60 95 95 144 144 -276 -52 -157 -17 32
56 14 -56 -56 56 42 -42 63 63 -35 -154 21 21 -42 -56 -70 63 49 63 49 -49 49 14 14 -49 42 -28 -28 49 35 -224 14 0 14 0 42 56 56 -42 -56 0 -42 49 -42 49 -49 -42 56 42 56 42 -161 0 -14 49 49
-63 105 -7 -224 105 105 91 -21 -133 91 91 -168 35 49 49 -77 -63 -63 35 35 28 -7 -84 -91 -7 -7 84 77 -84 -84 -35 84 84 77 77 -105 70 63 -63 -63 -49 70 70 63 63 -84 14 28 28 21 21 -266 14 14 7 0
41 34 -29 -36 41 34 -190 -148 -50 132 125 -155 -57 125 118 -120 62 55 55 48 -85 -50 97 90 -148 -155 90 83 -50 -57 -85 97 90 90 83 -260 -134 -246 41 34 6 188 181 181 174 -169 -1 181 174 174 167 -281 -309 -211 -29 -36
